real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
382260,8Bit Fiesta,3.79,4.07,4.15,4.01,4.95,4.06,3.72,4.09,3.45,3.57,4.26,3.73,4.66,4.5,4.28,3.67,3.78,4.81,3.89,3.02,3.0,3.6,3.58,3.51,3.68,3.2,3.41,3.33,4.06,4.69,3.59,3.6,3.51,3.24,3.42,3.5,3.27,3.9,3.13,2.86,4.45,4.07,3.03,2.66,2.93,2.84,3.6,3.5,3.47,4.08,3.29,4.17,4.39,4.14,3.01,5.34,1.46,1.69,1.9,1.87,1.29,1.24,1.8,1.13,1.69,1.77,1.34,7.1,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382270,Space Xonix,0.0,0.06,0.01,0.03,0.02,0.06,0.04,0.05,0.09,0.18,0.22,0.09,0.05,0.12,0.18,0.06,0.03,0.02,0.02,0.02,0.13,0.01,0.38,0.02,0.13,0.01,0.12,0.07,0.01,0.11,0.01,0.09,0.08,0.03,0.04,0.02,0.08,0.12,0.1,0.04,0.04,0.1,0.2,0.08,0.06,0.08,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382310,Eco - Global Survival Game,1409.32,1530.88,2034.23,2954.61,1821.28,1065.72,1183.78,1267.71,1668.3,571.31,613.62,572.83,1124.33,1128.08,835.79,935.44,806.4,474.86,420.17,352.09,353.65,379.66,522.78,430.99,437.12,454.03,673.19,715.89,505.35,332.27,302.64,413.3,392.55,305.82,413.61,476.13,873.41,1487.69,2880.39,1844.91,0.93,0.32,0.18,0.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382320,Heart of Ember CH1,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.06,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382380,The Amber Throne,0.24,0.78,0.36,0.38,0.49,0.44,0.57,0.76,1.1,0.55,1.01,0.82,0.86,0.76,0.24,0.29,0.49,0.36,0.43,0.48,0.41,0.67,0.78,0.95,0.81,0.36,0.62,0.74,1.35,0.79,0.68,0.59,0.74,1.04,1.67,1.34,1.36,0.95,0.72,0.77,1.42,1.03,0.78,0.96,0.71,1.1,1.73,1.46,1.66,1.09,1.16,1.34,2.61,1.68,1.57,0.84,0.72,0.81,2.56,2.15,0.76,1.29,1.28,1.94,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382420,E.T. Armies,0.14,0.71,0.23,0.27,0.45,0.52,0.43,0.39,0.36,0.44,0.37,0.56,0.94,0.55,0.93,2.03,0.66,0.69,0.6,0.69,0.77,0.64,0.59,0.42,0.49,0.44,0.64,0.62,0.79,0.61,0.53,0.59,0.86,1.16,1.01,1.16,1.21,1.36,1.53,0.99,0.96,0.66,0.75,1.61,1.41,2.91,2.44,1.16,1.31,3.62,0.62,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382490,Relic Hunters Zero,14.08,14.33,17.92,46.65,13.12,11.81,11.89,9.67,10.4,15.8,18.19,14.95,22.44,98.26,14.39,11.46,13.01,12.76,11.14,5.9,6.61,8.25,10.48,14.71,35.39,8.15,9.15,11.18,11.27,12.4,12.51,13.21,26.66,23.92,25.02,29.17,41.56,25.59,30.72,67.0,26.51,28.73,27.19,35.67,60.06,34.06,69.63,45.32,41.97,41.88,44.05,55.49,45.31,52.14,40.54,48.42,56.55,52.29,51.88,61.67,58.06,75.16,127.03,111.99,93.93,99.33,111.59,149.44,259.4,325.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382560,Hot Lava,35.5,35.04,28.17,46.81,40.4,39.67,30.89,30.33,54.98,34.31,63.26,99.21,32.99,30.67,33.75,35.64,50.62,72.37,66.76,136.99,463.22,4.84,3.45,4.07,3.22,2.59,2.73,2.29,2.23,1.4,2.36,2.0,1.65,1.44,1.95,1.34,1.42,1.72,1.73,1.21,1.8,0.77,0.69,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382850,Piercing Blow,0.65,0.81,0.98,0.68,0.61,1.13,0.95,0.97,1.32,1.31,0.99,1.39,1.03,0.8,1.0,1.07,1.44,0.35,0.63,0.7,0.32,0.48,0.36,0.27,0.38,0.87,1.27,1.52,1.25,1.05,13.45,23.19,39.14,56.35,71.28,77.13,102.03,116.47,123.06,136.2,137.0,134.52,142.13,154.99,156.94,161.43,140.83,173.49,195.6,249.12,300.55,301.84,297.1,286.78,280.08,253.98,298.27,332.53,365.85,384.26,200.67,169.34,199.27,464.11,450.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382880,Feudalism,0.0,0.05,0.03,0.05,0.06,0.05,0.03,0.48,0.04,0.06,0.09,0.28,0.1,0.16,0.19,0.2,0.16,0.17,0.05,0.05,0.25,0.09,0.2,0.31,0.17,0.15,0.51,0.27,0.15,0.65,0.28,0.34,0.41,0.52,0.29,0.44,0.54,0.28,0.5,1.26,0.07,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382890,FINAL FANTASY V,47.18,58.19,61.22,47.11,53.83,38.91,37.07,46.24,42.04,36.24,53.34,45.46,57.41,53.02,50.53,31.65,33.7,30.51,22.04,27.52,31.29,35.05,45.56,38.37,35.41,28.05,41.59,32.99,35.77,36.58,26.64,21.65,23.6,28.54,50.73,36.79,32.53,32.66,50.0,38.04,48.07,33.85,25.35,25.78,35.78,42.45,53.24,37.98,28.33,25.71,35.5,48.13,46.21,33.15,22.68,25.88,28.73,33.15,49.03,44.99,32.23,38.84,65.17,39.2,70.03,52.69,38.85,140.93,417.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382900,FINAL FANTASY VI,84.56,100.46,90.38,74.55,91.76,66.97,58.36,68.92,70.57,65.52,84.89,74.0,129.44,103.3,88.17,48.76,53.08,43.16,28.69,37.3,45.63,46.68,60.96,52.67,51.5,44.28,62.54,58.54,55.24,52.68,36.11,33.07,41.82,43.15,66.92,44.25,44.69,53.44,85.19,66.32,84.09,53.32,35.53,38.66,40.64,53.02,72.09,50.63,40.72,37.94,58.7,83.79,90.09,64.63,39.92,37.29,39.54,46.17,71.85,54.84,50.31,67.48,115.12,65.23,137.66,304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382920,RETSNOM,0.0,0.35,0.13,0.1,0.12,0.09,0.27,0.11,0.08,0.12,0.13,0.13,0.15,0.18,0.1,0.15,0.11,0.11,0.12,0.61,0.12,0.12,0.16,0.1,0.18,0.25,0.2,0.21,0.29,0.25,0.28,0.46,0.46,0.37,0.48,0.64,0.87,1.07,1.7,7.21,0.3,0.18,0.14,0.31,0.17,0.41,0.93,0.67,0.48,0.1,0.16,0.44,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236870,HITMAN(tm),375.17,392.34,431.22,581.68,640.06,467.72,465.99,444.86,424.15,475.43,617.16,430.72,501.15,872.69,502.11,432.35,529.77,540.76,563.14,580.18,458.7,512.11,659.02,584.63,487.65,574.89,612.95,645.81,775.63,1172.23,1687.61,1978.23,784.53,886.49,1321.19,1199.91,880.05,2267.88,1253.98,1050.14,1850.58,1385.71,849.55,680.02,604.37,864.17,1246.38,1003.49,681.1,888.09,1436.02,1751.47,1414.75,1607.43,1621.78,717.56,686.72,839.55,588.72,820.73,930.47,783.26,1943.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382970,RISK - The Game of Global Domination,0.92,0.84,1.35,1.57,1.52,1.51,1.21,1.33,2.05,1.8,1.57,2.13,1.72,1.7,1.38,1.65,1.5,1.57,1.25,1.02,1.23,0.8,0.95,0.93,1.03,1.17,1.57,1.34,1.97,1.64,1.72,1.76,2.1,1.53,2.14,1.98,2.63,2.78,3.08,3.24,3.28,4.07,3.51,3.73,3.71,4.04,3.64,3.44,3.91,5.68,6.43,6.16,5.98,5.37,4.03,4.13,3.72,4.48,3.18,4.37,4.74,6.91,9.9,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383010,JamG,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.03,0.02,0.0,0.02,0.04,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383080,Sakura Clicker,104.85,105.85,109.57,104.95,110.44,104.29,104.58,104.78,107.42,107.5,121.54,121.65,129.52,141.38,139.3,128.71,134.99,122.44,123.32,91.08,92.05,101.51,108.69,110.99,108.55,109.28,116.11,125.11,138.05,135.34,146.5,138.11,151.78,161.24,173.81,187.31,179.59,172.67,183.46,189.47,203.8,207.22,215.46,220.2,201.72,195.25,212.85,217.52,237.27,251.55,252.28,267.49,282.82,259.15,264.07,290.58,299.13,347.83,414.59,448.49,474.19,467.73,482.4,566.82,666.73,660.98,754.97,1034.68,1578.99,4103.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383100,Fragile Allegiance,2.08,2.18,1.84,2.32,2.81,2.15,2.26,2.1,1.84,1.96,2.34,1.96,1.99,2.66,1.79,2.81,2.04,1.64,1.62,1.86,0.81,1.36,1.46,1.59,1.42,1.26,1.25,1.32,1.6,1.86,1.04,1.95,1.11,1.66,1.48,1.17,0.7,0.72,1.29,1.86,2.26,1.44,1.17,1.55,1.78,1.13,1.23,1.57,1.58,1.46,1.12,1.71,1.39,0.85,0.5,1.1,0.66,1.25,1.15,0.79,1.37,1.69,2.29,0.89,1.05,0.99,0.87,1.64,0.93,0.85,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383120,Empyrion - Galactic Survival,1731.45,1712.0,1858.5,2226.0,2747.76,2196.73,2022.37,2115.9,2395.05,3432.29,3551.67,3475.57,2104.6,1672.96,1461.1,1328.52,1583.75,1568.57,1544.34,1486.95,1581.9,1757.31,2441.72,2286.89,1372.84,1380.25,1750.24,2002.45,2149.4,1811.12,1346.74,1674.22,2292.77,2009.76,3157.56,3079.91,1746.36,1528.17,1478.82,1669.58,2097.79,2117.28,2414.17,2116.38,1564.0,1770.02,2391.38,2962.93,1267.94,1311.91,1457.66,1964.95,2201.04,1593.02,1597.12,1399.47,1396.03,1858.28,1223.72,1199.93,1971.65,1124.45,592.86,800.23,859.22,636.65,501.32,546.89,568.23,917.18,17.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383150,Dead Island Definitive Edition,203.79,213.52,259.65,341.05,363.4,359.25,343.76,207.45,248.2,172.54,375.19,229.78,187.38,209.1,272.88,178.39,244.75,286.96,209.97,147.42,206.4,141.61,292.09,190.78,234.01,318.94,133.11,172.59,191.9,202.23,298.4,160.66,279.27,118.1,179.44,153.89,106.86,113.74,180.02,257.93,178.12,175.27,161.33,294.3,332.52,97.62,152.74,121.41,134.27,64.89,123.44,66.42,85.12,68.19,63.08,80.19,53.94,63.87,105.32,445.69,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383180,Dead Island: Riptide Definitive Edition,62.23,64.44,83.25,98.29,114.68,103.4,92.25,60.7,69.13,56.18,103.62,64.32,57.88,63.28,81.9,50.87,70.49,76.13,50.68,37.06,43.52,43.16,76.36,47.09,56.42,67.79,36.81,46.09,52.15,49.99,57.65,55.12,86.16,39.44,52.17,41.04,36.78,36.85,58.83,73.4,65.53,60.17,55.21,80.67,34.24,33.77,46.36,34.08,35.74,22.63,34.55,26.59,35.53,25.07,24.0,27.93,19.96,23.79,40.53,110.17,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383190,SUMICO - The Numbers Game,0.0,0.61,0.01,0.01,0.01,0.08,0.01,0.02,0.04,0.01,0.03,0.02,0.01,0.03,0.05,0.03,0.06,0.05,0.02,0.05,0.02,0.01,0.08,0.04,0.08,0.02,0.05,0.03,0.03,0.07,0.17,0.01,0.04,0.11,0.04,0.15,0.01,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383270,Hue,3.67,4.6,7.83,3.99,5.57,9.72,3.9,3.0,2.62,4.08,9.23,4.93,8.29,4.03,5.29,2.66,3.36,3.54,3.15,3.62,1.91,2.65,3.18,2.6,5.32,1.99,1.97,3.14,3.59,3.48,3.25,2.1,2.18,2.31,3.64,4.71,3.1,2.83,2.57,3.8,4.68,6.55,5.58,10.14,3.39,2.97,5.61,6.36,5.38,12.1,3.99,4.85,9.61,5.59,1.64,1.61,5.16,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383330,Star Chronicles: Delta Quadrant,2.27,8.22,4.03,63.6,25.52,53.69,50.78,33.23,56.21,0.34,20.87,132.22,40.28,0.31,0.18,0.93,1.04,0.73,0.87,0.2,0.27,0.25,0.35,0.58,0.96,0.39,2.98,0.63,1.05,1.15,1.03,5.11,4.11,25.24,8.76,11.27,32.5,21.83,27.89,90.32,49.61,53.89,54.81,27.93,47.81,11.09,11.14,3.11,2.16,1.88,2.04,3.44,23.3,18.47,3.21,3.86,4.68,5.07,6.34,10.4,5.45,34.66,51.1,1.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383460,Sound of Drop - fall into poison -,0.94,1.08,1.39,0.89,0.66,1.09,1.1,0.72,1.09,1.58,1.15,1.63,1.63,1.13,1.23,1.01,1.25,0.97,0.72,0.54,0.49,1.74,1.01,0.88,1.29,1.09,1.17,1.6,1.77,1.23,0.93,1.42,2.57,1.43,1.36,1.24,1.85,1.46,1.46,2.08,2.69,2.17,2.58,2.94,3.98,6.88,22.37,0.69,1.15,0.69,1.01,1.21,1.09,1.27,1.36,0.92,1.03,1.85,2.13,5.09,1.58,1.08,2.3,3.45,5.09,5.69,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383580,Flesh Eaters,1.45,1.56,1.41,1.41,55.7,1.71,1.45,1.44,1.15,0.92,1.0,1.43,1.4,1.26,0.7,0.95,1.22,0.78,1.07,0.64,0.7,0.89,1.93,1.51,1.12,0.94,3.11,2.61,2.19,1.11,2.19,1.13,3.69,1.35,1.96,3.41,2.05,5.76,15.14,51.07,21.9,26.49,59.07,53.92,93.75,101.61,45.6,35.76,85.3,22.27,49.17,11.53,11.64,10.47,10.78,6.14,4.75,6.82,19.64,27.04,12.46,7.74,5.61,7.04,9.73,15.68,22.13,11.69,108.14,0.42,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383590,Expert Rifleman - Reloaded,0.26,0.02,0.01,0.04,0.12,0.04,0.03,0.04,0.04,0.06,0.04,0.04,0.03,0.05,0.1,0.08,0.08,0.07,0.09,0.18,0.4,0.15,0.14,0.08,0.12,0.15,0.12,0.12,0.41,0.2,0.14,0.15,0.13,0.23,0.23,0.23,0.38,0.57,0.65,0.73,1.42,0.54,0.63,0.71,1.22,1.11,3.61,0.23,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383620,Flight Unlimited Las Vegas,0.0,0.01,0.01,0.17,0.01,0.03,0.02,0.01,0.02,0.02,0.04,0.61,0.02,0.42,0.03,0.04,0.04,0.05,0.02,0.1,0.03,0.06,0.03,0.12,0.04,0.06,0.11,0.11,0.11,0.3,0.1,0.04,0.06,0.1,0.03,0.14,0.06,0.95,0.05,0.09,0.06,0.17,0.3,0.33,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383670,Deadlands Noir - That Old Time Religion,0.0,0.07,0.01,0.02,0.02,0.05,0.03,0.03,0.03,0.01,0.01,0.04,0.04,0.06,0.04,0.05,0.03,0.07,0.05,0.07,0.07,0.12,0.08,0.09,0.1,0.23,0.08,0.05,0.1,0.08,0.11,0.18,0.09,0.18,0.14,0.29,0.2,0.33,0.27,0.23,0.3,0.36,0.5,0.56,1.02,2.16,2.54,0.66,0.03,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383700,Boneless Zombie,0.02,0.02,0.09,0.02,0.01,0.03,0.06,0.13,0.02,0.01,0.05,0.02,0.03,0.01,0.03,0.05,0.03,0.03,0.01,0.03,0.02,0.05,0.02,0.03,0.01,0.03,0.02,0.04,0.07,0.07,0.09,0.11,0.07,0.09,0.15,0.16,0.24,0.03,0.19,0.11,0.25,0.16,0.23,0.01,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383730,RPG Maker 2000,8.07,7.21,5.82,8.12,7.79,5.91,5.09,3.57,4.55,5.21,5.05,5.32,5.37,4.51,3.58,4.92,4.79,3.78,5.27,4.77,3.13,3.48,2.38,3.83,4.14,2.43,2.46,2.93,3.09,3.89,3.45,3.05,2.66,3.24,4.99,3.11,2.93,2.77,2.82,3.16,3.73,2.88,3.43,3.61,2.24,4.15,3.99,3.71,3.48,4.92,5.21,4.32,4.24,3.77,3.12,3.43,3.0,3.3,4.4,3.1,3.61,2.71,2.72,3.43,3.28,2.39,2.14,2.35,1.82,2.7,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383790,The Ship: Remasted,1.38,1.18,1.44,1.89,2.86,2.42,1.63,1.33,0.9,0.88,1.87,1.78,1.51,1.32,1.13,0.87,1.7,1.84,1.92,1.23,0.86,1.17,2.34,1.64,0.91,3.69,1.25,2.01,2.27,2.32,2.01,1.08,1.19,1.23,3.15,3.49,1.64,1.36,1.23,1.15,2.35,3.9,1.86,1.34,1.93,2.22,3.06,3.22,2.01,2.6,2.08,3.83,4.69,7.55,7.29,3.17,3.16,3.3,19.59,4.3,2.78,2.55,4.19,7.46,1.75,1.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383870,Firewatch,61.02,75.29,91.01,69.04,120.05,137.09,88.87,58.36,85.25,174.73,200.11,121.36,59.56,72.8,62.51,45.12,45.49,41.74,41.47,36.09,42.75,53.08,129.94,81.14,40.4,40.97,50.47,103.15,60.04,74.83,86.83,44.85,50.6,70.91,191.95,171.33,48.94,51.17,60.64,90.47,119.41,133.68,125.72,101.87,71.79,95.56,313.67,165.65,66.15,80.14,98.38,295.01,357.82,197.76,296.63,78.95,79.01,94.86,236.67,182.16,250.56,161.53,243.09,1836.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,League of Mermaids,0.73,0.91,1.09,1.16,0.78,0.8,0.9,0.79,1.11,0.88,0.66,1.22,1.32,1.04,0.67,0.61,0.29,0.54,0.82,1.06,1.23,1.16,1.42,0.71,0.37,0.42,0.31,0.51,0.29,0.29,0.45,0.5,0.72,1.15,1.03,0.64,0.49,0.57,0.69,0.47,0.7,0.62,0.73,0.79,0.95,1.26,1.42,1.23,1.0,1.07,0.52,0.77,1.21,1.9,1.85,2.28,1.22,2.11,0.75,1.07,1.17,1.53,1.33,2.72,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383960,Machina of the Planet Tree -Planet Ruler-,0.25,0.7,1.1,0.71,0.81,0.79,1.23,0.91,0.72,0.55,0.5,0.46,0.52,0.39,0.31,0.63,0.51,0.74,0.58,0.48,0.71,0.76,0.93,0.97,0.7,0.88,1.18,1.78,2.74,2.58,3.52,9.62,23.7,0.44,0.48,0.46,0.35,0.46,0.25,0.43,0.42,0.34,0.47,0.48,0.38,0.66,0.73,0.64,0.5,0.75,0.75,1.95,2.09,5.06,1.84,2.93,0.7,1.21,1.53,1.02,1.41,0.99,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383980,Rivals of Aether,377.02,460.07,399.71,440.09,479.16,472.32,458.59,575.34,602.01,362.55,524.93,503.93,395.88,451.58,356.25,439.46,305.42,276.95,235.57,323.66,262.47,130.8,115.61,114.87,97.99,118.48,110.52,131.37,142.13,171.3,192.83,219.14,329.21,215.79,202.74,209.68,205.53,418.5,170.8,185.99,216.16,240.38,179.31,361.85,225.77,246.45,156.82,152.96,114.61,189.12,120.93,100.54,112.23,111.74,97.91,76.53,72.54,88.86,73.89,82.05,88.99,97.69,130.7,77.28,120.16,121.79,167.11,357.17,394.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384000,Cross of the Dutchman,0.15,0.2,0.09,0.1,0.15,0.09,0.14,0.17,0.09,0.1,0.16,0.14,0.15,0.1,0.13,0.18,0.4,0.44,0.41,0.39,0.3,0.43,0.51,0.65,0.65,0.45,0.37,0.52,0.98,0.83,0.45,0.63,0.56,0.76,1.04,1.32,1.27,1.56,2.94,9.19,1.41,1.9,0.67,0.49,0.33,0.5,0.66,0.4,0.52,0.86,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384010,Castles,0.02,0.16,0.16,0.71,0.04,0.01,0.15,0.01,0.04,0.01,0.46,0.01,0.05,0.02,0.03,0.02,0.05,0.17,0.11,0.12,0.32,0.36,0.98,0.69,0.1,0.2,0.34,1.69,0.03,0.06,0.07,0.09,0.04,0.05,0.05,0.04,0.09,0.12,0.29,0.42,0.04,0.13,0.18,0.17,0.21,0.18,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384030,Florensia,40.96,41.1,12.73,28.47,31.22,31.83,34.23,29.71,31.53,37.72,40.58,45.6,60.74,63.15,34.03,22.23,26.25,24.64,20.01,18.06,14.91,21.72,19.05,18.09,27.32,22.29,27.02,27.43,36.77,32.97,23.85,25.85,31.66,42.37,43.83,35.41,33.54,35.83,43.65,38.36,46.54,44.79,38.47,44.59,35.67,40.92,39.95,46.52,41.61,51.22,59.25,82.6,130.11,198.99,18.19,0.06,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384040,Impulse Revolution,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.01,0.06,0.01,0.03,0.02,0.02,0.01,0.02,0.07,0.01,0.01,0.05,0.06,0.16,0.06,0.08,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384080,Industry Manager: Future Technologies,2.02,2.24,2.5,2.98,4.23,3.62,2.73,2.54,2.91,1.92,2.4,2.58,3.62,4.6,3.95,2.38,3.6,3.85,2.79,2.62,2.36,2.81,3.15,2.93,2.95,2.28,3.33,3.56,3.62,5.06,3.92,4.38,4.26,3.93,4.34,4.68,5.74,5.62,6.31,7.0,8.71,9.07,8.29,9.19,10.7,8.58,8.21,9.89,9.14,11.68,12.96,14.34,18.42,19.75,23.79,85.93,0.72,0.01,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384110,Pathologic Classic HD,25.72,24.56,38.96,36.93,48.91,33.96,38.72,26.43,25.31,37.19,28.96,30.88,49.53,42.95,35.69,23.57,30.59,39.48,28.23,15.39,13.76,15.99,23.37,29.48,37.39,12.73,12.1,21.19,19.18,19.6,17.78,20.37,19.32,36.01,18.54,19.12,15.28,10.57,11.43,13.44,18.89,16.62,15.65,17.72,16.29,12.46,17.54,14.46,13.14,8.93,12.17,18.82,20.49,17.41,18.37,13.92,8.9,11.42,14.55,8.92,11.63,8.51,11.63,14.52,17.06,15.51,44.06,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384150,TeraBlaster,0.15,0.1,0.02,0.23,0.08,0.2,0.07,0.07,0.06,0.16,0.16,0.13,0.15,0.1,0.16,0.22,0.3,0.2,0.22,0.26,0.3,0.47,0.46,0.53,0.55,0.52,0.45,0.84,1.08,0.82,0.91,1.03,1.22,2.17,3.28,3.95,5.11,15.17,48.71,0.1,0.07,0.06,0.08,0.1,0.09,0.25,0.34,0.57,1.03,0.73,0.11,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384180,Prominence Poker,201.04,208.61,238.38,268.85,301.52,293.18,198.94,172.74,216.74,285.76,207.8,168.15,226.41,270.25,209.81,140.76,134.25,119.47,106.39,93.23,101.91,114.0,115.87,124.55,150.18,228.4,190.08,123.69,130.83,162.17,116.2,78.27,88.02,89.67,85.33,76.42,84.32,82.7,88.54,96.24,107.64,101.69,75.98,103.73,92.23,88.02,79.59,64.14,73.35,73.33,88.32,130.47,241.91,173.09,34.44,41.97,52.5,49.65,61.08,143.53,112.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384190,ABZU,17.29,16.72,19.7,19.17,19.55,18.23,17.38,18.96,25.05,21.93,33.01,26.46,25.14,30.01,24.23,17.31,19.53,21.17,16.64,16.19,18.9,21.64,27.71,32.27,20.61,34.17,22.67,21.27,23.9,27.38,27.79,17.94,20.32,30.13,30.12,44.55,24.18,24.13,29.44,37.93,52.49,54.23,60.78,43.26,37.71,46.78,91.48,171.33,43.27,88.45,51.29,133.6,117.89,100.86,46.18,42.75,43.1,248.33,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
