,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
3240,Don Bradman Cricket 17,464850,1.0,0.0,0.0,0.0,3.17,2.98,4.24,4.71,6.24,4.91,3.58,3.99,3.74,4.05,4.28,4.13,4.05,6.34,6.12,5.06,5.68,5.65,4.52,3.92,6.59,8.94,15.69,14.28,11.07,11.11,11.19,13.96,16.48,14.23,10.43,10.33,11.48,12.43,11.74,15.27,16.17,16.56,19.33,22.25,26.49,35.85,30.0,28.59,32.6,34.17,40.84,44.24,44.11,35.91,44.76,66.58,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.03,January 2017
3241,Picross Fairytale - nonogram: Red Riding Hood secret,820030,1.0,0.0,0.0,0.0,5.67,4.93,5.38,7.1,6.5,5.9,5.42,7.92,6.97,6.25,5.7,6.76,9.18,10.43,8.21,6.3,7.09,5.3,7.33,7.72,6.56,7.7,6.53,7.31,8.78,8.29,10.64,22.32,23.34,16.6,30.4,35.32,47.24,99.75,64.73,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.75,June 2018
3242,Fahrenheit: Indigo Prophecy Remastered,312840,1.0,0.0,0.0,0.0,9.08,9.52,9.6,12.85,15.51,15.35,16.53,12.73,18.06,12.12,18.46,15.71,15.21,21.99,10.12,9.9,12.68,13.39,11.83,14.06,7.9,8.57,9.63,11.24,8.74,9.58,9.98,10.14,16.99,18.99,18.0,9.96,10.78,11.22,22.6,29.78,27.98,11.17,14.32,22.42,37.8,20.1,38.98,10.07,8.98,10.87,20.46,15.54,9.16,9.17,9.98,12.12,19.37,17.95,14.44,14.66,23.03,19.33,17.71,18.3,23.47,17.4,10.92,13.36,18.51,19.47,14.11,9.15,8.33,10.56,12.86,35.72,8.18,9.18,15.18,62.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.86,February 2015
3243,Havocado,995050,1.0,0.0,0.0,0.0,3.4,3.91,4.55,5.14,5.98,4.07,3.43,3.43,3.81,5.29,5.33,6.51,7.53,7.96,7.09,6.69,8.86,20.19,8.7,10.64,13.11,10.7,12.63,21.04,17.62,10.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.04,April 2019
3244,Mad Tower Tycoon,910880,1.0,0.0,0.0,0.0,8.15,8.21,8.11,12.1,19.62,14.03,20.16,13.59,16.01,10.94,16.06,15.22,32.01,26.03,18.14,24.94,37.04,9.14,9.41,6.87,5.75,7.11,9.34,4.89,8.98,15.32,7.44,16.98,18.12,28.1,26.23,55.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,October 2018
3245,Worms Clan Wars,233840,1.0,0.0,0.0,0.0,21.19,21.45,24.84,27.82,35.74,36.19,30.03,29.03,19.66,27.13,30.72,30.52,32.33,55.42,51.25,22.07,31.49,36.5,23.82,19.1,18.32,24.66,29.89,25.59,24.28,25.65,26.22,27.58,36.93,65.65,36.06,30.65,29.58,32.44,33.93,33.04,30.47,28.37,26.39,29.81,39.57,40.38,37.35,30.22,28.36,42.27,50.69,88.24,59.41,22.09,22.03,24.21,38.74,40.44,50.67,24.61,32.55,47.44,83.87,69.91,59.6,44.79,51.11,83.41,155.5,182.47,89.34,99.17,37.61,38.37,51.44,102.16,46.79,69.63,122.96,61.56,59.74,82.0,105.74,22.26,22.82,32.62,40.04,52.69,69.63,33.07,41.47,65.66,34.14,53.63,234.29,20.53,40.01,137.78,,,,,,,,,,,,,,234.29,August 2013
3246,Use Your Words,521350,1.0,0.0,0.0,0.0,16.79,18.55,19.46,24.1,31.83,29.92,24.03,18.72,15.64,21.65,24.3,24.59,36.23,40.57,32.11,28.43,14.22,18.67,11.59,8.77,8.02,11.27,10.48,8.97,7.48,7.43,8.19,8.87,13.16,14.89,9.0,7.36,7.1,9.38,9.67,8.0,8.21,9.46,8.53,8.73,13.72,15.45,10.27,9.43,10.34,14.16,21.05,18.73,7.3,9.13,0.5,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.57,January 2017
3247,My Colony,964130,1.0,0.0,0.0,0.0,6.29,6.13,5.79,5.45,6.38,5.84,5.89,8.47,7.74,4.78,7.63,7.99,7.95,7.95,6.62,8.4,8.68,9.47,10.71,12.13,12.47,8.53,4.12,4.04,6.03,5.61,6.17,5.99,6.65,4.96,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.47,November 2018
3248,初恋日记,1125480,1.0,0.0,0.0,0.0,2.89,2.98,2.11,3.85,2.88,2.56,2.76,2.6,3.98,4.81,6.94,5.89,10.52,75.4,1.78,1.96,1.11,0.81,0.97,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,October 2019
3249,Wars of Napoleon,459470,1.0,0.0,0.0,0.0,3.07,3.05,2.29,2.73,5.17,4.58,3.18,1.91,1.79,2.47,2.85,4.05,3.08,3.65,2.92,2.58,3.2,4.25,2.49,2.78,3.51,4.67,5.28,2.47,2.75,2.93,2.86,3.02,3.86,2.96,2.85,2.1,2.65,3.64,4.01,3.92,3.49,4.09,5.19,5.1,4.26,3.08,2.58,1.94,1.84,2.74,3.88,2.48,3.52,2.87,4.27,3.18,4.68,2.61,2.71,4.0,3.38,3.88,5.22,6.56,14.98,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.98,April 2016
3250,Romance of the Three Kingdoms Maker,397720,1.0,0.0,0.0,0.0,12.12,10.21,8.55,9.59,10.14,9.31,7.06,9.43,7.93,8.33,7.31,12.63,12.71,16.52,12.13,8.62,9.37,6.22,4.94,4.98,5.67,7.01,6.2,6.4,42.13,5.55,5.93,5.26,5.5,4.68,21.01,5.36,6.26,4.99,6.54,6.21,6.12,4.97,5.78,5.4,4.33,4.31,6.66,4.94,5.75,5.73,5.02,6.06,6.25,5.84,6.64,8.82,8.41,10.6,8.16,5.92,5.7,5.72,5.72,7.05,8.26,10.27,10.47,17.68,31.64,58.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.19,December 2015
3251,Pagan: Absent Gods,992640,1.0,0.0,0.0,0.0,2.44,2.34,3.23,4.79,5.45,5.48,8.24,4.57,7.03,16.43,3.63,6.85,11.19,14.33,11.25,19.67,34.38,52.32,51.74,63.99,364.36,256.83,157.07,97.4,405.24,1359.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.22,April 2019
3252,Fallen Hero: Rebirth,800620,1.0,0.0,0.0,0.0,2.0,2.12,2.15,2.68,3.22,2.82,2.45,2.89,3.05,3.03,3.9,3.05,4.86,4.07,4.4,5.19,4.79,4.71,3.64,5.08,9.96,9.71,8.53,5.03,4.54,5.92,6.99,7.03,4.07,2.77,2.14,1.66,2.08,2.13,2.93,3.68,2.93,5.51,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.63,March 2018
3253,Gunpoint,206190,1.0,0.0,0.0,0.0,5.89,6.01,6.2,7.6,11.64,11.35,8.4,7.63,8.48,10.47,15.32,11.21,11.8,11.11,10.13,8.29,10.58,14.05,10.91,8.53,10.88,9.73,16.78,21.0,11.64,9.33,11.1,11.99,13.9,16.44,13.85,11.91,12.99,13.37,21.46,21.96,15.74,14.38,15.12,18.09,23.45,54.24,17.43,18.12,21.24,18.62,38.66,37.52,16.4,16.85,17.19,21.17,35.42,39.97,31.63,16.94,20.5,23.95,40.13,37.04,26.38,62.9,27.47,34.7,55.45,75.05,32.02,51.74,23.1,32.03,38.71,73.56,32.49,26.87,30.7,51.25,59.1,70.5,52.22,103.16,187.03,37.5,48.45,191.95,22.14,23.5,31.41,28.41,62.49,108.22,66.09,36.53,119.66,50.99,137.28,463.41,,,,,,,,,,,,463.41,June 2013
3254,Hitman GO: Definitive Edition,427820,1.0,0.0,0.0,0.0,3.98,5.99,7.92,6.06,7.8,7.26,7.05,4.95,4.62,6.34,10.89,10.33,22.75,5.27,8.28,4.1,4.96,7.05,4.35,2.6,2.65,4.48,7.5,6.67,4.44,3.3,6.29,6.61,5.76,4.2,5.19,4.97,2.53,6.34,6.38,6.34,3.79,5.09,13.14,4.15,6.29,6.77,3.97,4.25,5.34,3.57,9.55,5.27,3.59,4.11,7.29,14.9,15.53,20.13,7.09,1.89,2.43,3.61,7.36,5.61,3.11,4.11,18.3,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.93,February 2016
3255,Turbo Pug,418070,1.0,0.0,0.0,0.0,24.48,56.91,3.77,7.36,40.92,27.84,29.66,46.05,50.93,95.0,40.42,95.07,124.67,3.12,145.15,101.45,51.93,1.43,1.49,1.12,1.01,1.29,1.98,1.53,4.18,2.34,4.35,2.48,1.72,2.32,4.0,3.55,9.65,18.12,3.87,6.15,9.59,5.47,25.2,38.16,32.96,36.8,67.62,69.2,88.36,113.93,53.16,47.09,69.49,31.14,48.15,14.47,16.78,14.64,16.36,12.29,9.19,12.53,32.76,35.48,10.36,15.14,11.89,16.11,28.15,26.37,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.15,November 2015
3256,Anarchy Arcade,266430,1.0,0.0,0.0,0.0,4.23,4.48,5.19,4.74,6.01,5.94,7.94,7.02,5.52,7.26,6.44,7.36,6.22,5.97,6.84,6.45,5.45,5.92,7.47,5.1,5.3,5.9,5.48,6.35,6.81,6.64,5.03,5.22,4.64,4.81,4.78,5.17,4.9,5.77,8.7,7.63,6.66,6.75,7.9,7.52,7.49,5.63,4.66,6.03,5.16,4.92,5.16,6.02,5.44,5.67,6.79,6.4,6.62,7.1,8.76,9.34,9.68,17.27,11.05,8.88,10.89,12.46,14.41,15.84,18.51,17.49,19.8,28.23,29.46,50.45,31.7,24.32,29.17,29.77,31.45,33.57,29.06,24.75,32.73,37.64,161.53,,,,,,,,,,,,,,,,,,,,,,,,,,,161.53,September 2014
3257,GOAT OF DUTY,555000,1.0,0.0,0.0,0.0,6.17,6.93,8.03,9.42,11.44,10.42,15.42,16.71,11.24,12.07,14.22,16.34,29.33,96.0,694.72,1.27,1.86,5.64,4.21,16.72,2.42,4.65,26.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.72,July 2019
3258,The Cave,221810,1.0,0.0,0.0,0.0,6.86,8.51,7.35,7.44,9.23,9.04,8.18,6.19,5.68,6.54,7.73,7.88,10.0,13.32,9.98,8.14,9.29,9.62,8.28,5.8,6.58,7.58,12.28,7.67,7.04,5.98,7.74,10.42,10.6,12.33,11.38,8.23,8.85,15.49,34.37,18.3,17.02,6.76,7.76,9.84,13.19,13.26,10.82,7.68,7.58,7.87,10.85,10.33,8.56,9.64,10.02,11.09,18.7,16.36,13.98,24.66,9.4,11.22,17.78,14.09,11.48,12.47,25.93,20.74,23.22,20.79,11.68,8.78,8.51,9.81,11.11,12.91,10.43,10.7,12.29,13.52,18.23,28.57,11.73,10.22,12.43,16.01,21.63,38.46,11.85,13.2,15.48,21.71,39.51,57.26,28.57,19.53,22.85,38.48,75.87,28.35,31.99,53.48,92.31,182.28,831.79,,,,,,,831.79,January 2013
3259,Bus Simulator 16,324310,1.0,0.0,0.0,0.0,17.93,18.93,17.55,19.01,21.09,23.33,22.27,22.96,21.77,20.39,21.01,21.36,24.54,33.19,38.76,33.51,38.57,47.49,42.34,41.71,45.02,38.23,43.41,44.71,44.36,48.54,47.87,50.84,54.58,67.05,52.31,50.63,56.02,59.14,67.06,109.5,73.77,70.87,85.56,94.28,95.44,106.37,91.98,111.67,103.74,91.77,107.62,105.35,80.07,78.75,75.54,94.38,109.77,101.7,80.61,87.25,87.19,92.98,96.79,96.42,107.47,121.08,303.1,1.27,1.51,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.1,December 2015
3260,Make America Great Again: The Trump Presidency,515040,1.0,0.0,0.0,0.0,3.58,3.69,3.76,3.98,5.12,4.6,8.22,4.83,5.14,4.77,4.72,4.48,4.64,4.13,4.78,3.88,4.12,3.76,3.85,3.35,3.94,3.42,3.69,4.17,4.31,4.04,4.09,4.96,5.68,4.63,4.34,3.5,3.92,4.81,8.09,6.51,4.83,5.98,5.06,5.43,8.26,7.19,5.44,7.51,12.99,6.68,24.1,21.17,3.09,4.36,18.54,3.56,9.21,8.33,77.87,28.35,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.87,September 2016
3261,Nosgoth,200110,1.0,0.0,0.0,0.0,16.38,19.63,24.8,18.08,18.02,15.38,17.75,18.47,18.66,17.14,20.06,21.2,29.63,30.81,27.53,24.62,27.21,27.59,34.82,16.04,14.24,14.48,11.48,17.39,33.68,17.59,6.12,6.56,6.78,6.91,8.23,16.16,8.37,6.99,5.65,8.33,7.61,9.04,9.54,6.51,8.77,8.28,7.72,10.69,11.22,8.5,9.37,12.12,14.92,13.68,15.44,16.51,17.21,19.55,21.56,25.18,25.83,29.96,49.33,91.74,238.85,403.79,1030.32,1078.46,1086.42,791.7,684.96,826.67,735.73,1073.65,773.42,693.55,845.77,1741.16,1830.2,2701.65,1784.44,264.68,429.76,326.94,469.78,1786.44,374.27,425.41,167.5,137.7,207.0,,,,,,,,,,,,,,,,,,,,,2701.65,March 2014
3262,Otaku's Fantasy,712050,1.0,0.0,0.0,0.0,5.4,7.67,6.12,10.16,7.19,6.15,4.92,3.01,4.27,3.41,8.96,4.82,7.07,4.04,4.98,9.33,8.15,7.89,5.34,7.69,5.81,10.56,10.92,7.31,8.34,4.85,8.73,7.39,7.44,6.62,6.81,7.74,8.95,9.56,19.76,13.03,10.04,11.52,10.12,25.38,15.12,20.39,18.79,71.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.81,October 2017
3263,Game Character Hub: Portfolio Edition,529830,1.0,0.0,0.0,0.0,4.44,5.55,5.31,5.33,6.24,4.73,4.13,4.46,5.69,6.17,5.41,5.54,7.56,4.33,4.23,3.95,3.12,3.89,5.92,7.0,3.22,3.37,3.63,4.06,4.41,3.9,3.37,4.37,4.43,5.37,12.59,5.77,3.29,3.34,3.72,2.46,2.19,2.89,3.68,2.52,3.75,3.64,5.21,3.74,3.47,2.82,3.96,3.08,3.04,3.76,2.62,3.03,3.3,2.29,2.95,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,October 2016
3264,When Ski Lifts Go Wrong,638000,1.0,0.0,0.0,0.0,2.93,3.58,6.99,6.36,5.56,9.04,6.1,4.63,3.01,4.08,6.38,7.02,10.09,11.33,8.64,9.63,7.97,9.26,11.64,24.53,19.23,3.97,6.87,6.02,14.16,3.66,7.4,23.09,25.1,2.97,4.03,1.83,1.8,2.31,2.38,2.2,2.19,2.11,3.58,5.62,10.48,11.42,10.12,25.21,1.43,0.89,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,July 2017
3265,凶手不是我 Perfect Crime,666870,1.0,0.0,0.0,0.0,1.97,2.24,2.43,5.43,4.53,4.22,4.67,39.67,1.5,2.02,2.2,2.17,2.61,2.27,2.59,5.5,6.06,2.15,1.91,2.6,18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.67,September 2019
3266,Rogue Agent,843660,1.0,0.0,0.0,0.0,4.48,4.2,4.34,2.36,4.71,4.15,2.44,2.63,3.64,3.88,3.63,7.37,8.72,6.2,4.45,10.98,6.99,8.01,9.02,5.65,5.3,3.9,7.43,9.06,6.27,4.31,2.72,2.66,2.55,3.1,3.02,2.22,3.33,2.73,2.3,1.25,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.98,May 2018
3267,MAGIX Video deluxe 2017 Plus Steam Edition,511720,1.0,0.0,0.0,0.0,5.39,5.08,6.3,5.55,6.51,8.25,7.51,6.46,5.88,7.53,6.11,8.61,9.89,11.87,9.9,6.87,6.42,6.61,6.91,8.09,10.78,10.01,10.04,8.83,10.19,10.87,12.24,13.94,13.84,14.96,14.43,15.6,18.17,19.13,17.17,14.24,18.57,19.62,18.27,25.04,16.13,15.91,18.01,13.12,16.33,11.63,8.21,4.27,3.55,3.89,2.54,3.62,2.88,2.31,2.1,1.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,September 2016
3268,ShootMania Storm,229870,1.0,0.0,0.0,0.0,10.69,11.36,11.83,11.68,10.63,9.0,9.9,8.36,9.74,10.04,8.31,10.73,14.7,19.4,30.5,7.24,9.91,6.53,5.66,5.43,5.84,6.76,6.98,7.93,7.08,6.46,6.67,7.4,6.96,6.62,6.96,6.82,6.11,6.99,8.65,8.42,7.78,7.52,9.91,9.08,9.49,8.28,8.02,7.54,7.66,8.3,8.91,9.93,10.76,12.46,12.06,14.59,14.92,14.85,14.42,13.7,12.9,18.5,22.97,21.57,22.14,26.46,26.24,28.87,27.76,27.32,26.48,29.8,26.36,46.05,102.36,68.79,42.57,46.66,54.07,59.12,61.99,56.75,59.6,56.63,56.47,83.41,134.46,72.92,65.92,87.94,91.58,101.03,113.07,107.5,108.96,99.45,86.7,109.43,133.5,130.52,153.92,197.99,67.08,,,,,,,,,197.99,March 2013
3269,Agent A: A puzzle in disguise,801480,1.0,0.0,0.0,0.0,6.19,14.42,13.98,13.4,14.46,14.55,11.29,19.62,14.02,4.33,12.76,7.4,5.75,18.61,5.66,8.9,15.7,12.29,7.03,6.87,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.62,September 2019
3270,Wizardry 7: Crusaders of the Dark Savant,245430,1.0,0.0,0.0,0.0,7.58,9.31,9.2,9.82,10.6,9.23,10.09,11.01,12.19,11.43,11.05,9.57,11.13,14.15,13.68,10.53,10.63,9.06,8.3,6.11,5.73,7.52,6.14,5.92,6.56,6.31,7.28,8.48,11.48,7.34,5.26,7.13,6.97,8.39,7.24,6.94,6.95,9.8,8.92,9.61,9.95,8.54,9.49,8.52,8.45,9.68,8.42,7.97,6.49,8.72,8.6,8.99,9.91,9.12,6.97,8.34,6.43,7.81,7.28,5.93,8.3,7.77,7.16,6.79,6.22,6.61,4.96,5.8,7.5,4.99,5.41,8.18,7.75,8.56,9.32,7.78,8.54,8.75,5.53,5.92,5.5,4.84,4.72,5.94,9.5,5.84,7.04,10.48,15.52,10.37,7.13,11.24,18.16,,,,,,,,,,,,,,,18.16,September 2013
3271,東方天空璋 ～ Hidden Star in Four Seasons.,745880,1.0,0.0,0.0,0.0,6.04,6.1,6.05,5.87,5.98,5.76,5.03,5.49,6.48,7.25,8.27,9.36,9.3,8.91,7.64,7.25,5.83,5.66,5.62,6.09,7.17,8.92,8.2,8.88,9.8,9.22,9.2,11.35,10.07,10.54,10.36,11.01,11.9,15.07,16.04,16.96,17.11,17.97,20.45,23.82,32.82,50.01,111.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.85,November 2017
3272,Telling Lies,762830,1.0,0.0,0.0,0.0,5.48,4.89,3.37,5.03,7.05,7.58,5.17,4.14,3.88,5.23,10.9,8.09,13.64,18.54,13.86,9.59,14.76,17.66,8.49,12.78,41.64,245.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.21,August 2019
3273,Balrum,424250,1.0,0.0,0.0,0.0,3.07,3.11,6.92,4.41,7.22,6.4,4.35,3.26,6.42,3.95,6.82,5.07,10.68,5.07,7.62,5.39,8.43,6.93,5.54,3.44,4.19,10.19,6.11,4.2,3.8,6.44,6.99,3.93,6.95,9.98,8.85,5.0,7.62,7.08,15.28,10.77,6.09,9.64,5.83,7.38,14.18,13.3,4.72,5.3,6.53,6.02,7.67,6.62,4.46,6.06,6.61,7.74,10.21,9.65,6.38,4.86,5.4,7.95,16.06,13.67,13.88,27.66,94.47,0.01,0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.47,December 2015
3274,OZMAFIA!!,303290,1.0,0.0,0.0,0.0,6.83,4.17,6.4,6.95,8.9,6.93,6.13,3.34,5.42,6.01,11.04,7.51,9.51,7.99,11.12,8.32,8.42,9.75,5.34,3.89,4.31,3.79,8.1,6.22,6.53,5.73,8.34,6.42,8.01,8.69,7.87,5.62,10.85,6.53,10.07,8.45,5.99,6.49,11.63,9.76,13.59,13.75,10.57,5.62,5.08,7.71,11.44,9.33,6.47,8.6,11.65,9.37,13.06,12.94,10.45,9.91,14.1,24.13,21.25,20.48,58.36,6.73,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,March 2016
3275,The Basement Collection,214790,1.0,0.0,0.0,0.0,3.17,2.89,3.45,5.42,11.21,3.54,2.9,2.15,2.52,2.26,3.12,2.85,3.13,4.3,6.77,2.09,2.36,3.44,2.76,1.78,1.48,1.47,2.3,1.95,2.13,1.41,1.7,1.73,3.44,3.63,2.88,1.92,2.0,3.16,4.95,5.01,2.44,2.32,2.95,3.47,4.01,4.03,2.98,1.71,2.48,2.98,5.07,4.39,2.01,2.44,2.54,2.56,3.03,2.67,3.24,3.22,2.85,2.8,4.76,4.64,3.06,2.82,3.0,3.2,4.18,4.22,4.08,4.44,4.24,5.17,4.65,5.01,4.92,5.17,5.64,7.0,10.48,9.76,6.59,6.34,7.47,6.21,7.46,8.75,7.57,7.48,8.35,8.86,10.7,11.06,9.04,9.44,11.58,18.28,34.74,15.66,14.53,17.21,22.62,26.38,70.79,62.63,34.61,28.99,156.88,,,156.88,September 2012
3276,The Men of Yoshiwara: Kikuya,381100,1.0,0.0,0.0,0.0,3.2,2.21,4.27,3.83,3.19,3.32,3.28,3.93,3.5,2.88,6.34,3.77,4.75,3.81,8.16,2.82,4.17,3.67,2.42,2.06,1.56,1.51,4.22,2.16,2.77,1.45,3.84,5.42,3.09,3.69,2.43,1.72,1.32,2.87,6.62,3.76,1.67,1.53,2.64,3.86,4.14,4.51,3.23,6.33,1.97,2.62,5.67,5.42,2.85,2.86,3.23,5.83,6.66,7.13,4.69,1.99,4.16,4.06,7.92,7.07,13.51,6.39,4.29,9.62,12.0,11.35,6.85,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,October 2015
3277,变量 - Variables,1054800,1.0,0.0,0.0,0.0,3.16,3.41,3.85,3.38,3.53,4.25,3.13,4.88,4.89,7.08,6.6,4.92,8.46,8.9,7.6,14.01,10.2,14.93,23.31,26.34,46.14,239.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.53,August 2019
3278,Tasty Blue,345200,1.0,0.0,0.0,0.0,3.67,3.34,4.13,3.81,4.06,4.58,4.06,3.04,3.15,3.74,3.75,3.47,4.28,4.43,4.03,3.72,3.7,3.84,4.87,3.08,3.2,2.82,4.42,3.08,3.34,3.64,4.08,4.63,4.04,4.36,5.02,4.93,5.58,5.16,5.4,6.82,5.86,4.87,4.51,5.5,6.68,7.03,5.74,5.38,4.36,5.21,5.78,5.87,4.73,5.06,5.49,6.0,4.81,4.36,4.7,5.81,7.16,7.15,14.05,17.61,8.36,3.49,3.43,2.83,2.91,2.84,2.77,2.56,2.86,3.64,2.77,2.95,3.24,4.32,13.55,21.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.23,February 2015
3279,Rocket Valley Tycoon,861920,1.0,0.0,0.0,0.0,2.19,1.49,2.32,2.37,2.94,3.26,2.43,3.09,3.27,3.12,4.13,5.23,8.69,13.46,9.86,7.17,8.15,7.12,8.48,6.19,3.2,4.07,3.26,3.32,3.89,3.29,4.29,4.57,4.69,4.99,6.09,6.96,10.7,19.25,40.59,101.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.37,June 2018
3280,Contractors VR,963930,1.0,0.0,0.0,0.0,14.65,17.15,20.63,24.01,31.56,35.18,16.1,14.86,18.26,24.99,37.46,39.38,7.62,7.43,7.88,8.79,9.78,12.61,10.43,10.13,14.0,18.28,37.22,24.74,22.52,21.69,35.74,41.7,63.76,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,December 2018
3281,MISTOVER,909510,1.0,0.0,0.0,0.0,3.37,3.91,3.44,3.44,5.78,3.0,3.37,4.22,4.2,6.62,9.91,9.01,12.25,22.94,13.25,14.21,14.2,19.24,45.53,373.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.11,October 2019
