,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last_30_Days,April_2021,March_2021,February_2021,January_2021,December_2020,November_2020,October_2020,September_2020,August_2020,July_2020,June_2020,May_2020,April_2020,March_2020,February_2020,January_2020,December_2019,November_2019,October_2019,September_2019,August_2019,July_2019,June_2019,May_2019,April_2019,March_2019,February_2019,January_2019,December_2018,November_2018,October_2018,September_2018,August_2018,July_2018,June_2018,May_2018,April_2018,March_2018,February_2018,January_2018,December_2017,November_2017,October_2017,September_2017,August_2017,July_2017,June_2017,May_2017,April_2017,March_2017,February_2017,January_2017,December_2016,November_2016,October_2016,September_2016,August_2016,July_2016,June_2016,May_2016,April_2016,March_2016,February_2016,January_2016,December_2015,November_2015,October_2015,September_2015,August_2015,July_2015,June_2015,May_2015,April_2015,March_2015,February_2015,January_2015,December_2014,November_2014,October_2014,September_2014,August_2014,July_2014,June_2014,May_2014,April_2014,March_2014,February_2014,January_2014,December_2013,November_2013,October_2013,September_2013,August_2013,July_2013,June_2013,May_2013,April_2013,March_2013,February_2013,January_2013,December_2012,November_2012,October_2012,September_2012,August_2012,July_2012
3930,Planetbase,403190,0.0,0.0,1.0,0.0,-3.36%,-15.69%,+13.32%,-4.86%,-7.00%,-7.89%,+16.98%,+0.29%,-11.47%,-3.34%,+7.66%,-20.23%,-4.62%,+46.81%,-8.89%,+13.72%,-16.11%,+27.03%,-13.00%,+35.75%,-4.94%,-16.00%,+21.59%,-3.38%,-7.23%,+1.26%,-7.05%,+3.04%,-5.36%,+6.68%,-13.69%,+5.95%,-16.27%,+35.75%,+1.33%,-10.06%,-1.41%,-29.98%,+1.57%,-1.95%,-6.60%,+11.81%,-0.18%,-24.14%,+43.97%,-16.34%,-1.87%,+12.34%,-15.88%,+19.69%,-19.91%,-35.51%,+54.79%,+20.56%,-14.72%,-14.87%,-23.04%,-4.08%,+40.56%,-0.22%,-10.08%,+29.46%,-5.53%,-28.06%,+17.33%,-44.67%,-41.68%,+30877.47%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3931,Planetbase,403190,0.0,0.0,0.0,1.0,408,408,478,404,413,461,562,399,460,579,448,480,646,738,426,624,430,490,375,554,318,332,423,351,347,376,458,408,385,372,370,471,443,524,333,346,428,404,699,606,703,746,569,587,984,472,715,752,528,825,613,728,2165,902,612,795,1049,1278,1240,945,764,1283,944,920,1557,1076,2753,6667,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3932,Jump King,1061090,1.0,0.0,0.0,0.0,85.51,62.09,65.44,82.98,99.28,71.12,58.7,51.24,69.66,104.49,150.82,109.64,151.23,79.33,89.5,123.04,214.66,224.62,13.59,11.65,34.87,69.95,21.7,120.83,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3933,Jump King,1061090,0.0,1.0,0.0,0.0,+23.4,-3.35,-17.54,-16.31,28.17,12.41,7.46,-18.42,-34.83,-46.33,41.17,-41.58,71.90,-10.17,-33.55,-91.62,-9.95,211.03,1.94,-23.22,-35.09,48.25,-99.12,92.84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3934,Jump King,1061090,0.0,0.0,1.0,0.0,+37.72%,-5.12%,-21.14%,-16.42%,+39.61%,+21.15%,+14.56%,-26.44%,-33.33%,-30.72%,+37.55%,-27.50%,+90.64%,-11.37%,-27.26%,-42.68%,-4.43%,+1552.77%,+16.69%,-66.60%,-50.16%,+222.29%,-82.04%,+331.73%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3935,Jump King,1061090,0.0,0.0,0.0,1.0,293,113,114,175,225,219,117,114,146,233,286,214,320,208,145,214,532,713,60,35,158,262,61,360,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3936,Door Kickers 2,1239080,1.0,0.0,0.0,0.0,207.02,226.22,265.69,416.4,217.28,264.17,220.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3937,Door Kickers 2,1239080,0.0,1.0,0.0,0.0,-19.2,-39.47,-150.72,199.13,-46.90,43.98,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3938,Door Kickers 2,1239080,0.0,0.0,1.0,0.0,-8.49%,-14.86%,-36.20%,+91.65%,-17.75%,+19.97%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3939,Door Kickers 2,1239080,0.0,0.0,0.0,1.0,357,513,601,739,483,764,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3940,Trials of Fire,1038370,1.0,0.0,0.0,0.0,479.59,570.6,26.65,46.93,17.38,18.83,31.98,28.41,23.77,13.0,14.14,9.21,18.87,12.08,11.79,11.33,8.49,10.8,9.07,6.3,9.14,6.83,9.13,14.75,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3941,Trials of Fire,1038370,0.0,1.0,0.0,0.0,-91.0,543.96,-20.28,29.55,-1.45,-13.15,3.57,4.64,10.77,-1.15,4.94,-9.66,6.79,0.29,0.46,2.84,-2.31,1.72,2.77,-2.83,2.30,-2.29,-5.63,-1.68,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3942,Trials of Fire,1038370,0.0,0.0,1.0,0.0,-15.95%,+2041.17%,-43.22%,+170.00%,-7.68%,-41.13%,+12.58%,+19.52%,+82.87%,-8.11%,+53.59%,-51.19%,+56.20%,+2.42%,+4.06%,+33.47%,-21.35%,+18.96%,+44.00%,-31.03%,+33.71%,-25.13%,-38.14%,-10.21%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3943,Trials of Fire,1038370,0.0,0.0,0.0,1.0,1540,1743,79,137,38,45,82,98,64,35,38,31,61,32,46,54,27,39,35,19,33,25,30,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3944,Portal Knights,374040,1.0,0.0,0.0,0.0,213.62,228.82,267.08,292.61,312.09,276.23,259.22,258.56,476.42,418.5,414.26,508.68,461.12,818.53,753.05,859.35,520.46,827.2,349.38,372.81,474.6,453.02,801.97,313.58,275.39,546.05,296.63,447.3,567.46,824.1,327.84,332.72,623.15,353.15,636.92,768.77,416.21,543.21,646.23,665.19,508.03,556.03,660.99,415.91,377.87,695.03,900.44,991.27,1688.1,905.62,705.16,1195.86,890.97,762.87,516.88,529.76,224.68,587.14,1093.8,450.19,366.88,414.69,986.55,570.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3945,Portal Knights,374040,0.0,1.0,0.0,0.0,-15.2,-38.27,-25.52,-19.48,35.86,17.00,0.67,-217.86,57.92,4.24,-94.42,47.56,-357.41,65.49,-106.30,338.89,-306.75,477.82,-23.43,-101.79,21.58,-348.95,488.39,38.18,-270.66,249.42,-150.67,-120.17,-256.63,496.26,-4.88,-290.43,270.00,-283.77,-131.84,352.56,-127.01,-103.02,-18.96,157.16,-48.00,-104.96,245.08,38.04,-317.16,-205.41,-90.83,-696.83,782.48,200.47,-490.70,304.89,128.10,245.99,-12.88,305.08,-362.46,-506.66,643.61,83.32,-47.81,-571.87,415.72,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3946,Portal Knights,374040,0.0,0.0,1.0,0.0,-6.64%,-14.33%,-8.72%,-6.24%,+12.98%,+6.56%,+0.26%,-45.73%,+13.84%,+1.02%,-18.56%,+10.31%,-43.67%,+8.70%,-12.37%,+65.11%,-37.08%,+136.76%,-6.28%,-21.45%,+4.76%,-43.51%,+155.75%,+13.87%,-49.57%,+84.09%,-33.68%,-21.18%,-31.14%,+151.37%,-1.47%,-46.61%,+76.46%,-44.55%,-17.15%,+84.71%,-23.38%,-15.94%,-2.85%,+30.94%,-8.63%,-15.88%,+58.93%,+10.07%,-45.63%,-22.81%,-9.16%,-41.28%,+86.40%,+28.43%,-41.03%,+34.22%,+16.79%,+47.59%,-2.43%,+135.78%,-61.73%,-46.32%,+142.96%,+22.71%,-11.53%,-57.97%,+72.83%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3947,Portal Knights,374040,0.0,0.0,0.0,1.0,419,487,741,730,644,569,572,528,1546,992,899,1277,961,1794,1760,2783,1160,3864,874,948,1374,1027,1762,1316,622,1545,611,1115,1214,3185,845,692,1798,924,1433,2185,888,1405,1719,1883,1079,1218,1775,1080,924,1686,2247,2143,4430,3447,1625,2762,2356,2340,1663,1984,514,1733,3736,3544,1189,1043,3704,6511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3948,Airport CEO,673610,1.0,0.0,0.0,0.0,266.05,299.11,499.6,273.85,295.87,348.09,355.11,306.39,368.93,303.05,377.82,246.65,337.17,324.39,416.58,344.43,283.13,281.56,308.26,177.79,190.71,186.13,270.73,194.1,123.49,138.28,140.07,165.62,146.09,134.49,118.98,189.35,181.82,162.98,193.47,129.86,104.02,128.73,141.37,178.23,162.89,172.53,202.28,683.59,119.31,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3949,Airport CEO,673610,0.0,1.0,0.0,0.0,-33.1,-200.49,225.75,-22.02,-52.22,-7.01,48.71,-62.54,65.88,-74.77,131.17,-90.53,12.79,-92.20,72.16,61.30,1.57,-26.70,130.47,-12.92,4.58,-84.59,76.62,70.62,-14.79,-1.79,-25.55,19.53,11.61,15.51,-70.37,7.53,18.83,-30.48,63.61,25.84,-24.71,-12.65,-36.85,15.34,-9.64,-29.75,-481.32,564.29,118.86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3950,Airport CEO,673610,0.0,0.0,1.0,0.0,-11.05%,-40.13%,+82.44%,-7.44%,-15.00%,-1.97%,+15.90%,-16.95%,+21.74%,-19.79%,+53.18%,-26.85%,+3.94%,-22.13%,+20.95%,+21.65%,+0.56%,-8.66%,+73.38%,-6.77%,+2.46%,-31.25%,+39.48%,+57.19%,-10.70%,-1.28%,-15.43%,+13.36%,+8.63%,+13.03%,-37.16%,+4.14%,+11.56%,-15.76%,+48.98%,+24.84%,-19.20%,-8.94%,-20.68%,+9.42%,-5.59%,-14.71%,-70.41%,+472.97%,+26873.74%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3951,Airport CEO,673610,0.0,0.0,0.0,1.0,512,584,1164,554,649,684,709,637,810,596,804,445,725,656,958,798,575,581,705,428,456,392,1011,452,254,295,321,350,326,298,260,416,553,327,399,348,214,275,326,390,472,430,483,2719,2453,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,Mafia II: Definitive Edition,1030830,1.0,0.0,0.0,0.0,210.66,200.81,246.82,355.91,398.47,345.48,413.33,902.05,521.63,339.92,393.54,781.61,1989.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3953,Mafia II: Definitive Edition,1030830,0.0,1.0,0.0,0.0,+9.9,-46.01,-109.09,-42.56,52.99,-67.84,-488.72,380.42,181.71,-53.62,-388.07,-1207.99,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3954,Mafia II: Definitive Edition,1030830,0.0,0.0,1.0,0.0,+4.91%,-18.64%,-30.65%,-10.68%,+15.34%,-16.41%,-54.18%,+72.93%,+53.46%,-13.63%,-49.65%,-60.72%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3955,Mafia II: Definitive Edition,1030830,0.0,0.0,0.0,1.0,435,425,485,710,843,705,1086,2489,2002,848,768,2253,3818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3956,Stronghold HD,40950,1.0,0.0,0.0,0.0,256.44,303.97,286.02,248.28,279.41,258.09,290.36,244.93,190.07,202.62,194.87,212.08,304.98,370.03,274.68,212.31,214.37,226.4,218.99,221.43,226.21,231.96,214.6,200.37,165.75,192.02,189.67,277.2,220.22,202.08,166.54,159.35,204.98,180.28,190.8,176.06,218.36,160.93,186.86,208.05,234.39,217.24,162.36,150.61,156.95,198.64,186.69,198.61,156.65,161.99,182.06,231.34,211.43,176.04,201.61,148.32,165.97,218.88,179.09,150.6,151.01,205.38,146.27,168.3,175.49,178.67,125.38,120.88,110.35,112.66,109.76,116.85,107.94,85.87,86.73,109.61,128.28,123.69,76.4,97.56,102.71,102.26,113.01,96.13,66.16,67.59,75.31,85.1,103.15,101.94,119.92,108.45,31.35,43.88,43.31,27.19,33.53,57.3,30.44,35.61,55.26,74.33,26.95,28.64,30.3,33.0,43.86
3957,Stronghold HD,40950,0.0,1.0,0.0,0.0,-47.5,17.95,37.74,-31.14,21.33,-32.28,45.43,54.86,-12.54,7.75,-17.21,-92.90,-65.05,95.35,62.37,-2.05,-12.04,7.41,-2.44,-4.77,-5.75,17.36,14.23,34.61,-26.27,2.35,-87.53,56.99,18.13,35.55,7.18,-45.62,24.70,-10.52,14.74,-42.30,57.43,-25.93,-21.20,-26.33,17.15,54.88,11.75,-6.34,-41.69,11.95,-11.92,41.96,-5.34,-20.06,-49.29,19.91,35.39,-25.57,53.29,-17.65,-52.90,39.78,28.50,-0.41,-54.37,59.11,-22.02,-7.19,-3.18,53.29,4.50,10.53,-2.30,2.89,-7.08,8.91,22.06,-0.85,-22.89,-18.66,4.58,47.30,-21.17,-5.15,0.45,-10.76,16.89,29.97,-1.43,-7.72,-9.79,-18.05,1.21,-17.98,11.47,77.11,-12.53,0.56,16.13,-6.34,-23.77,26.86,-5.17,-19.66,-19.06,47.37,-1.69,-1.66,-2.70,-10.86,-
3958,Stronghold HD,40950,0.0,0.0,1.0,0.0,-15.63%,+6.28%,+15.20%,-11.14%,+8.26%,-11.12%,+18.55%,+28.86%,-6.19%,+3.97%,-8.12%,-30.46%,-17.58%,+34.71%,+29.38%,-0.96%,-5.32%,+3.39%,-1.10%,-2.11%,-2.48%,+8.09%,+7.10%,+20.88%,-13.68%,+1.24%,-31.58%,+25.88%,+8.97%,+21.35%,+4.51%,-22.26%,+13.70%,-5.51%,+8.37%,-19.37%,+35.69%,-13.88%,-10.19%,-11.24%,+7.89%,+33.81%,+7.80%,-4.04%,-20.99%,+6.40%,-6.00%,+26.78%,-3.30%,-11.02%,-21.31%,+9.42%,+20.10%,-12.68%,+35.93%,-10.63%,-24.17%,+22.21%,+18.92%,-0.27%,-26.47%,+40.41%,-13.09%,-4.10%,-1.78%,+42.50%,+3.72%,+9.54%,-2.04%,+2.63%,-6.06%,+8.26%,+25.69%,-0.99%,-20.88%,-14.55%,+3.70%,+61.91%,-21.70%,-5.01%,+0.44%,-9.52%,+17.57%,+45.31%,-2.12%,-10.25%,-11.50%,-17.50%,+1.18%,-14.99%,+10.57%,+245.96%,-28.55%,+1.30%,+59.32%,-18.91%,-41.49%,+88.23%,-14.51%,-35.57%,-25.65%,+175.78%,-5.91%,-5.48%,-8.17%,-24.76%,-
3959,Stronghold HD,40950,0.0,0.0,0.0,1.0,539,670,674,479,571,603,614,489,396,415,336,424,580,749,662,477,431,424,449,460,462,489,464,450,373,533,429,731,512,507,459,358,569,454,381,409,539,359,393,502,574,559,437,326,342,462,399,499,354,330,468,528,536,494,565,316,350,541,445,402,372,629,295,374,433,427,306,267,239,219,225,303,223,186,197,297,302,318,173,221,259,261,390,335,144,154,164,186,241,229,330,498,73,169,124,67,83,226,70,82,166,385,66,63,65,77,86
3960,Wild Terra 2: New Lands,1134700,1.0,0.0,0.0,0.0,229.67,267.66,393.9,693.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3961,Wild Terra 2: New Lands,1134700,0.0,1.0,0.0,0.0,-38.0,-126.24,-299.71,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3962,Wild Terra 2: New Lands,1134700,0.0,0.0,1.0,0.0,-14.19%,-32.05%,-43.21%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963,Wild Terra 2: New Lands,1134700,0.0,0.0,0.0,1.0,396,429,598,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3964,Being a DIK,1126320,1.0,0.0,0.0,0.0,155.53,139.2,166.43,130.35,182.28,116.52,112.39,132.65,121.33,187.99,161.6,151.64,199.32,226.12,236.88,543.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3965,Being a DIK,1126320,0.0,1.0,0.0,0.0,+16.3,-27.23,36.08,-51.94,65.77,4.13,-20.27,11.33,-66.66,26.38,9.97,-47.68,-26.79,-10.76,-306.59,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3966,Being a DIK,1126320,0.0,0.0,1.0,0.0,+11.73%,-16.36%,+27.68%,-28.49%,+56.45%,+3.68%,-15.28%,+9.33%,-35.46%,+16.32%,+6.57%,-23.92%,-11.85%,-4.54%,-56.41%,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3967,Being a DIK,1126320,0.0,0.0,0.0,1.0,235,216,260,200,353,217,217,245,187,295,226,240,320,328,373,1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3968,Resident Evil Revelations 2,287290,1.0,0.0,0.0,0.0,310.96,283.2,134.78,196.35,218.5,150.7,150.26,135.04,155.58,106.7,155.43,213.14,219.32,219.15,210.64,239.8,176.83,164.94,105.02,94.34,112.46,92.14,128.87,107.4,177.98,140.92,116.19,182.45,319.94,156.72,127.77,118.78,134.71,120.99,188.21,156.58,96.88,96.96,101.94,122.16,170.04,172.0,159.39,132.51,141.41,190.41,180.17,126.69,122.1,169.77,211.96,210.45,270.93,254.33,193.67,161.78,184.52,243.22,245.98,325.34,178.85,224.05,258.96,179.96,279.02,286.75,375.62,263.33,169.73,207.12,249.86,318.89,465.05,736.11,1477.82,268.08,3.93,1.08,0.99,0.3,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
3969,Resident Evil Revelations 2,287290,0.0,1.0,0.0,0.0,+27.8,148.41,-61.57,-22.14,67.80,0.44,15.22,-20.54,48.87,-48.73,-57.71,-6.18,0.17,8.51,-29.16,62.97,11.88,59.93,10.67,-18.12,20.32,-36.73,21.47,-70.57,37.05,24.73,-66.26,-137.49,163.22,28.95,9.00,-15.93,13.72,-67.22,31.64,59.70,-0.08,-4.98,-20.22,-47.88,-1.97,12.61,26.88,-8.90,-49.00,10.24,53.48,4.59,-47.66,-42.20,1.51,-60.48,16.60,60.66,31.89,-22.75,-58.70,-2.76,-79.36,146.49,-45.20,-34.91,79.00,-99.06,-7.73,-88.88,112.30,93.60,-37.39,-42.74,-69.03,-146.16,-271.06,-741.71,1209.74,264.15,2.85,0.09,0.69,0.21,-,,,,,,,,,,,,,,,,,,,,,,,,,,
3970,Resident Evil Revelations 2,287290,0.0,0.0,1.0,0.0,+9.80%,+110.11%,-31.36%,-10.13%,+44.99%,+0.29%,+11.27%,-13.20%,+45.80%,-31.35%,-27.08%,-2.82%,+0.08%,+4.04%,-12.16%,+35.61%,+7.20%,+57.06%,+11.31%,-16.11%,+22.05%,-28.50%,+19.99%,-39.65%,+26.29%,+21.29%,-36.32%,-42.97%,+104.15%,+22.65%,+7.57%,-11.83%,+11.34%,-35.71%,+20.20%,+61.62%,-0.08%,-4.89%,-16.55%,-28.16%,-1.14%,+7.91%,+20.29%,-6.29%,-25.73%,+5.68%,+42.21%,+3.76%,-28.08%,-19.91%,+0.72%,-22.32%,+6.53%,+31.32%,+19.71%,-12.33%,-24.13%,-1.12%,-24.39%,+81.91%,-20.17%,-13.48%,+43.90%,-35.50%,-2.70%,-23.66%,+42.65%,+55.14%,-18.05%,-17.11%,-21.65%,-31.43%,-36.82%,-50.19%,+451.26%,+6719.63%,+263.17%,+9.61%,+234.53%,+267.93%,-,,,,,,,,,,,,,,,,,,,,,,,,,,
3971,Resident Evil Revelations 2,287290,0.0,0.0,0.0,1.0,935,935,260,371,614,305,342,297,449,182,315,425,518,418,479,722,356,365,245,193,362,173,271,248,535,712,237,379,959,435,265,211,392,245,374,608,190,188,195,239,340,468,375,338,291,654,512,274,237,410,885,411,576,857,386,428,373,795,565,1092,358,586,876,323,620,725,1144,940,329,372,511,777,1261,1957,3659,3240,15,5,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
3972,"Warhammer 40,000: Dawn of War II - Retribution",56400,1.0,0.0,0.0,0.0,316.55,314.89,324.24,326.66,348.0,314.56,348.18,380.45,309.33,336.37,363.79,391.21,381.65,455.18,377.86,319.22,303.22,278.9,258.78,276.0,272.69,312.26,324.66,295.65,299.92,283.41,360.47,316.03,344.6,307.88,266.35,253.55,269.98,281.01,336.26,347.43,300.14,390.74,354.42,314.07,295.35,269.43,248.81,260.67,287.69,323.89,365.37,329.43,416.84,519.44,544.1,581.39,492.12,491.89,464.18,480.93,470.09,496.3,572.77,566.39,842.14,833.56,1812.54,772.5,642.42,618.02,557.27,733.38,732.29,615.61,766.68,617.63,589.64,689.48,675.9,634.68,724.96,632.27,508.39,513.29,591.65,717.37,617.36,677.23,682.72,623.02,794.2,721.64,806.31,733.61,629.04,665.24,693.74,839.74,937.94,805.89,860.16,863.28,948.8,1100.01,1437.22,1256.82,869.32,1015.61,936.31,1223.24,1589.66
3973,"Warhammer 40,000: Dawn of War II - Retribution",56400,0.0,1.0,0.0,0.0,+1.7,-9.35,-2.42,-21.34,33.44,-33.62,-32.27,71.12,-27.04,-27.43,-27.41,9.56,-73.53,77.32,58.64,15.99,24.32,20.12,-17.22,3.31,-39.57,-12.40,29.01,-4.28,16.52,-77.06,44.44,-28.56,36.72,41.53,12.80,-16.43,-11.04,-55.25,-11.16,47.28,-90.60,36.32,40.35,18.72,25.92,20.62,-11.85,-27.03,-36.19,-41.48,35.93,-87.41,-102.60,-24.66,-37.28,89.27,0.23,27.71,-16.75,10.85,-26.21,-76.47,6.38,-275.75,8.58,-978.98,1040.05,130.07,24.41,60.75,-176.11,1.09,116.68,-151.06,149.04,28.00,-99.84,13.57,41.22,-90.27,92.69,123.89,-4.90,-78.37,-125.72,100.01,-59.87,-5.50,59.71,-171.18,72.56,-84.67,72.70,104.57,-36.20,-28.50,-146.00,-98.20,132.05,-54.28,-3.12,-85.52,-151.20,-337.21,180.40,387.50,-146.30,79.30,-286.93,-366.41,-
3974,"Warhammer 40,000: Dawn of War II - Retribution",56400,0.0,0.0,1.0,0.0,+0.53%,-2.88%,-0.74%,-6.13%,+10.63%,-9.66%,-8.48%,+22.99%,-8.04%,-7.54%,-7.01%,+2.50%,-16.15%,+20.46%,+18.37%,+5.27%,+8.72%,+7.77%,-6.24%,+1.21%,-12.67%,-3.82%,+9.81%,-1.43%,+5.83%,-21.38%,+14.06%,-8.29%,+11.93%,+15.59%,+5.05%,-6.08%,-3.93%,-16.43%,-3.21%,+15.75%,-23.19%,+10.25%,+12.85%,+6.34%,+9.62%,+8.29%,-4.55%,-9.40%,-11.17%,-11.35%,+10.91%,-20.97%,-19.75%,-4.53%,-6.41%,+18.14%,+0.05%,+5.97%,-3.48%,+2.31%,-5.28%,-13.35%,+1.13%,-32.74%,+1.03%,-54.01%,+134.63%,+20.25%,+3.95%,+10.90%,-24.01%,+0.15%,+18.95%,-19.70%,+24.13%,+4.75%,-14.48%,+2.01%,+6.49%,-12.45%,+14.66%,+24.37%,-0.96%,-13.25%,-17.52%,+16.20%,-8.84%,-0.81%,+9.58%,-21.55%,+10.05%,-10.50%,+9.91%,+16.62%,-5.44%,-4.11%,-17.39%,-10.47%,+16.39%,-6.31%,-0.36%,-9.01%,-13.75%,-23.46%,+14.35%,+44.58%,-14.40%,+8.47%,-23.46%,-23.05%,-
3975,"Warhammer 40,000: Dawn of War II - Retribution",56400,0.0,0.0,0.0,1.0,583,582,627,600,697,580,666,814,565,615,647,765,818,873,763,585,559,505,481,674,515,572,645,551,662,566,810,594,647,678,563,487,507,513,617,744,571,922,1083,575,560,527,514,521,565,600,699,630,918,1030,1137,1432,896,938,885,962,892,915,1101,1105,2015,2002,6617,1572,1245,1287,1453,1772,4035,1237,1969,1134,1291,1616,2219,1239,1483,1658,1026,1022,1185,1382,1146,1276,1772,1145,2334,1345,1602,1775,1208,1307,1376,1565,2174,1528,1627,1776,1938,2179,2765,3204,1814,2995,1790,2239,3223
3976,Zombidle: REMONSTERED,612020,1.0,0.0,0.0,0.0,172.62,176.94,191.3,196.95,209.52,199.52,209.87,203.81,206.9,200.48,208.09,226.72,244.3,265.35,259.0,259.74,275.74,275.86,298.28,309.16,341.81,357.82,379.26,418.26,522.63,438.17,521.85,618.01,711.95,805.61,923.47,893.36,719.84,749.62,827.66,950.79,833.7,909.19,1116.17,1243.28,1039.56,1131.97,1201.1,1169.24,1461.13,1428.97,1569.9,1326.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
