QueryID,0
1238470,9000.0
1238480,-1.0
1238490,9000.0
1238540,3000.0
1238620,3000.0
1238630,4000.0
1238650,-1.0
1238680,7000.0
1238710,6000.0
1238720,1000.0
1237780,-1.0
1237800,3000.0
1237820,9000.0
1237840,12000.0
1237870,2000.0
1237880,5000.0
1237900,1000.0
1237950,1393000.0
1237970,1853000.0
1237980,167000.0
1238020,509000.0
1238040,335000.0
1238060,705000.0
1238080,368000.0
1238130,-1.0
1238180,1000.0
1237410,4000.0
1237460,-1.0
1237480,1000.0
1237490,6000.0
1237530,-1.0
1237540,5000.0
1237550,1000.0
1237560,1000.0
1237570,2000.0
1237590,2000.0
1237610,10000.0
1237660,-1.0
1237670,18000.0
1237690,11000.0
1237700,7000.0
1237730,-1.0
1237760,2000.0
1236820,-1.0
1236860,2000.0
1236880,5000.0
1236900,1000.0
1236920,9000.0
1236930,-1.0
1236960,1000.0
1236990,329000.0
1237040,-1.0
1237050,-1.0
1237060,7000.0
1237080,1000.0
1237090,4000.0
1237110,2000.0
1237120,2000.0
1237170,-1.0
1237190,-1.0
1237210,1000.0
1237220,-1.0
1237240,5000.0
1237250,-1.0
1237260,2000.0
1237270,2000.0
1237310,1000.0
1237330,1000.0
1236330,4000.0
1236350,-1.0
1236400,-1.0
1236430,-1.0
1236450,4000.0
1236480,3000.0
1236490,1000.0
1236530,2000.0
1236560,23000.0
1236580,-1.0
1236620,2000.0
1236630,-1.0
1236670,2000.0
1236700,-1.0
1236720,4000.0
1236760,1000.0
1236810,1000.0
1235910,-1.0
1235920,9000.0
1235940,-1.0
1235950,-1.0
1235980,1000.0
1235990,-1.0
1236000,1000.0
1236020,-1.0
1236040,4000.0
1236050,1000.0
1236070,29000.0
1236100,6000.0
1236140,-1.0
1236160,2000.0
1236170,-1.0
1236180,-1.0
1236190,3000.0
1236240,29000.0
1236250,-1.0
1236270,-1.0
1236320,11000.0
1235710,-1.0
1235770,2000.0
1235790,8000.0
1235810,3000.0
1235830,2000.0
1235160,4000.0
1235220,3000.0
1235340,-1.0
1235350,1000.0
1235360,5000.0
1235400,2000.0
1235430,1000.0
1235440,7000.0
1235450,-1.0
1235460,3000.0
1235480,14000.0
1235510,6000.0
1235520,-1.0
1235570,7000.0
1234620,10000.0
1234630,1000.0
1234680,-1.0
1234690,1000.0
1234700,7000.0
1234730,1000.0
1234750,5000.0
1234760,-1.0
1234820,2000.0
1234830,8000.0
1234840,4000.0
1234850,1000.0
1234870,-1.0
1234880,-1.0
1234890,7000.0
1234900,4000.0
1234920,-1.0
1234930,1000.0
1234960,-1.0
1234970,-1.0
1234980,1000.0
1235090,-1.0
1235100,-1.0
1235110,3000.0
1235120,9000.0
1235130,2000.0
1234160,1000.0
1234180,-1.0
1234190,23000.0
1234200,-1.0
1234220,1000.0
1234240,2000.0
1234260,1000.0
1234280,-1.0
1234320,-1.0
1234340,4000.0
1234360,15000.0
1234380,11000.0
1234400,13000.0
1234410,-1.0
1234450,4000.0
1234460,-1.0
1234520,100000.0
1234540,1000.0
1234550,1000.0
1234560,-1.0
1234580,12000.0
1234590,3000.0
1234600,3000.0
1233780,6000.0
1233790,14000.0
1233810,-1.0
1233820,16000.0
1233850,1000.0
1233880,30000.0
1233900,-1.0
1233950,5000.0
1233990,1000.0
1234020,1000.0
1234030,4000.0
1234070,3000.0
1234120,2000.0
1233240,4000.0
1233250,7000.0
1233260,43000.0
1233270,122000.0
1233300,-1.0
1233350,1000.0
1233380,-1.0
1233410,-1.0
1233420,1000.0
1233460,67000.0
1233510,3000.0
1233540,2000.0
1233550,211000.0
1233560,-1.0
1233570,612000.0
1233580,1000.0
1233590,-1.0
1233600,7000.0
1233640,-1.0
1233680,-1.0
1233690,12000.0
1233710,-1.0
1233720,2000.0
1232800,-1.0
1232810,1000.0
1232830,4000.0
1232870,-1.0
1232900,-1.0
1232920,9000.0
1232940,1000.0
1232990,-1.0
1233020,1000.0
1233030,61000.0
1233040,-1.0
1233070,-1.0
1233120,1000.0
1233170,2000.0
1233200,1000.0
1233210,-1.0
1233230,1000.0
1232260,2000.0
1232290,9000.0
1232310,6000.0
1232330,7000.0
1232370,5000.0
1232410,82000.0
1232430,1000.0
1232450,-1.0
1232460,20000.0
1232470,-1.0
1232500,8000.0
1232510,8000.0
1232550,-1.0
1232570,6000.0
1232590,1000.0
1232610,9000.0
1232640,1000.0
1232650,7000.0
1232670,1000.0
1232720,-1.0
1232730,4000.0
1231840,-1.0
1231880,-1.0
1231900,23000.0
1231920,12000.0
1231990,-1.0
1232010,2000.0
1232100,6000.0
1232120,5000.0
1232140,4000.0
1232180,16000.0
1232210,-1.0
1232230,2000.0
1231440,6000.0
1231500,-1.0
1231530,6000.0
1231560,-1.0
1231570,1000.0
1231580,-1.0
1231590,88000.0
1231640,1000.0
1231670,2000.0
1231710,9000.0
1231720,1000.0
1231740,2000.0
1231750,5000.0
1231760,5000.0
1231770,-1.0
1231780,5000.0
1231790,-1.0
1231800,5000.0
1231810,2000.0
1231820,10000.0
1230860,1000.0
1230870,2000.0
1230880,20000.0
1230930,9000.0
1230940,-1.0
1230980,9000.0
1230990,1000.0
1231000,1000.0
1231040,7000.0
1231090,1000.0
1231100,2000.0
1231120,1000.0
1231130,5000.0
1231150,-1.0
1231180,1000.0
1231190,3000.0
1231210,-1.0
1231270,1000.0
1230430,2000.0
1230490,-1.0
1230500,-1.0
1230510,3000.0
1230560,3000.0
1230570,184000.0
1230640,-1.0
1230650,1000.0
1230660,5000.0
1230800,4000.0
1230840,1000.0
1230010,2000.0
1230020,2000.0
1230050,-1.0
1230100,1000.0
1230120,3000.0
1230140,73000.0
1230160,3000.0
1230170,-1.0
1230200,1000.0
1230210,3000.0
1230340,5000.0
1230360,-1.0
1229570,5000.0
1229580,4000.0
1229590,1000.0
1229640,7000.0
1229650,1000.0
1229720,11000.0
1229730,3000.0
1229740,16000.0
1229900,87000.0
1229910,-1.0
1229920,-1.0
1229960,-1.0
1230000,-1.0
1229060,2000.0
1229090,22000.0
1229100,2000.0
1229190,1000.0
1229200,5000.0
1229240,-1.0
1229250,4000.0
1229260,6000.0
1229280,1000.0
1229330,-1.0
1229420,17000.0
1229450,2000.0
1229460,-1.0
1229500,1000.0
1229510,-1.0
1229520,-1.0
1229530,-1.0
1228510,1000.0
1228520,35000.0
1228560,15000.0
1228570,2000.0
1228600,1000.0
1228630,3000.0
1228670,1000.0
1228680,1000.0
1228700,21000.0
1228730,2000.0
1228760,1000.0
1228790,3000.0
1228820,2000.0
1228840,2000.0
1228860,1000.0
1228870,4000.0
1228910,2000.0
1228920,14000.0
1228950,7000.0
1228960,1000.0
1228970,2000.0
1229010,8000.0
1229030,6000.0
1228360,-1.0
1228390,-1.0
1228410,2000.0
1228430,10000.0
1228440,5000.0
1228450,3000.0
1228470,6000.0
1228490,3000.0
1228500,-1.0
1227490,-1.0
1227570,1000.0
1227580,12000.0
1227590,-1.0
1227600,-1.0
1227680,13000.0
1227730,2000.0
1227740,1000.0
1227750,3000.0
1227760,8000.0
1227780,59000.0
1227820,-1.0
1227830,-1.0
1227860,18000.0
1227900,4000.0
1227910,6000.0
1227330,-1.0
1227360,2000.0
1227390,3000.0
1227400,10000.0
1226820,10000.0
1226840,12000.0
1226880,8000.0
1226890,1000.0
1226910,-1.0
1226920,1000.0
1226940,1000.0
1226960,3000.0
1226970,-1.0
1226990,9000.0
1227000,1000.0
1227010,5000.0
1227040,-1.0
1227050,1000.0
1227090,1000.0
1227100,-1.0
1227130,4000.0
1227150,3000.0
1227160,10000.0
1227190,7000.0
1227200,-1.0
1227250,8000.0
1227260,38000.0
1227280,-1.0
1227320,1000.0
1226420,56000.0
1226480,-1.0
1226490,15000.0
1226510,-1.0
1226530,7000.0
1226540,-1.0
1226550,-1.0
1226560,-1.0
1226580,-1.0
1226610,4000.0
1226620,-1.0
1226640,-1.0
1226670,-1.0
1226690,1000.0
1226760,1000.0
1225850,1000.0
1225870,-1.0
1225890,-1.0
1225910,3000.0
1225920,8000.0
1225930,1000.0
1225940,4000.0
1225980,3000.0
1226000,5000.0
1226010,1000.0
1226020,2000.0
1226030,-1.0
1226070,6000.0
1226080,-1.0
1226100,12000.0
1226150,-1.0
1226170,1000.0
1226190,-1.0
1226210,2000.0
1226230,2000.0
1226250,10000.0
1225380,5000.0
1225410,-1.0
1225550,1000.0
1225560,231000.0
1225570,339000.0
1225580,34000.0
1225590,103000.0
1225600,2000.0
1225610,3000.0
1225640,1000.0
1225680,18000.0
1225690,-1.0
1225710,2000.0
1225730,-1.0
1225740,-1.0
1225780,42000.0
1225790,-1.0
1225810,33000.0
1225820,-1.0
1225040,-1.0
1225060,3000.0
1225070,6000.0
1225100,4000.0
1225110,1000.0
1225120,1000.0
1225130,2000.0
1225200,-1.0
1225220,12000.0
1225240,1000.0
1225250,-1.0
1225260,3000.0
1225290,9000.0
1225320,-1.0
1225370,5000.0
1224840,-1.0
1224900,3000.0
1224690,-1.0
1224700,-1.0
1224710,1000.0
1224720,3000.0
1224770,-1.0
1224220,-1.0
1224250,-1.0
1224290,44000.0
1224320,5000.0
1224330,-1.0
1224360,-1.0
1224380,9000.0
1224420,3000.0
1224450,1000.0
1224470,6000.0
1224480,2000.0
1224490,4000.0
1224530,9000.0
1224600,7000.0
1224630,-1.0
1224640,10000.0
1224650,23000.0
1223720,-1.0
1223750,-1.0
1223760,-1.0
1223810,-1.0
1223820,-1.0
1223880,1000.0
1224010,2000.0
1224020,78000.0
1224050,9000.0
1224070,-1.0
1224130,1000.0
1224160,-1.0
1223200,7000.0
1223210,2000.0
1223230,-1.0
1223250,-1.0
1223260,4000.0
1223270,2000.0
1223350,6000.0
1223360,-1.0
1223370,1000.0
1223380,1000.0
1223390,1000.0
1223440,-1.0
1223500,14000.0
1223530,-1.0
1223550,1000.0
1223660,3000.0
1223670,-1.0
1222700,1050000.0
1222720,7000.0
1222730,672000.0
1222740,-1.0
1222830,-1.0
1222840,5000.0
1222870,3000.0
1222930,3000.0
1222940,27000.0
1222960,-1.0
1222980,7000.0
1223030,-1.0
1223090,8000.0
1223110,2000.0
1223140,-1.0
1223160,-1.0
1222270,2000.0
1222300,3000.0
1222310,-1.0
1222320,-1.0
1222330,-1.0
1222360,16000.0
1222380,3000.0
1222390,5000.0
1222420,-1.0
1222470,-1.0
1222480,1000.0
1222490,-1.0
1222540,-1.0
1222550,-1.0
1222560,-1.0
1222570,6000.0
1222600,2000.0
1222610,3000.0
1222640,-1.0
1222680,1182000.0
1222690,586000.0
1221810,-1.0
1221830,1000.0
1221860,4000.0
1221880,1000.0
1221890,2000.0
1221950,-1.0
1221980,1000.0
1222000,1000.0
1222020,1000.0
1222050,6000.0
1222060,10000.0
1222080,5000.0
1222090,1000.0
1222120,4000.0
1222130,4000.0
1222140,595000.0
1222150,-1.0
1222160,3000.0
1222170,1000.0
1222180,3000.0
1222200,5000.0
1222210,-1.0
1222220,3000.0
1222230,5000.0
1222240,3000.0
1222250,1000.0
1222260,8000.0
1221320,1000.0
1221330,39000.0
1221390,8000.0
1221400,1000.0
1221420,5000.0
1221430,4000.0
1221440,3000.0
1221460,1000.0
1221510,4000.0
1221520,1000.0
1221530,-1.0
1221540,15000.0
1221560,-1.0
1221590,3000.0
1221600,15000.0
1221620,5000.0
1221630,2000.0
1221640,1000.0
1221660,2000.0
1221670,-1.0
1221730,-1.0
1221800,3000.0
1220840,-1.0
1220850,6000.0
1220880,1000.0
1220890,9000.0
1220910,4000.0
1220920,-1.0
1220930,81000.0
1220980,12000.0
1220990,8000.0
1221030,-1.0
1221050,3000.0
1221080,4000.0
1221240,2000.0
1221250,-1.0
1221260,-1.0
1221280,2000.0
1221290,10000.0
1221300,-1.0
1220340,2000.0
1220370,12000.0
1220390,-1.0
1220410,-1.0
1220440,2000.0
1220460,-1.0
1220510,2000.0
1220540,7000.0
1220550,-1.0
1220560,-1.0
1220580,10000.0
1220600,-1.0
1220650,-1.0
1220670,-1.0
1220680,2000.0
1220690,3000.0
1220710,3000.0
1220760,-1.0
1219940,17000.0
1219950,16000.0
1219980,2000.0
1220010,595000.0
1220040,2000.0
1220070,19000.0
1220080,2000.0
1220110,-1.0
1220120,1000.0
1220140,122000.0
1220150,12000.0
1220160,1000.0
1220170,-1.0
1220190,-1.0
1220200,-1.0
1220300,-1.0
1220330,4000.0
1219450,3000.0
1219500,3000.0
1219520,4000.0
1219530,-1.0
1219540,-1.0
1219550,-1.0
1219580,4000.0
1219600,2000.0
1219610,2000.0
1219620,-1.0
1219650,6000.0
1219690,-1.0
1219700,2000.0
1219730,2000.0
1219740,8000.0
1219790,24000.0
1219800,-1.0
1219810,-1.0
1219820,1000.0
1219840,-1.0
1219860,3000.0
1219890,1000.0
1219910,10000.0
1219300,1000.0
1219310,46000.0
1219320,2000.0
1219340,-1.0
1219370,-1.0
1219420,8000.0
1218830,1000.0
1218850,6000.0
1218890,4000.0
1218900,41000.0
1218920,4000.0
1218930,-1.0
1218940,6000.0
1218950,5000.0
1219000,-1.0
1219010,1000.0
1219020,1000.0
1219030,2000.0
1219060,14000.0
1219070,3000.0
1219080,-1.0
1219110,7000.0
1219120,3000.0
1219140,1000.0
1219170,1000.0
1219180,6000.0
1219200,-1.0
1219220,2000.0
1219230,2000.0
1219240,-1.0
1219280,-1.0
1218360,13000.0
1218400,-1.0
1218420,3000.0
1218440,2000.0
1218460,-1.0
1218480,1000.0
1218500,62000.0
1218510,-1.0
1218520,-1.0
1218530,4000.0
1218540,-1.0
1218550,1000.0
1218560,1000.0
1218570,3000.0
1218580,1000.0
1218590,1000.0
1218640,-1.0
1218670,20000.0
1218680,1000.0
1218710,4000.0
1218740,528000.0
1218750,2000.0
1218760,2000.0
1218770,2000.0
1218780,-1.0
1218790,2000.0
1218010,11000.0
1218020,7000.0
1218030,2000.0
1218090,3000.0
1218130,-1.0
1218150,-1.0
1218170,6000.0
1218200,2000.0
1218210,-1.0
1218220,-1.0
1218230,1000.0
1218250,296000.0
1218260,18000.0
1218280,40000.0
1218300,4000.0
1218310,2000.0
1218320,3000.0
1217710,-1.0
1217720,1000.0
1217750,-1.0
1217820,7000.0
1217830,2000.0
1217850,2000.0
1217860,15000.0
1217870,1000.0
1217880,2000.0
1217900,4000.0
1217930,20000.0
1217950,-1.0
1217990,-1.0
1217230,-1.0
1217260,2000.0
1217280,21000.0
1217310,3000.0
1217330,18000.0
1217340,1000.0
1217350,10000.0
1217370,3000.0
1217380,2000.0
1217390,68000.0
1217410,-1.0
1217440,12000.0
1217480,2000.0
1217490,20000.0
1217500,-1.0
1217510,5000.0
1217520,1000.0
1217530,-1.0
1217550,2000.0
1217560,1000.0
1217570,3000.0
1217580,3000.0
1217630,4000.0
1217640,10000.0
1217660,1000.0
1216880,8000.0
1216930,2000.0
1216980,1000.0
1216990,-1.0
1217060,1489000.0
1217070,8000.0
1217090,-1.0
1217100,13000.0
1217120,-1.0
1217160,3000.0
1217180,-1.0
1217190,6000.0
1217200,9000.0
1217220,3000.0
1216340,-1.0
1216350,2000.0
1216370,-1.0
1216470,73000.0
1216480,1000.0
1216490,6000.0
1216530,-1.0
1216540,3000.0
1216550,1000.0
1216560,-1.0
1216580,-1.0
1216590,12000.0
1216600,2000.0
1216610,-1.0
1216660,-1.0
1216700,5000.0
1216710,172000.0
1216720,2000.0
1216740,-1.0
766560,4000.0
766570,2593000.0
766600,2000.0
766620,1000.0
766630,13000.0
766650,14000.0
766680,3000.0
766700,1000.0
766730,12000.0
766740,4000.0
766780,1000.0
766850,4000.0
766900,-1.0
766910,2000.0
766930,1000.0
766940,9000.0
766990,-1.0
767000,1000.0
766280,69000.0
766300,4000.0
766320,5000.0
766360,1000.0
766370,126000.0
766420,8000.0
766430,1000.0
766460,1000.0
766500,1000.0
765810,181000.0
765840,23000.0
765850,14000.0
765860,10000.0
765870,28000.0
765900,36000.0
765910,30000.0
765940,12000.0
765950,6000.0
766000,2000.0
766010,1000.0
766040,78000.0
766060,-1.0
766070,1000.0
766090,16000.0
766110,3000.0
766150,2000.0
766210,-1.0
766250,14000.0
765320,2000.0
765350,3000.0
765360,10000.0
765370,11000.0
765380,2000.0
765390,12000.0
765400,7000.0
765410,123000.0
765450,16000.0
765460,1000.0
765470,3000.0
765490,11000.0
765510,-1.0
765520,2000.0
765530,16000.0
765560,1000.0
765570,1000.0
765590,2000.0
765610,9000.0
765620,9000.0
765630,1000.0
765640,99000.0
765650,37000.0
765690,1000.0
765700,-1.0
765710,200000.0
765730,1000.0
765770,1000.0
765780,3000.0
765790,2000.0
765800,17000.0
764830,13000.0
764870,2000.0
764880,1000.0
764890,1000.0
764920,26000.0
764970,3000.0
765010,19000.0
765020,1000.0
765030,4000.0
765040,1000.0
765060,1000.0
765090,2000.0
765100,6000.0
765140,10000.0
765160,14000.0
765170,1000.0
765180,9000.0
765210,2000.0
765230,3000.0
765240,1000.0
765250,13000.0
765260,3000.0
765290,1000.0
764370,1000.0
764390,27000.0
764410,9000.0
764430,24000.0
764470,2000.0
764490,30000.0
764500,1000.0
764510,62000.0
764540,1000.0
764550,1000.0
764560,10000.0
764570,46000.0
764590,2000.0
764630,48.0
764670,6000.0
764710,-1.0
764720,11000.0
764740,1000.0
764780,2000.0
764790,342000.0
763870,4000.0
763880,-1.0
763910,3000.0
763930,2000.0
763950,1000.0
763970,44000.0
763990,-1.0
764010,6000.0
764030,618000.0
764050,302000.0
764080,27.0
764090,3000.0
764110,1000.0
764180,10000.0
764230,7000.0
764240,2000.0
764280,1000.0
764300,18000.0
763490,6000.0
763520,15000.0
763570,-1.0
763610,4000.0
763630,1000.0
763650,16000.0
763680,1000.0
763710,13000.0
763720,1000.0
763730,7000.0
763740,19000.0
763750,1000.0
763760,21000.0
763770,44000.0
763790,3000.0
763810,1000.0
763860,24000.0
762980,3000.0
763000,30.0
763010,1000.0
763030,20000.0
763050,1000.0
763070,2000.0
763090,30000.0
763100,6000.0
763180,-1.0
763200,10000.0
763210,8000.0
763220,1000.0
763230,33000.0
763250,16000.0
763270,2000.0
763290,6000.0
763300,15000.0
763320,2000.0
763340,24.0
763350,1000.0
763360,16000.0
763380,2000.0
763400,13000.0
763410,295000.0
763420,-1.0
763430,21000.0
762480,3000.0
762490,9000.0
762500,1000.0
762520,13000.0
762540,-1.0
762550,-1.0
762560,64000.0
762610,3000.0
762630,4000.0
762650,64000.0
762670,14000.0
762780,-1.0
762830,61000.0
762840,7000.0
762850,2000.0
762860,4000.0
762870,-1.0
762900,1000.0
762930,4000.0
762940,-1.0
762950,1000.0
762080,14000.0
762100,1000.0
762110,1000.0
762120,3000.0
762130,1000.0
762150,120.0
762180,2000.0
762190,8000.0
762240,1000.0
762250,27.0
762270,2000.0
762360,2000.0
762380,1000.0
761600,59000.0
761620,272000.0
761630,11000.0
761640,9000.0
761660,7000.0
761670,35000.0
761700,5000.0
761720,22.0
761730,-1.0
761760,3000.0
761770,1000.0
761790,4000.0
761880,1000.0
761890,1660000.0
761910,6000.0
761920,1000.0
761930,1000.0
761990,2000.0
762000,-1.0
762030,1000.0
761280,21000.0
761290,2000.0
761300,2000.0
761320,9000.0
761350,3000.0
761440,10000.0
761450,1000.0
761460,55000.0
761480,3000.0
761570,1000.0
760860,3000.0
760890,21000.0
760900,1000.0
760920,3000.0
760930,8000.0
760960,1000.0
760970,2000.0
760980,-1.0
761000,5000.0
761010,-1.0
761020,-1.0
761030,22000.0
761040,1000.0
761070,23000.0
761090,1000.0
761100,7000.0
761110,9000.0
761130,6000.0
761140,1000.0
761150,1000.0
761170,24000.0
761190,6000.0
761220,1000.0
760330,37000.0
760350,17000.0
760360,1000.0
760390,4000.0
760400,3000.0
760410,11000.0
760460,29000.0
760490,5000.0
760510,768000.0
760520,2000.0
760530,1000.0
760550,9000.0
760560,7000.0
760580,1000.0
760620,399000.0
760630,5000.0
760640,-1.0
760660,20000.0
760680,1000.0
760710,1000.0
760800,18000.0
760810,13000.0
759830,12000.0
759840,1000.0
759850,2000.0
759870,3000.0
759900,-1.0
759920,1000.0
759940,30000.0
759950,3000.0
759970,76000.0
759980,1000.0
760000,1000.0
760010,1000.0
760030,10000.0
760050,1000.0
760060,632000.0
760120,1000.0
760220,5000.0
760240,-1.0
760250,-1.0
760300,1000.0
760320,7000.0
759500,32000.0
759540,10000.0
759570,9000.0
759610,9000.0
759640,3000.0
759650,1000.0
759740,174000.0
759750,16000.0
759160,4000.0
759180,1000.0
759220,1000.0
759260,1000.0
759440,26000.0
758790,2000.0
758840,-1.0
758880,2000.0
758920,10000.0
758930,20000.0
758980,68000.0
758990,75000.0
759000,17000.0
759010,2000.0
759030,1000.0
759040,2000.0
759060,9000.0
759080,1000.0
758320,12000.0
758330,95000.0
758370,121000.0
758400,1000.0
758410,27000.0
758440,1000.0
758470,13000.0
758480,16000.0
758500,13000.0
758530,104000.0
758560,5000.0
758570,5000.0
758580,1000.0
758590,1000.0
758600,1000.0
758610,1000.0
758620,1000.0
758630,1000.0
758640,1000.0
758650,1000.0
758660,1000.0
758680,-1.0
758730,11000.0
757820,1000.0
757850,16000.0
757860,4000.0
757870,17000.0
757900,-1.0
757910,22000.0
757940,-1.0
757990,2000.0
758010,77000.0
758020,1000.0
758030,-1.0
758050,3000.0
758070,14000.0
758080,4000.0
758090,8000.0
758100,10000.0
758120,5000.0
758140,2000.0
758150,2000.0
758170,1000.0
758190,415000.0
758210,10000.0
758220,2000.0
758250,5000.0
758270,-1.0
758280,3000.0
757300,102000.0
757320,51000.0
757330,30000.0
757350,52000.0
757380,32000.0
757400,2000.0
757420,1000.0
757430,6000.0
757440,1000.0
757450,2000.0
757480,42000.0
757490,5000.0
757500,3000.0
757530,1000.0
757540,4000.0
757550,-1.0
757580,1000.0
757590,1000.0
757600,1000.0
757670,1000.0
757690,3000.0
757700,3000.0
757730,1000.0
757780,3000.0
756860,4000.0
756880,31000.0
756890,1000.0
756980,2000.0
757030,15000.0
757040,3000.0
757050,5000.0
757060,1000.0
757080,1000.0
757100,1000.0
757130,225000.0
757160,1000.0
757170,16000.0
757180,9000.0
757190,1000.0
757210,177000.0
757230,1000.0
757240,275000.0
757290,10000.0
756440,47000.0
756490,8000.0
756500,8000.0
756520,2000.0
756530,13000.0
756560,5000.0
756590,26000.0
756600,3000.0
756630,3000.0
756640,-1.0
756650,1000.0
756680,1000.0
756700,1000.0
756740,1000.0
756790,2000.0
756800,1000.0
756810,1000.0
756840,1000.0
756020,5000.0
756040,3000.0
756090,1000.0
756100,1000.0
756150,1000.0
756170,3000.0
756190,17000.0
756200,1000.0
756210,1000.0
756220,4000.0
756230,7000.0
756240,6000.0
756260,12000.0
756290,1000.0
756300,-1.0
756320,7000.0
756340,1000.0
756350,1000.0
756360,21000.0
756380,1000.0
756410,13000.0
756420,9000.0
755590,1000.0
755600,20000.0
755610,1000.0
755630,19000.0
755640,1000.0
755670,6000.0
755760,1000.0
755820,2000.0
755830,8000.0
755850,2000.0
755890,43000.0
755920,1000.0
755950,2000.0
755980,39000.0
755130,1000.0
755140,5000.0
755150,91000.0
755220,8000.0
755230,1000.0
755240,2000.0
755250,4000.0
755290,1000.0
755340,1000.0
755350,3000.0
755390,1000.0
755420,-1.0
755450,1000.0
755470,13000.0
755490,8000.0
755500,135000.0
755520,2000.0
755530,2000.0
755540,147000.0
755550,1000.0
755560,3000.0
755570,15000.0
755580,21000.0
754800,19000.0
754810,28000.0
754830,2000.0
754840,1000.0
754850,11000.0
754930,1000.0
755040,3000.0
755080,71000.0
754380,1000.0
754400,2000.0
754410,1000.0
754460,11000.0
754480,1000.0
754500,22000.0
754510,9000.0
754520,5000.0
754530,205000.0
754540,9000.0
754610,3000.0
754620,20000.0
754640,19000.0
754760,1000.0
753900,5000.0
753920,3000.0
753950,1000.0
753960,1000.0
753980,120000.0
753990,13000.0
754000,1000.0
754010,21000.0
754020,1000.0
754040,12000.0
754050,140000.0
754110,3000.0
754120,88000.0
754150,43000.0
754160,11000.0
754230,2000.0
754270,1000.0
754300,8000.0
754310,1000.0
754320,1000.0
754340,3000.0
753360,11000.0
753370,2000.0
753380,3000.0
753390,1000.0
753400,-1.0
753420,485000.0
753440,2000.0
753490,1000.0
753560,3000.0
753570,1000.0
753590,17000.0
753610,48000.0
753630,1000.0
753640,369000.0
753650,729000.0
753660,27000.0
753670,2000.0
752960,-1.0
753020,-1.0
753060,30000.0
753090,33000.0
753100,1000.0
753110,9000.0
753170,1000.0
753200,2000.0
753210,1000.0
753220,16000.0
753230,98000.0
753240,1000.0
753270,1000.0
752690,3000.0
752700,26000.0
752710,8000.0
752720,23000.0
752760,-1.0
752770,2000.0
752780,1000.0
752790,7000.0
752800,2000.0
752810,1000.0
752830,1000.0
752850,1000.0
752880,7000.0
752900,2000.0
752910,13000.0
752200,1000.0
752240,1000.0
752300,8000.0
752310,5000.0
752330,6000.0
752380,21000.0
752430,1000.0
752500,5000.0
752520,1000.0
752530,27.0
752550,4000.0
752560,1000.0
752570,5000.0
752590,823000.0
752600,4000.0
752640,16000.0
751730,1000.0
751740,1000.0
751820,26000.0
751870,1000.0
751920,3000.0
751950,1000.0
751970,10000.0
751980,4000.0
752000,1000.0
752020,3000.0
752030,1000.0
752040,-1.0
752050,4000.0
752060,1000.0
752070,-1.0
752080,5000.0
752170,3000.0
752180,9000.0
751220,8000.0
751230,24.0
751240,17000.0
751250,5000.0
751260,1000.0
751270,1000.0
751280,21000.0
751300,13000.0
751320,-1.0
751330,1000.0
751340,8000.0
751350,10000.0
751380,1000.0
751400,1000.0
751430,2000.0
751450,3000.0
751470,19000.0
751480,1000.0
751500,13000.0
751530,1000.0
751540,11000.0
751550,18000.0
751590,66000.0
751600,-1.0
751640,9000.0
751670,4000.0
751680,2000.0
751690,40000.0
750770,1000.0
750780,3000.0
750790,2000.0
750800,8000.0
750820,1000.0
750840,1000.0
750850,14000.0
750870,5000.0
750900,13000.0
750960,1000.0
750990,9000.0
751060,5000.0
751100,58.0
751110,1000.0
751160,1000.0
751170,1000.0
751200,36000.0
750610,-1.0
750620,1000.0
750660,4000.0
750670,1000.0
750710,1000.0
750740,7000.0
750240,11000.0
750270,1000.0
750290,-1.0
750330,2000.0
750350,14000.0
750360,8000.0
750400,-1.0
750420,1000.0
750440,4000.0
750450,2000.0
