,App_id,Name,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,Grade
8058,234350,Luxor 2 HD,2.78,3.35,3.28,3.04,2.53,3.02,3.14,2.26,2.75,3.08,3.08,3.72,4.19,2.82,2.4,2.55,3.03,2.53,2.15,2.42,2.24,2.49,2.1,2.4,2.78,2.39,2.06,2.22,2.06,1.88,1.52,1.46,1.96,2.15,1.73,2.43,1.7,1.93,2.44,3.14,2.58,2.14,2.69,2.84,1.48,1.33,1.64,1.36,1.33,1.23,1.27,1.34,1.53,1.76,1.38,1.5,1.83,2.13,1.83,1.41,1.29,1.42,1.83,2.55,1.86,2.18,2.09,2.31,2.73,1.5,1.63,1.32,1.25,1.43,1.43,2.07,1.81,1.7,2.16,1.97,2.12,2.9,3.16,3.85,1.63,2.32,3.28,3.35,2.99,3.41,3.99,2.61,3.24,5.2,5.85,3.42,0.0,0.0,,,,,,,,,5.85,5
8059,588730,Majotori,3.32,2.53,4.42,4.84,5.85,4.96,2.37,2.54,3.25,2.12,2.39,1.18,1.82,1.58,1.18,1.34,1.6,1.05,0.83,0.64,0.53,0.88,0.67,0.42,0.46,0.59,0.89,0.93,1.12,1.37,0.67,0.49,0.62,1.09,1.16,0.93,1.21,1.08,1.14,1.71,1.38,1.71,1.93,1.8,1.4,1.95,2.31,2.46,2.55,0.63,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5
8060,1286480,Fantasy General II: Prologue,2.08,2.53,3.98,2.63,3.26,2.91,3.37,2.68,3.71,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,5
8061,392970,New York Mysteries: High Voltage,2.46,2.39,1.86,2.43,3.04,1.99,2.38,2.46,1.75,1.75,3.05,2.2,2.85,2.82,2.05,3.34,1.71,2.12,2.57,1.22,2.1,2.13,1.58,2.42,2.18,2.18,3.4,2.04,1.66,3.33,1.61,2.33,4.4,1.8,3.38,2.87,2.3,5.84,2.07,2.56,5.67,1.92,2.42,4.78,2.18,3.29,2.41,2.67,3.5,1.9,2.56,4.72,1.39,1.85,2.66,1.43,0.88,1.76,1.19,1.39,1.58,1.5,2.01,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5
8062,465000,Event Horizon,1.96,2.08,2.88,2.88,3.23,2.5,2.36,2.65,3.11,3.14,3.76,3.25,3.41,2.16,1.7,2.82,3.04,2.51,1.94,2.76,3.57,2.75,2.43,1.9,1.86,1.61,2.43,5.84,3.75,0.61,0.79,0.53,0.42,0.64,0.83,1.05,1.32,0.99,1.32,2.35,1.21,0.59,1.0,1.24,1.4,2.49,2.12,1.65,2.37,0.82,0.86,1.05,0.96,0.66,1.13,1.47,1.59,0.83,1.11,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5
8063,579110,Interkosmos,1.11,0.8,0.85,1.25,0.9,0.8,1.41,2.47,5.83,0.11,0.2,0.09,0.19,0.24,0.25,0.18,0.17,0.15,0.19,0.35,0.53,0.44,0.19,0.24,0.25,0.27,0.33,0.49,0.38,0.37,0.5,0.77,0.49,0.34,1.09,0.22,0.3,0.36,0.43,0.56,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5
8064,668360,Bokuten - Why I Became an Angel,1.33,1.02,1.13,1.39,1.0,1.29,0.9,1.79,2.6,1.52,1.17,1.38,2.16,1.84,2.5,2.61,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5
8065,730840,Burger Shop,5.52,4.99,4.82,5.82,4.11,4.29,4.32,4.11,3.84,4.65,3.96,3.6,3.32,3.22,2.86,2.84,2.48,1.72,0.91,0.92,1.79,1.24,0.56,1.24,0.83,1.24,0.72,0.82,0.91,0.62,0.97,0.78,1.1,1.49,0.84,1.16,1.01,1.13,1.21,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5
8066,1386890,Hyper Dash,3.99,5.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5
8067,1129030,Endless Fables 4: Shadow Within,3.23,4.26,5.82,3.64,2.55,2.55,2.64,1.93,2.79,3.35,1.94,2.42,2.72,1.2,1.37,1.81,2.0,1.47,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5
8068,1286570,Ultimate Fluid,2.81,3.87,3.39,3.09,3.53,4.32,3.88,5.03,3.81,5.8,5.46,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5
8069,42210,Nancy Drew: Secrets Can Kill,2.81,2.77,3.55,4.02,3.74,2.57,2.25,2.43,3.64,3.32,3.38,4.71,5.8,3.9,2.56,3.4,3.89,1.77,1.95,2.13,1.68,2.4,1.98,1.6,1.27,1.4,2.12,3.43,2.43,1.25,0.97,0.85,1.15,1.33,1.3,1.34,1.03,1.19,1.98,3.44,2.39,1.04,0.79,0.99,1.01,1.98,1.26,0.93,0.69,0.97,0.92,2.11,1.36,0.76,0.56,0.92,0.83,1.37,0.99,0.74,0.56,0.78,0.63,1.74,1.72,0.67,0.44,0.49,1.05,1.1,1.14,0.62,0.46,0.64,0.74,1.41,1.49,0.41,0.45,0.32,0.53,0.64,0.81,0.4,0.35,0.47,0.57,0.91,0.98,0.39,0.38,0.94,0.45,1.05,0.45,0.57,0.21,0.45,0.43,0.84,0.71,0.56,0.29,0.46,0.75,1.68,5.8,5
8070,1112830,The Watchers,3.54,3.68,4.65,3.87,3.41,3.27,2.74,2.07,3.74,3.62,3.71,4.25,4.75,4.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,5
8071,288270,liteCam HD: Capture twitch.tv Live Stream,3.3,2.68,2.88,3.67,3.15,3.29,2.97,3.3,3.66,4.36,4.07,3.66,4.12,3.36,2.93,2.52,3.49,4.41,3.17,2.53,2.25,2.37,3.97,3.41,2.59,2.88,2.85,4.02,3.65,4.31,4.87,3.26,3.12,2.72,2.21,2.71,2.61,3.32,2.73,3.11,4.05,3.44,3.51,3.88,3.83,3.85,3.75,3.07,4.44,3.37,3.72,4.36,4.76,4.55,3.9,2.89,4.32,3.64,4.08,3.96,4.27,4.01,4.16,3.98,3.72,4.52,4.49,5.28,4.24,4.6,4.19,3.3,5.78,4.37,3.91,4.61,4.79,4.33,3.18,3.64,2.86,2.57,2.44,,,,,,,,,,,,,,,,,,,,,,,,5.78,5
8072,623090,BAJA: Edge of Control HD,2.84,4.23,3.05,3.11,2.83,2.51,2.07,3.18,2.01,2.98,2.62,5.77,4.83,1.87,1.4,2.95,2.31,2.36,1.84,1.99,2.86,2.11,1.24,1.16,1.39,1.95,1.57,2.18,2.72,1.94,1.13,1.58,1.75,1.81,1.93,1.65,1.67,2.47,2.62,3.94,2.82,2.62,3.54,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5
8073,1014050,Hockey Manager 20|20,2.62,2.74,3.18,3.17,2.96,2.75,1.45,1.95,1.68,2.14,2.39,3.15,5.33,5.51,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,5
8074,587420,Cart Racer,1.31,1.72,4.14,3.31,2.6,2.4,1.65,1.54,1.17,2.24,2.45,1.56,2.01,1.73,1.99,3.55,2.17,1.44,1.22,0.91,1.49,2.11,1.24,0.67,0.69,1.44,1.81,1.46,1.24,0.92,1.18,1.07,1.43,1.1,1.18,0.9,0.77,1.27,2.46,2.81,2.22,1.82,1.42,1.26,2.41,2.71,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5
8075,785940,Strategic Command Classic: Global Conflict,1.84,2.16,3.1,3.32,3.48,4.02,3.97,3.95,5.75,4.22,3.43,3.48,3.49,4.08,2.38,2.86,2.78,2.66,2.03,1.31,2.64,2.5,3.29,4.24,3.16,3.09,3.64,4.69,4.53,4.06,3.65,4.33,3.1,4.26,2.58,2.51,4.42,3.28,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5
8076,3350,Bejeweled Deluxe,3.86,4.38,4.95,5.75,4.85,5.54,4.37,3.98,4.35,4.07,3.92,3.06,3.46,3.99,2.7,3.03,3.4,3.13,3.23,4.16,2.78,2.5,2.4,3.11,2.03,2.91,2.33,2.37,1.8,1.53,1.68,1.74,1.65,1.92,2.44,2.3,2.38,2.44,2.53,2.01,1.41,1.72,1.44,1.58,1.68,2.21,1.99,1.93,2.21,2.12,2.25,2.06,1.96,2.54,2.51,2.6,3.12,3.83,3.2,2.77,2.0,1.4,0.98,2.31,1.66,1.46,2.26,1.67,0.89,0.87,1.78,1.7,1.92,1.47,1.08,1.4,1.27,0.98,0.67,0.7,0.85,1.21,0.92,1.43,1.27,1.87,1.96,1.99,2.0,1.33,1.18,1.29,1.42,1.01,1.57,1.84,1.32,1.91,1.69,1.97,2.15,1.78,1.21,1.87,2.17,3.36,5.75,5
8077,844040,RUSH,2.15,2.16,2.18,2.32,2.49,2.24,2.44,2.3,2.33,2.43,1.99,1.32,1.13,1.78,2.4,3.2,3.14,2.36,2.81,2.04,3.41,5.73,2.52,2.15,2.72,2.27,2.88,2.49,2.41,1.61,1.78,2.09,1.34,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5
8078,1393930,Speedway Challenge 20,3.38,3.9,5.73,4.91,3.38,4.57,4.62,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5
8079,635850,Sentience: The Android's Tale,0.77,1.02,0.79,3.71,1.37,3.46,1.04,0.94,0.59,1.54,1.34,1.73,0.96,1.6,1.45,5.73,3.47,0.3,0.53,0.45,0.5,0.72,0.92,1.42,0.79,1.19,0.6,0.96,0.94,1.79,1.07,1.42,4.2,0.32,0.73,0.74,0.64,0.83,0.75,0.83,0.85,0.57,0.84,0.6,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5
8080,283620,World of Subways 3 – London Underground Circle Line,2.63,2.9,2.81,2.85,3.7,2.58,2.5,3.42,3.74,3.45,4.07,4.82,5.7,5.35,4.07,4.12,4.57,4.47,3.99,3.85,4.62,4.29,4.83,4.61,4.54,4.56,4.88,4.88,5.04,4.5,3.69,2.71,3.49,3.36,3.53,5.02,5.45,3.68,4.12,4.29,3.84,1.94,2.68,3.55,4.62,3.41,3.05,4.12,4.97,4.14,3.87,3.83,3.27,3.05,3.78,3.26,4.97,4.33,3.81,3.28,4.82,5.68,3.44,4.43,4.62,3.41,3.15,2.78,3.78,3.43,2.81,3.88,3.1,3.34,4.18,4.61,5.73,2.94,3.14,2.53,3.36,3.68,3.84,3.38,,,,,,,,,,,,,,,,,,,,,,,5.73,5
8081,8340,Strong Bad Episode 1: Homestar Ruiner,1.28,1.17,2.44,2.1,2.47,0.67,0.82,0.88,0.85,1.47,0.99,1.08,0.85,0.43,1.1,0.71,1.32,0.7,0.59,0.44,0.62,0.65,0.91,0.92,0.49,1.57,1.3,0.54,0.5,0.97,0.59,0.74,1.4,0.94,1.05,0.88,1.18,0.84,1.73,1.01,1.6,1.28,0.84,1.05,0.87,1.54,1.43,0.81,0.77,0.84,0.83,1.85,1.54,1.57,1.31,1.31,1.27,2.35,2.89,2.63,4.15,1.0,2.27,2.23,2.81,1.8,5.72,0.64,0.9,1.69,3.69,0.77,0.67,0.84,0.89,2.49,4.27,1.65,0.63,0.55,1.06,1.29,1.38,0.57,0.89,0.51,0.62,0.88,1.02,0.71,0.38,0.62,0.73,1.33,0.86,0.96,1.05,4.53,0.71,1.17,1.0,1.22,1.75,0.38,0.64,1.06,5.72,5
8082,16130,Fish Tycoon,4.48,3.37,3.16,3.42,3.06,3.02,2.13,2.94,3.58,3.94,3.12,4.27,5.23,2.93,2.91,2.03,1.9,1.8,1.78,1.85,1.89,2.2,1.74,2.08,2.44,1.94,2.56,1.93,1.68,1.72,1.79,2.4,2.16,2.18,2.95,3.69,3.83,3.6,2.68,2.72,2.89,2.73,2.36,2.58,3.34,3.56,2.68,3.01,3.7,2.53,2.56,2.9,2.23,2.19,3.34,3.37,2.44,3.24,4.03,3.19,3.88,1.39,2.06,2.98,1.55,1.98,2.2,3.19,2.95,2.99,2.86,2.47,2.69,1.69,2.58,2.84,2.51,1.47,1.93,1.87,2.38,3.66,1.87,1.79,1.68,2.37,2.81,2.63,2.5,1.58,1.62,1.35,1.58,2.03,1.87,2.18,1.55,1.86,2.56,3.65,3.82,3.15,2.26,1.63,3.09,5.71,5.71,5
8083,1101070,鬼哭岭：序,1.13,2.06,1.98,2.02,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5
8084,1342410,[TDA02] Muv-Luv Unlimited: THE DAY AFTER - Episode 02 REMASTERED,1.22,2.02,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67,5
8085,464170,VRMark,2.7,2.8,4.02,4.82,4.77,4.45,3.49,5.65,2.41,3.63,2.59,2.26,2.95,4.42,2.3,3.03,5.44,3.53,2.13,1.5,2.03,4.39,2.69,1.18,1.27,2.47,1.97,2.58,3.39,2.66,3.49,1.32,1.06,1.86,1.72,1.09,2.16,1.14,1.3,1.99,3.12,2.75,0.96,1.57,0.92,1.44,1.23,0.77,0.86,2.47,4.05,1.27,1.38,3.98,0.85,0.37,0.02,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5
8086,861270,Sudoku Killer,4.18,4.95,4.33,5.65,4.35,5.03,5.43,5.65,5.32,5.31,4.0,3.89,4.35,3.66,3.73,3.4,2.06,2.46,2.6,1.94,2.09,3.09,2.57,1.6,2.71,2.96,2.24,2.3,3.0,2.59,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5
8087,31880,Nancy Drew: Secret of the Old Clock,3.53,3.11,5.17,5.54,4.83,3.37,2.91,4.15,4.0,4.5,4.22,5.32,5.65,4.04,2.29,4.5,3.96,2.38,2.14,1.77,1.87,2.03,2.12,1.82,1.48,1.7,1.83,3.19,1.7,1.7,1.09,1.17,1.21,1.57,1.55,0.99,1.56,1.97,2.07,2.22,1.9,1.32,1.05,1.02,1.33,1.65,1.25,0.91,0.89,1.3,1.83,2.03,1.53,0.63,0.83,0.84,0.98,1.25,0.92,0.67,0.84,1.34,1.04,1.73,1.13,0.65,0.77,0.59,0.62,0.6,0.91,0.52,0.52,0.81,0.85,1.43,0.96,0.35,0.26,0.32,0.55,0.98,0.53,0.55,0.4,0.45,0.31,0.51,0.58,0.33,0.42,0.37,0.69,0.61,0.53,0.2,0.22,0.34,0.27,0.74,0.44,0.21,0.25,0.26,0.39,0.47,5.65,5
8088,1507420,WanderLust,3.01,5.53,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5
8089,928690,覇県を握れ ～47都道府県大戦～,0.72,1.1,0.97,1.03,0.49,0.45,0.69,0.7,0.85,1.62,1.06,0.58,0.65,0.9,0.5,0.47,0.58,0.23,0.27,0.72,0.27,0.27,0.27,0.59,0.65,0.36,1.55,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,5
8090,893500,Reign of the Succubus,0.88,0.84,1.08,1.28,0.91,0.99,0.76,0.55,1.07,0.98,1.08,0.83,0.88,1.64,1.22,1.6,1.66,1.55,1.56,1.1,1.29,1.58,2.6,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,5
8091,670500,RC Plane 3,2.77,2.61,2.7,2.73,2.01,2.65,2.36,2.39,2.95,2.6,3.08,2.98,2.9,2.53,2.44,2.18,2.48,3.94,4.1,2.46,1.57,1.63,2.04,2.46,2.52,2.29,2.74,2.11,2.59,1.92,1.76,2.25,2.13,1.83,2.5,2.4,2.49,2.75,3.11,3.1,3.14,3.49,2.82,3.04,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5
8092,33180,Zombie Shooter 2,3.51,3.92,3.52,4.54,3.9,3.45,2.64,2.42,2.55,2.75,2.66,2.91,3.71,3.0,3.22,5.45,5.58,2.03,2.12,2.03,2.46,2.27,1.94,1.7,1.54,1.92,2.18,2.61,1.96,1.79,1.63,1.74,1.55,2.08,2.04,1.56,1.53,1.57,1.48,1.55,1.66,1.88,1.78,1.78,1.82,2.68,2.53,3.76,1.63,1.21,1.67,1.52,1.54,1.74,1.39,1.17,1.14,1.51,1.59,1.25,1.68,1.53,1.35,0.96,0.84,1.05,1.01,1.07,1.2,1.22,1.27,1.25,1.27,1.32,1.08,1.4,1.14,1.14,1.12,1.02,1.16,1.34,1.31,1.15,1.28,1.85,2.38,1.8,1.76,4.4,3.19,2.75,2.11,2.5,2.69,3.31,1.86,1.94,2.35,2.84,2.63,5.59,3.57,2.27,3.32,4.34,5.59,5
8093,415740,OmniBus,1.2,1.78,2.12,2.69,1.23,1.38,1.15,0.65,1.51,2.05,1.87,1.92,4.04,1.71,1.7,2.35,1.97,1.41,1.7,5.0,2.8,1.16,1.18,0.9,0.77,1.15,1.36,1.21,1.1,1.02,1.19,0.83,1.15,1.72,2.47,3.79,1.21,0.79,1.09,1.97,1.71,1.2,1.09,1.14,1.41,1.97,2.49,2.82,1.47,2.54,2.08,2.07,2.3,2.18,1.83,2.47,4.13,3.11,5.59,3.86,0.23,0.15,0.3,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,5
8094,971900,Draft Day Sports: Pro Basketball 2019,1.97,1.85,2.94,3.24,2.28,2.22,1.84,1.8,2.46,2.46,2.58,3.05,3.19,1.95,1.55,2.01,2.18,2.62,1.79,0.78,1.08,5.58,3.42,2.17,2.41,3.07,3.96,1.96,1.33,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,5
8095,2350,Quake III: Team Arena,2.65,2.66,2.85,3.61,3.4,3.15,3.1,2.96,3.31,4.1,2.86,4.24,5.58,3.55,3.2,4.02,4.35,3.62,3.02,3.79,4.65,2.98,2.16,1.35,1.29,1.67,2.01,2.38,1.54,1.43,0.96,1.16,1.83,1.7,1.77,1.38,1.34,1.58,1.81,2.01,2.57,1.65,1.39,2.64,2.35,2.0,2.19,1.93,1.56,1.49,1.59,2.24,1.66,1.58,1.42,1.45,1.94,1.8,1.73,1.15,1.22,1.39,1.11,1.89,1.64,1.31,0.98,0.78,1.23,1.12,0.93,0.59,0.64,0.77,1.05,1.09,1.29,0.72,0.69,0.63,0.81,1.21,1.0,1.08,0.72,0.86,1.0,1.1,1.11,0.92,0.96,0.94,2.63,0.87,0.78,0.55,0.57,0.66,0.65,0.89,0.75,0.86,0.68,0.75,1.08,1.2,5.58,5
8096,312420,Hell,0.38,0.06,0.12,0.14,0.13,0.01,0.13,0.09,0.06,0.08,0.1,0.21,0.08,0.11,0.18,0.35,0.17,0.03,0.38,0.18,0.17,0.13,0.07,0.32,0.2,0.19,0.35,0.11,0.14,0.3,0.7,0.1,0.17,0.22,0.27,0.09,0.29,0.18,0.26,0.12,0.16,0.15,0.32,0.32,0.28,0.14,0.35,0.28,0.42,0.39,0.77,1.99,0.24,0.5,2.73,0.77,1.26,1.75,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57,5
8097,434820,Brushwood Buddies,1.71,0.43,2.02,0.5,0.57,0.41,0.2,0.11,0.55,0.31,0.14,0.08,0.05,0.08,0.08,0.07,0.12,0.09,0.08,0.05,0.07,0.24,0.14,0.16,0.13,0.2,0.37,0.41,0.37,0.9,0.67,0.79,0.91,1.0,0.91,1.01,0.29,0.4,0.84,5.56,1.3,0.08,0.03,0.04,0.06,0.15,0.18,0.06,0.06,0.18,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5
8098,1367720,General War Memories,5.56,4.79,5.09,4.98,4.05,3.22,4.3,3.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,5
8099,1541020,Kakele Online - MMORPG,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,5
8100,1146100,The Rising of the Shield Hero : Relive The Animation,1.43,1.73,2.48,1.32,1.29,1.2,1.09,1.03,1.54,2.12,2.64,5.54,5.47,4.55,1.56,3.53,5.36,4.59,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5
8101,1375540,Omno: Prologue,5.54,0.64,0.39,0.78,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,5
8102,697860,Cathodemer,4.62,5.53,3.2,3.56,2.8,2.41,1.89,2.01,1.91,1.99,2.54,2.57,2.43,1.62,1.49,1.39,1.49,1.26,1.09,0.86,0.81,0.91,1.29,1.54,1.08,1.33,1.76,1.31,1.02,1.01,1.56,0.71,0.65,0.55,0.52,0.67,0.8,0.76,0.42,0.45,0.44,0.37,0.52,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,5
8103,1516980,Crazy Defense Heroes,1.51,3.61,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5
8104,935400,Alchemy Garden,2.95,4.95,3.74,4.43,5.52,3.46,4.21,4.04,3.3,3.58,2.7,2.89,1.79,4.67,0.97,2.07,2.95,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52,5
8105,478960,Clickteam Fusion 2.5 Free Edition,3.86,3.72,3.79,3.33,2.61,3.76,3.68,3.57,3.32,2.58,5.07,5.45,4.21,3.71,3.82,3.45,2.43,3.46,2.23,1.55,3.25,4.64,3.83,2.69,2.14,3.53,3.4,3.64,3.22,4.26,3.51,2.56,3.26,3.62,2.59,2.32,2.75,3.7,2.32,2.5,3.11,2.33,2.19,2.4,2.46,2.0,1.82,1.67,2.11,1.94,3.04,2.69,3.14,3.51,3.14,2.98,2.78,4.38,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51,5
8106,31820,Nancy Drew: The Haunted Carousel,3.33,3.23,3.62,4.06,4.29,2.28,2.76,4.78,4.0,4.82,3.63,4.95,5.51,3.89,2.49,3.91,4.19,3.27,2.6,2.12,1.86,2.34,1.27,1.6,1.72,1.67,1.68,2.46,1.85,1.54,0.9,0.99,1.23,1.59,1.23,1.17,1.28,1.26,1.37,2.02,1.48,0.94,0.85,0.99,1.1,1.69,1.38,0.88,1.5,1.69,1.02,1.6,0.9,0.9,0.88,0.98,0.74,1.26,0.98,1.0,0.78,0.93,0.88,1.61,1.49,0.74,0.57,0.51,0.64,0.98,0.88,0.72,0.55,0.82,0.53,1.33,1.04,0.42,0.3,0.4,0.7,0.86,0.85,0.51,0.64,0.47,0.72,0.71,0.97,0.62,0.42,0.44,0.57,0.85,0.54,0.69,0.37,0.41,0.42,1.11,0.75,0.56,0.47,0.21,0.45,0.86,5.51,5
8107,1159640,ANIME - World War II,2.3,1.44,1.76,2.0,2.24,2.0,1.57,2.03,2.22,2.89,2.92,1.69,2.41,2.09,2.98,3.8,3.07,2.43,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,5
