real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
461560,MANDAGON,8,8,6.0,5.0,4.0,4.0,6.0,8.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,6.0,8.0,7.0,8.0,7.0,5.0,6.0,6.0,9.0,11.0,8.0,6.0,7.0,7.0,8.0,9.0,7.0,7.0,10.0,10.0,9.0,13.0,9.0,13.0,16.0,19.0,15.0,49.0,12.0,13.0,21.0,17.0,16.0,14.0,16.0,17.0,21.0,29.0,29.0,34.0,55.0,76.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461570,The Last Photon,195,195,1202.0,2413.0,1182.0,800.0,32.0,2.0,4.0,14.0,5.0,4.0,12.0,12.0,3.0,140.0,3.0,4.0,139.0,2142.0,1201.0,40.0,382.0,9.0,651.0,209.0,204.0,475.0,228.0,197.0,165.0,101.0,615.0,550.0,1425.0,18.0,181.0,16.0,19.0,42.0,63.0,127.0,42.0,60.0,176.0,23.0,265.0,204.0,280.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461600,Zipple World 2: The Sweet Chaos,0,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461640,Sins Of The Demon RPG,77,5,9.0,72.0,27.0,21.0,5.0,31.0,25.0,66.0,94.0,8.0,8.0,5.0,112.0,6.0,31.0,64.0,100.0,238.0,291.0,6.0,104.0,103.0,69.0,6.0,6.0,46.0,11.0,6.0,83.0,124.0,246.0,34.0,151.0,45.0,52.0,85.0,157.0,74.0,61.0,79.0,27.0,87.0,179.0,14.0,44.0,24.0,13.0,36.0,80.0,54.0,34.0,34.0,185.0,78.0,23.0,149.0,151.0,153.0,66.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461650,Its Killing Time,1,1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461690,Iron Impact,2,2,1.0,3.0,7.0,927.0,467.0,2.0,15.0,3.0,171.0,14.0,15.0,4.0,53.0,120.0,8.0,55.0,83.0,810.0,948.0,527.0,30.0,123.0,407.0,7.0,621.0,331.0,503.0,337.0,94.0,13.0,18.0,144.0,13.0,36.0,848.0,348.0,710.0,662.0,445.0,204.0,379.0,193.0,95.0,160.0,1146.0,64.0,13.0,26.0,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461700,Seduce Me 2: The Demon War,7,9,6.0,6.0,10.0,11.0,7.0,6.0,9.0,10.0,9.0,10.0,14.0,12.0,13.0,9.0,10.0,14.0,8.0,7.0,11.0,9.0,11.0,11.0,9.0,10.0,13.0,12.0,18.0,15.0,16.0,12.0,11.0,14.0,15.0,18.0,14.0,14.0,16.0,17.0,33.0,30.0,21.0,14.0,15.0,18.0,28.0,33.0,17.0,18.0,20.0,15.0,23.0,24.0,21.0,28.0,28.0,30.0,63.0,70.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461760,Reptilian Rebellion,2,1,2.0,37.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,4.0,74.0,2.0,2.0,4.0,2.0,5.0,130.0,596.0,9.0,20.0,26.0,4.0,4.0,5.0,12.0,6.0,25.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461840,Zenge,6,5,10.0,13.0,12.0,9.0,5.0,6.0,7.0,7.0,8.0,8.0,6.0,9.0,6.0,6.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,10.0,12.0,8.0,7.0,12.0,7.0,8.0,8.0,8.0,9.0,12.0,14.0,13.0,17.0,9.0,14.0,16.0,19.0,21.0,15.0,24.0,12.0,22.0,23.0,27.0,33.0,20.0,35.0,18.0,57.0,38.0,50.0,10.0,22.0,13.0,24.0,41.0,95.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461850,Abrix the robot,0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,30.0,2.0,2.0,2.0,5.0,10.0,2.0,41.0,4.0,29.0,281.0,3.0,6.0,11.0,15.0,64.0,129.0,92.0,707.0,10.0,13.0,3.0,10.0,5.0,17.0,7.0,68.0,15.0,4.0,11.0,63.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461860,Tower Dwellers,1,2,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,5.0,6.0,38.0,4.0,4.0,10.0,2.0,5.0,3.0,3.0,5.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461940,Plancon: Space Conflict,1,7,12.0,126.0,260.0,1.0,3.0,284.0,2.0,56.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,5.0,5.0,40.0,386.0,32.0,5.0,4.0,14.0,49.0,15.0,312.0,238.0,437.0,49.0,59.0,36.0,11.0,2.0,48.0,4.0,86.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461950,Beat Cop,194,194,525.0,54.0,58.0,122.0,54.0,42.0,24.0,26.0,65.0,201.0,96.0,34.0,31.0,30.0,63.0,63.0,50.0,155.0,56.0,24.0,59.0,63.0,25.0,26.0,36.0,45.0,59.0,59.0,54.0,214.0,31.0,31.0,55.0,90.0,126.0,35.0,43.0,63.0,357.0,98.0,341.0,101.0,149.0,325.0,106.0,214.0,142.0,402.0,351.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462000,Cyberpong VR,2,2,1.0,1.0,3.0,3.0,4.0,16.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,8.0,4.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,8.0,5.0,8.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0,8.0,9.0,10.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462100,Starr Mazer: DSP,1,1,2.0,4.0,4.0,7.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,6.0,3.0,4.0,5.0,8.0,16.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,6.0,11.0,13.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462110,3 Coins At School,84,84,39.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,29.0,1.0,4.0,10.0,2.0,3.0,3.0,2.0,3.0,6.0,94.0,3459.0,4417.0,2.0,5.0,12.0,2.0,7.0,4.0,3.0,4.0,7.0,11.0,35.0,31.0,2.0,11.0,7.0,13.0,12.0,36.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462220,Mahjong Deluxe 3,12,12,11.0,10.0,10.0,11.0,12.0,12.0,10.0,10.0,10.0,12.0,14.0,13.0,13.0,16.0,14.0,13.0,13.0,15.0,13.0,13.0,16.0,14.0,14.0,15.0,12.0,14.0,15.0,12.0,16.0,13.0,16.0,17.0,18.0,23.0,15.0,16.0,21.0,18.0,18.0,22.0,19.0,21.0,18.0,21.0,64.0,34.0,17.0,16.0,88.0,49.0,65.0,86.0,15.0,14.0,153.0,9.0,10.0,8.0,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462370,Cyborg Detonator,121,123,1698.0,1960.0,1195.0,3710.0,316.0,3.0,19.0,22.0,811.0,28.0,7.0,9.0,1493.0,4.0,8.0,132.0,7.0,258.0,401.0,399.0,645.0,1661.0,1700.0,2267.0,488.0,668.0,89.0,216.0,301.0,144.0,277.0,217.0,262.0,258.0,267.0,506.0,1567.0,703.0,1536.0,818.0,2128.0,1905.0,1577.0,381.0,62.0,115.0,66.0,70.0,131.0,15.0,102.0,237.0,175.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462400,Slide Ride Arcade,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,152.0,694.0,395.0,558.0,315.0,479.0,1082.0,599.0,846.0,643.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462570,New Yankee in King Arthurs Court,2,10,67.0,10.0,3.0,6.0,3.0,4.0,73.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,5.0,5.0,12.0,5.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462680,BalanCity,31,31,289.0,10.0,11.0,11.0,18.0,10.0,9.0,8.0,13.0,10.0,15.0,12.0,15.0,12.0,13.0,13.0,11.0,16.0,15.0,9.0,15.0,12.0,13.0,13.0,22.0,16.0,29.0,27.0,25.0,12.0,17.0,14.0,18.0,15.0,16.0,11.0,15.0,16.0,24.0,43.0,13.0,18.0,9.0,17.0,20.0,38.0,20.0,12.0,17.0,6.0,14.0,9.0,7.0,13.0,14.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462700,Cricket Captain 2016,11,11,11.0,11.0,13.0,11.0,11.0,14.0,17.0,13.0,15.0,15.0,16.0,18.0,17.0,13.0,14.0,12.0,13.0,15.0,20.0,21.0,24.0,19.0,20.0,20.0,20.0,19.0,26.0,23.0,25.0,29.0,32.0,34.0,38.0,46.0,41.0,46.0,39.0,43.0,56.0,48.0,43.0,61.0,69.0,94.0,158.0,156.0,133.0,125.0,105.0,102.0,116.0,121.0,128.0,127.0,154.0,189.0,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462730,Townopolis,6,6,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,297.0,3.0,13.0,15.0,3.0,7.0,205.0,4.0,5.0,4.0,4.0,3.0,7.0,4.0,32.0,43.0,10.0,21.0,86.0,142.0,80.0,37.0,289.0,294.0,221.0,4.0,5.0,4.0,5.0,6.0,910.0,23.0,70.0,87.0,160.0,7.0,7.0,7.0,12.0,8.0,12.0,5.0,20.0,51.0,25.0,8.0,17.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462830,Airline Director 2 - Tycoon Game,2,3,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462860,Crawlers and Brawlers,0,4,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,4.0,6.0,2.0,4.0,5.0,3.0,5.0,2.0,3.0,3.0,4.0,5.0,3.0,12.0,3.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,4.0,3.0,3.0,7.0,4.0,5.0,4.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462910,Poly Runner VR,1,1,2.0,3.0,3.0,1.0,3.0,27.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,8.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462930,AdVenture Communist,110,108,133.0,168.0,380.0,114.0,93.0,90.0,83.0,88.0,106.0,95.0,110.0,123.0,109.0,106.0,108.0,113.0,137.0,96.0,111.0,116.0,130.0,135.0,147.0,153.0,179.0,147.0,116.0,126.0,123.0,129.0,143.0,138.0,154.0,175.0,221.0,240.0,287.0,344.0,544.0,459.0,347.0,301.0,329.0,315.0,318.0,333.0,450.0,479.0,639.0,887.0,942.0,439.0,610.0,1316.0,1964.0,2853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462960,Caveman World: Mountains of Unga Boonga,22,4,3.0,4.0,7.0,6.0,4.0,2.0,16.0,128.0,145.0,4.0,5.0,142.0,5.0,99.0,103.0,105.0,529.0,2.0,4.0,18.0,5.0,5.0,3.0,20.0,17.0,7.0,48.0,14.0,33.0,35.0,79.0,88.0,87.0,65.0,153.0,981.0,80.0,68.0,58.0,9.0,56.0,13.0,13.0,9.0,52.0,61.0,36.0,29.0,56.0,68.0,86.0,71.0,216.0,338.0,127.0,44.0,94.0,378.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462990,Tomoyo After ~Its a Wonderful Life~ English Edition,11,11,6.0,8.0,8.0,6.0,6.0,6.0,7.0,7.0,13.0,10.0,14.0,7.0,7.0,7.0,7.0,9.0,6.0,8.0,6.0,4.0,8.0,10.0,7.0,6.0,7.0,7.0,10.0,10.0,8.0,8.0,6.0,10.0,11.0,12.0,10.0,7.0,9.0,9.0,12.0,10.0,9.0,7.0,9.0,7.0,12.0,13.0,7.0,11.0,10.0,10.0,10.0,13.0,8.0,8.0,30.0,9.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463000,Hero Battle,1,139,1.0,1.0,1.0,1.0,547.0,981.0,706.0,585.0,5.0,92.0,172.0,39.0,1338.0,1.0,2.0,43.0,35.0,36.0,6.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,30.0,4.0,4.0,3.0,5.0,8.0,166.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463060,Clover Tale,25,22,24.0,31.0,25.0,26.0,22.0,25.0,23.0,21.0,22.0,24.0,25.0,29.0,21.0,22.0,20.0,21.0,21.0,22.0,19.0,19.0,18.0,21.0,20.0,19.0,22.0,22.0,26.0,20.0,23.0,25.0,24.0,23.0,24.0,24.0,27.0,26.0,27.0,28.0,27.0,25.0,27.0,29.0,26.0,26.0,29.0,31.0,29.0,29.0,36.0,33.0,38.0,46.0,47.0,51.0,64.0,84.0,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463070,Mecha Ritz: Steel Rondo,2,2,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463110,Farnham Fables,32,32,11.0,200.0,41.0,95.0,38.0,30.0,34.0,33.0,170.0,201.0,4.0,5.0,31.0,2.0,5.0,39.0,4.0,13.0,4.0,121.0,22.0,3.0,233.0,72.0,3.0,5.0,10.0,15.0,10.0,173.0,4.0,139.0,261.0,195.0,482.0,368.0,788.0,475.0,1200.0,288.0,710.0,1003.0,852.0,358.0,693.0,5.0,8.0,82.0,18.0,16.0,27.0,8.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463130,Bug N Out,0,1,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463150,BARRIER X,6,3,3.0,19.0,101.0,8.0,72.0,4.0,6.0,4.0,12.0,14.0,9.0,8.0,6.0,6.0,4.0,9.0,5.0,4.0,9.0,6.0,12.0,22.0,432.0,42.0,20.0,9.0,9.0,19.0,7.0,9.0,13.0,11.0,49.0,74.0,130.0,57.0,93.0,50.0,54.0,58.0,49.0,43.0,49.0,130.0,154.0,193.0,111.0,53.0,101.0,436.0,9219.0,34.0,18.0,19.0,9.0,132.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463160,Super Dungeon Tactics,3,4,5.0,3.0,5.0,5.0,5.0,11.0,5.0,4.0,8.0,8.0,4.0,7.0,6.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,5.0,6.0,10.0,10.0,9.0,8.0,5.0,8.0,6.0,5.0,7.0,7.0,7.0,7.0,12.0,15.0,13.0,24.0,16.0,10.0,16.0,29.0,28.0,11.0,18.0,37.0,39.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463180,Super Blue Fighter,3,3,5.0,8.0,4.0,8.0,199.0,8.0,6.0,10.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,43.0,3.0,9.0,5.0,238.0,153.0,62.0,121.0,3.0,19.0,21.0,3.0,4.0,7.0,9.0,38.0,57.0,549.0,25.0,113.0,1428.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463210,State of Anarchy,73,10,78.0,5.0,17.0,14.0,5.0,4.0,14.0,75.0,21.0,6370.0,1587.0,164.0,76.0,3.0,75.0,115.0,292.0,307.0,254.0,203.0,221.0,151.0,165.0,69.0,70.0,166.0,104.0,1205.0,262.0,674.0,2951.0,275.0,534.0,3229.0,389.0,350.0,579.0,756.0,2206.0,1426.0,407.0,188.0,142.0,144.0,82.0,78.0,72.0,86.0,30.0,20.0,104.0,122.0,22.0,266.0,166.0,23.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463220,Dungeon of Zolthan,161,3,16.0,91.0,3.0,17.0,4.0,21.0,8.0,72.0,417.0,223.0,6356.0,1505.0,9.0,20.0,6.0,2.0,136.0,232.0,66.0,4.0,64.0,172.0,250.0,287.0,98.0,501.0,214.0,1030.0,412.0,380.0,2462.0,349.0,691.0,3070.0,456.0,568.0,450.0,966.0,950.0,1940.0,511.0,331.0,148.0,289.0,446.0,105.0,94.0,103.0,65.0,26.0,104.0,103.0,31.0,238.0,216.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463240,Magma Chamber,0,230,708.0,298.0,2334.0,1959.0,3910.0,4062.0,2431.0,5237.0,2.0,155.0,3.0,2.0,5.0,79.0,5.0,2948.0,495.0,3307.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,20.0,33.0,182.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463270,Ghost 1.0,36,10,12.0,12.0,27.0,23.0,16.0,29.0,16.0,10.0,12.0,15.0,19.0,36.0,14.0,15.0,19.0,20.0,26.0,34.0,11.0,13.0,11.0,17.0,20.0,22.0,39.0,19.0,37.0,29.0,30.0,56.0,18.0,21.0,56.0,59.0,26.0,19.0,29.0,44.0,56.0,51.0,42.0,152.0,26.0,33.0,83.0,80.0,37.0,65.0,37.0,26.0,92.0,81.0,82.0,225.0,33.0,48.0,209.0,409.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463320,The Sea Eternal,1,1,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463350,Storm Of Spears RPG,19,6,5.0,9.0,5.0,3.0,362.0,4.0,6.0,5.0,4.0,7.0,29.0,614.0,5.0,467.0,85.0,157.0,519.0,396.0,36.0,82.0,4.0,54.0,48.0,3.0,6.0,7.0,5.0,11.0,6.0,4.0,6.0,8.0,9.0,8.0,7.0,7.0,8.0,11.0,252.0,8.0,12.0,6.0,8.0,17.0,13.0,10.0,10.0,13.0,380.0,70.0,190.0,180.0,63.0,23.0,32.0,84.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463390,One Thousand Lies,5,5,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,9.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,4.0,7.0,6.0,8.0,8.0,6.0,9.0,8.0,10.0,8.0,14.0,6.0,8.0,6.0,7.0,10.0,9.0,9.0,8.0,11.0,10.0,15.0,15.0,12.0,14.0,14.0,18.0,23.0,26.0,65.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463400,Spellbound,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463430,Ironguard,1,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463460,Resettes Prescription ~Book of memory Swaying scale~,1,1,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463510,Dispatcher: Revoke,9,1,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463520,Pristine world,1,1,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,28.0,288.0,5.0,4.0,59.0,3.0,68.0,397.0,4.0,13.0,3.0,4.0,14.0,5.0,6.0,16.0,1579.0,2.0,8.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463550,Neon Space ULTRA,1,2,2.0,2.0,2.0,2.0,2.0,1.0,902.0,7.0,2.0,2.0,288.0,103.0,2.0,5.0,53.0,3.0,3.0,24.0,16.0,13.0,330.0,36.0,3.0,2.0,5.0,8.0,14.0,4.0,11.0,3.0,3.0,5.0,19.0,28.0,267.0,430.0,505.0,360.0,98.0,329.0,125.0,441.0,209.0,386.0,191.0,104.0,134.0,103.0,64.0,163.0,192.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463800,FreeHolder,3,1,2.0,4.0,2.0,3.0,6.0,4.0,7.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,7.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,8.0,5.0,5.0,4.0,4.0,8.0,7.0,9.0,5.0,3.0,6.0,6.0,6.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
