real_id,name,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012
439930,Control Craft 2,+0.6,-4.07,5.01,-2.42,2.87,-1.86,2.24,-3.13,-2.66,3.37,1.87,0.98,-0.03,0.01,0.07,-0.00,-0.06,-0.21,0.27,-0.08,-0.51,0.30,-0.81,-1.28,1.68,-0.55,-0.09,0.23,0.44,-0.82,0.77,0.74,-0.08,-0.01,0.06,-0.07,0.01,-0.15,-0.02,-0.02,-0.35,0.01,-0.39,-0.46,0.56,-0.37,-0.90,-3.46,4.71,-2.00,-0.05,0.31,2.35,-0.51,-0.89,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439940,Lucid9: Inciting Incident,-0.3,-0.37,0.23,-0.09,0.13,-0.28,0.26,-0.90,1.06,0.03,-0.64,0.37,-0.07,0.19,0.05,-0.87,-0.51,1.90,0.28,0.26,-0.26,-0.86,0.18,-0.06,-0.25,0.19,0.28,-1.00,0.33,-0.17,0.18,-1.42,-0.67,-0.32,0.80,-0.62,0.33,-2.44,-1.84,1.14,-0.21,2.79,0.92,1.09,-0.80,-0.50,-0.48,0.21,0.02,0.48,-0.97,-0.90,1.23,-1.07,-0.75,0.13,-4.86,-1.39,-5.47,-24.23,-43.39,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439960,Falling Stars: War of Empires,-0.0,0.01,-0.00,-0.01,-0.03,0.04,-0.03,0.01,0.02,-0.00,0.00,-0.01,-0.00,-0.06,0.04,-0.01,-0.00,-0.38,-0.12,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440100,Fall of Gyes,+0.0,-0.01,-0.00,-0.01,-0.08,-0.07,0.17,-0.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440310,Project Arrhythmia,-1.9,-4.77,-5.39,-1.41,3.93,1.83,-5.25,0.30,-8.70,6.17,5.85,11.50,2.86,8.73,0.54,0.93,6.40,2.77,4.03,3.83,-0.75,-3.07,-5.24,15.15,-0.15,0.08,0.09,-0.13,-0.12,0.19,0.09,0.06,-0.08,0.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440340,Banzai Escape,-0.2,-0.27,-0.68,0.45,0.29,-0.07,-0.26,0.64,-0.13,0.20,0.02,0.02,-0.05,0.00,-0.15,0.02,0.02,0.08,0.02,-0.06,0.03,-0.07,0.04,-0.02,-0.02,0.02,-0.15,0.01,0.01,-0.18,0.00,0.00,-0.30,-0.14,0.28,-0.11,-0.22,-0.08,-0.41,-0.24,-0.28,-3.18,-9.46,14.44,-0.08,0.07,-0.13,-0.30,-0.52,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440420,True Fear: Forsaken Souls,+0.2,-0.67,-1.33,-0.94,0.66,-1.30,2.10,0.28,-0.20,-2.96,2.73,-0.65,0.19,0.52,-0.40,-0.02,1.24,-1.31,-4.46,6.45,0.09,-2.63,2.13,0.05,0.01,-2.04,-0.98,-1.56,-3.11,-8.39,15.66,0.78,-1.67,-10.87,5.64,5.94,0.52,0.67,-1.55,-0.88,0.61,0.60,-0.51,-4.32,6.67,-0.04,0.33,0.22,-0.42,-3.06,2.94,-2.64,1.15,-2.78,-7.65,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440520,VirtualHere For Steam Link,+0.5,-1.65,1.51,-0.24,-0.63,0.10,2.33,-1.40,0.19,-0.33,-2.87,-1.75,1.24,2.66,-1.00,-4.34,-0.17,2.40,2.00,1.83,-1.13,1.15,-1.76,0.02,-0.56,0.26,0.29,-5.04,3.02,-0.09,-1.30,-6.85,0.35,-2.45,6.18,-0.08,0.12,-2.54,1.95,-9.35,3.36,-2.72,6.29,4.23,1.46,-2.85,4.78,-0.74,-1.12,-6.19,-2.75,-1.43,3.05,6.08,0.39,-0.47,-2.14,0.58,5.35,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440540,Ara Fell,+1.4,-2.35,3.44,-4.31,2.51,-0.87,2.93,1.11,0.49,-4.10,1.59,-7.15,-6.51,12.81,8.14,-1.88,1.10,0.00,1.23,-1.17,1.20,-1.11,0.29,-0.31,0.43,-0.37,0.20,-2.08,0.99,-0.79,1.56,-0.23,-3.39,-0.66,-3.16,4.86,-4.10,4.91,0.95,-3.26,0.42,1.80,1.37,0.20,-2.64,-0.22,2.07,0.23,-5.52,6.29,0.46,-1.31,1.50,1.29,-0.67,0.55,-1.97,-4.28,-6.74,14.85,0.36,0.00,-0.18,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440550,RunGunJumpGun,-1.0,0.71,0.17,-0.43,-0.09,0.46,-0.09,0.11,0.02,0.03,-0.07,-0.11,-0.09,0.24,-0.08,-0.88,0.65,0.21,-0.05,-0.02,0.13,-0.18,-0.21,-0.46,0.85,-0.17,0.09,-0.02,-0.13,-0.08,0.03,-0.28,-0.08,0.63,-0.42,0.06,0.28,-0.26,0.18,-1.10,-0.08,0.06,-2.70,3.30,-1.96,2.54,-0.76,0.24,0.10,0.23,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440630,The Brookhaven Experiment,-0.0,0.09,-0.58,-0.19,-0.14,0.35,-0.19,0.77,-0.25,-0.09,0.20,0.30,-0.27,-1.32,-0.21,-0.91,-0.44,-1.03,-1.42,0.62,-0.75,-6.74,5.25,0.56,0.27,-1.87,-2.09,-2.00,-1.79,0.05,3.71,-0.68,-2.37,-1.91,0.82,-0.66,-2.07,1.21,-2.72,-1.27,-3.32,2.28,-1.70,1.04,-2.28,-1.85,0.09,1.52,-6.43,-1.91,-6.88,-5.77,-4.30,5.90,2.80,-2.23,-1.14,-8.00,53.91,0.15,-0.07,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440650,Niche - a genetics survival game,-3.8,-9.66,-1.94,-18.67,6.91,-5.83,2.81,-10.56,18.21,-7.08,-7.13,-22.47,41.92,-10.06,3.61,-17.77,8.27,1.13,10.98,1.81,-17.46,2.27,-17.20,18.52,-19.22,-58.03,65.96,-45.92,24.26,16.25,16.54,0.36,-19.44,-17.61,-19.86,2.62,25.63,-5.76,-1.68,26.02,-12.24,-8.78,-60.10,-36.85,127.93,-0.53,1.86,-16.04,8.33,1.34,-3.98,-5.08,18.72,0.29,15.78,33.53,30.66,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440690,Mesel,-0.0,-0.04,0.02,0.02,0.00,-0.01,-0.01,0.00,-0.00,-0.04,0.05,-0.08,0.01,0.07,-0.01,-0.06,0.08,-0.02,-0.00,0.02,0.00,0.00,-0.01,-0.01,0.00,0.02,-0.14,0.08,0.03,-0.01,-0.01,0.02,-0.02,-0.02,-0.01,-0.02,-0.11,-0.29,-1.36,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Survival Zombies The Inverted Evolution,-3.5,-0.13,2.08,0.96,-0.63,0.22,0.96,-0.65,0.53,-0.16,-0.09,0.31,-0.30,0.01,-0.20,0.34,0.10,-0.47,0.09,-2.24,0.93,0.04,0.46,0.98,-1.61,0.73,-0.64,0.57,-2.70,2.41,0.19,-0.27,-1.08,1.11,-0.05,1.20,-0.60,-1.25,0.55,-1.45,-0.34,1.93,-2.05,1.33,-2.94,3.61,-0.21,-4.76,4.29,1.76,0.49,0.15,0.11,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440740,Tap Tap Legions - Epic battles within 5 seconds!,-0.4,0.11,-0.21,0.03,0.02,-0.42,0.31,-0.29,-0.08,0.85,-0.05,-0.05,0.19,-0.21,0.08,-0.25,0.25,-0.08,0.10,-0.12,-0.03,-0.03,-0.03,0.03,-0.01,-0.14,-0.26,0.20,-0.06,-0.04,0.07,0.06,-0.04,-0.00,-0.46,-0.18,0.01,-0.10,-0.07,0.20,-0.45,-0.96,0.56,-0.14,-0.91,0.22,-0.04,-0.85,-0.54,-1.10,-4.54,-28.62,-46.08,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440750,Story of a Cube,-0.1,-0.40,-5.12,4.56,0.95,-11.66,-0.27,11.65,0.29,-0.01,-0.01,-0.16,-0.00,-0.05,0.09,-0.52,-2.78,3.00,0.13,-0.45,-0.06,-0.71,1.50,0.01,-0.01,-0.27,0.14,-0.04,-0.48,-0.57,0.49,-9.06,-4.41,14.14,0.01,0.08,0.01,-0.05,0.00,-0.03,-0.06,-0.25,-0.10,-0.18,-0.67,-1.15,2.29,0.26,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440760,Cube Destroyer,-0.7,2.35,1.16,0.26,-0.15,0.64,0.65,-1.18,0.55,-0.14,0.64,-0.11,-0.03,-0.25,-0.14,0.75,-0.05,-0.44,0.30,-0.37,0.49,-0.17,-0.31,-0.00,-0.40,-1.41,2.05,0.10,-0.16,-1.88,0.18,-8.25,9.04,-1.36,0.01,0.05,-0.76,0.46,-0.92,0.84,-3.19,-7.95,9.68,0.13,0.43,-10.96,8.31,-23.87,11.88,-10.00,17.36,-19.17,24.09,-52.36,-4.55,62.67,-1.70,-0.99,1.53,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440800,Trial by Viking,-0.1,-0.00,0.03,0.02,-0.23,0.24,-0.02,0.01,-0.01,0.01,0.00,-0.42,0.40,-0.01,0.02,-0.03,0.04,-0.06,0.05,-0.07,0.01,0.07,-0.00,-0.04,0.02,0.01,0.02,-0.03,-0.11,-0.00,0.04,-0.44,0.19,-0.38,0.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440870,Mysteries of the Past: Shadow of the Daemon Collectors Edition,-1.0,0.61,0.22,-0.11,0.13,0.22,0.14,-0.67,-1.64,0.62,0.60,0.60,-0.88,0.44,0.44,0.43,-0.06,0.10,-0.81,1.07,-0.11,-0.12,0.01,-0.53,0.54,0.11,-0.05,0.11,-0.55,0.53,-0.03,-0.32,-0.02,0.13,-0.32,0.58,0.15,-0.02,-0.05,0.05,-0.15,-0.03,0.06,-0.14,0.22,0.05,-0.05,-0.01,-0.22,0.12,-0.36,0.36,-0.19,-0.08,0.15,-0.62,-0.08,0.50,-0.50,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440880,The Count Lucanor,-0.2,4.20,-4.18,2.85,0.07,-0.02,0.72,0.93,-0.70,-0.07,0.88,0.40,0.07,-2.89,2.96,-1.26,-0.06,-0.41,0.53,0.53,-6.04,2.43,3.32,0.10,1.19,-0.84,0.65,0.23,-0.01,-0.91,1.36,-0.18,-1.24,0.11,0.22,-0.46,-2.88,2.59,-1.11,1.46,-1.18,-2.93,-11.98,15.66,2.01,-0.01,0.10,0.52,-0.61,-2.30,2.78,-1.33,0.54,0.22,-0.20,-1.25,1.03,-2.34,0.72,-0.79,1.48,-4.74,7.05,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440900,Conan Exiles,+197.7,-51.99,-58.97,-631.12,2481.31,-1671.66,-2406.02,-2365.78,6663.10,-1525.60,-107.42,-3275.65,943.45,1455.59,99.71,-2266.10,817.74,4976.65,-403.85,621.55,393.24,-1132.92,-499.71,-2661.75,1974.66,-1506.64,4404.38,-1223.32,918.08,164.61,-1050.56,878.27,-1689.06,-3071.66,-3251.07,-8555.40,17903.68,1768.57,-672.43,-703.10,642.49,755.24,-25.68,-1117.11,-574.68,2009.70,-224.52,-331.26,-1784.56,-3069.77,-14886.20,21349.02,512.97,1.97,0.52,-1.43,1.70,1.32,-0.55,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440950,Story Of the Survivor,-0.5,0.58,-0.03,-0.07,0.02,-0.04,0.08,0.00,-0.04,-0.02,0.05,0.00,-0.07,0.07,-0.02,-0.10,0.03,0.03,-0.13,-0.02,0.04,-0.19,0.10,-0.13,0.15,0.03,0.09,-0.13,0.05,-0.02,0.07,-0.08,0.14,-0.13,0.01,-0.11,0.21,-0.13,0.13,-0.35,-0.02,0.13,-0.16,-0.21,-0.43,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441060,Silver Creek Falls - Chapter 3,-0.0,-0.00,-0.09,0.00,0.04,0.07,-0.02,0.01,0.00,0.01,-0.04,-0.05,0.09,0.02,-0.00,-0.00,-0.03,0.02,-0.01,0.02,-0.01,0.01,-0.02,-0.07,0.06,0.01,-0.00,0.00,-0.03,0.00,0.02,-0.02,0.01,0.04,-0.08,0.01,-0.07,-0.07,0.10,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441280,Pharaoh Rebirth+,+0.0,0.11,-0.08,-0.16,0.34,0.19,-0.16,0.01,-0.08,0.04,0.13,-1.55,1.70,0.17,-0.52,0.35,0.40,-0.19,-0.42,0.35,-0.56,0.55,-0.28,0.32,-0.18,-0.09,0.05,-0.38,0.20,-0.11,-0.47,0.41,-0.31,0.66,-0.01,-1.24,0.22,-0.08,-1.56,2.77,0.06,-0.36,-1.15,0.44,0.90,-0.12,-0.01,-0.16,-0.68,0.34,-0.16,-1.29,2.09,-0.07,-1.31,0.64,0.29,-1.24,-6.68,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441350,Assault Suit Leynos,+0.3,0.13,-0.23,-0.17,-0.25,0.16,0.11,-0.09,0.34,0.17,0.14,-0.01,-0.10,-0.01,0.01,0.08,-0.02,0.04,-0.07,-0.01,0.05,-0.05,0.01,0.05,-0.17,0.06,0.11,-0.07,0.04,0.01,-0.14,-0.17,0.22,-0.01,0.07,-0.03,-0.33,0.29,-0.07,-0.45,0.44,-0.16,0.06,-0.13,0.08,-0.00,-1.85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441380,PAC-MAN(tm) CHAMPIONSHIP EDITION 2,+0.1,0.88,-0.99,0.97,-1.15,-0.87,0.74,-2.86,-0.78,-3.82,-10.49,-76.28,-23.73,125.47,0.34,-0.68,-3.11,4.30,0.25,-0.54,0.88,-0.27,0.03,0.23,-0.20,-0.02,0.14,-0.06,-0.04,-1.19,1.05,0.27,-0.11,-1.07,0.46,0.38,-0.78,0.51,-0.76,-1.02,-0.32,-7.03,8.17,0.19,0.79,-0.32,-1.67,1.79,0.69,-0.05,-0.65,-1.22,0.27,0.53,-6.94,-9.23,18.32,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441510,The Incredible Baron,+0.0,-0.03,-0.00,0.03,-0.03,-0.02,0.05,-0.02,-0.01,-0.06,0.06,-0.01,-0.06,0.07,-0.00,-0.01,-0.10,0.08,-0.07,-0.01,0.01,-0.02,-0.01,-0.18,0.04,-0.20,-1.03,1.16,-0.44,0.72,-0.03,0.03,-0.09,-0.92,1.04,-0.07,-0.36,-0.24,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441550,STAR WARS(tm) Rebellion,+2.8,1.71,-11.47,-12.58,1.42,10.03,8.16,3.76,-1.77,1.66,-4.00,-18.29,3.57,13.59,5.27,-18.14,1.05,19.16,10.07,-7.36,3.25,-5.33,1.56,-8.19,13.96,-2.35,-2.93,1.91,2.52,1.90,1.30,1.93,-2.14,-3.53,-2.26,-10.37,15.56,-0.13,-3.58,-10.30,-10.79,25.01,1.77,-1.74,2.58,-5.99,3.23,-27.17,28.76,6.03,-7.77,-27.82,8.61,32.36,0.70,1.23,-1.31,0.14,-3.20,-40.36,42.72,-27.45,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441670,Jelly Killer,-0.5,0.47,-0.16,-0.43,0.33,-0.02,0.33,-0.25,0.17,0.21,0.04,-0.38,0.23,0.03,0.06,-0.04,-0.25,0.20,-0.02,-0.20,0.22,-0.02,0.05,-0.14,0.05,0.09,-0.01,-0.03,-0.28,-0.20,-0.14,-0.21,-0.04,0.68,-0.72,-0.87,-1.21,2.24,-0.20,-3.96,4.24,0.51,-0.11,-0.24,0.22,0.15,0.24,-0.22,-0.03,-0.06,-0.21,-0.44,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441680,Obscuritas,-0.5,-0.22,-0.03,0.32,-0.07,-0.14,0.30,-0.51,0.01,0.07,-0.07,0.15,-0.21,0.36,0.27,-0.29,0.46,0.02,-0.10,-0.29,0.02,0.09,-0.07,-0.42,0.10,-0.76,-0.33,0.52,0.98,-0.14,0.06,-0.13,-0.13,-0.21,-0.30,0.40,0.11,-0.23,-0.24,0.24,-0.08,-0.19,0.09,-0.25,-0.94,-0.03,-0.17,-1.10,1.36,-0.14,-0.14,0.64,-0.18,-0.68,0.35,-1.80,-2.93,-10.63,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441770,MindTex 2,-0.4,-0.48,-0.49,-0.73,1.61,-0.48,0.40,-0.22,0.09,-0.02,-0.03,-0.39,0.13,0.03,0.41,-0.13,-0.10,-0.55,0.21,0.64,0.19,0.07,-0.16,-0.28,0.01,0.05,-0.30,-0.13,0.02,-0.12,-0.41,0.12,0.77,0.40,-0.47,0.07,0.17,0.08,0.19,-0.12,0.26,-0.71,-0.32,0.60,-0.15,-0.48,0.78,-0.37,-0.51,0.11,0.12,0.03,0.37,0.04,0.37,-0.67,0.26,-0.14,0.16,-1.08,0.18,0.28,-0.40,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441790,Fragmented,+0.1,-0.13,0.53,-1.33,1.07,-0.08,0.72,-0.53,0.33,-0.93,0.17,0.27,-0.42,0.40,0.08,-0.51,-0.99,0.34,1.28,0.37,0.17,-1.03,0.38,-0.34,0.02,0.85,-3.03,1.97,-1.99,2.09,0.07,-2.30,3.03,-3.10,1.74,-2.88,2.97,-4.80,1.97,-3.66,5.22,0.13,-2.30,-2.66,-7.47,11.99,-1.48,1.55,-1.43,-0.47,-0.62,-4.85,1.59,-3.85,-4.70,3.46,-21.24,-42.05,28.53,-24.55,-4.39,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441830,I am Setsuna,-1.0,-1.55,4.07,-3.51,1.11,3.41,-3.20,0.96,1.00,-3.82,3.77,-5.47,2.51,-0.96,5.07,0.00,-0.74,1.05,-1.75,-0.90,-1.08,-8.80,7.15,4.13,-0.75,-6.04,0.44,5.59,-1.90,0.30,3.26,-2.73,-1.73,-6.65,4.58,1.84,-1.38,-15.82,11.61,-17.20,-1.70,12.41,-8.18,4.06,9.60,-13.94,4.16,6.10,-14.32,2.84,-26.40,14.38,-1.16,15.57,9.28,-13.66,-70.80,-461.99,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441870,OutDrive,+1.7,-2.18,0.63,-2.65,0.97,-0.48,2.59,-0.84,0.81,-6.22,1.77,2.76,-0.71,2.40,0.58,-0.35,-0.19,0.07,0.84,-1.50,0.25,-8.84,6.61,1.36,0.61,-0.95,-19.04,12.31,-7.42,-4.97,11.36,10.71,-2.83,-3.35,-0.21,2.34,4.29,-2.86,-0.59,-2.18,1.62,0.25,-1.96,4.47,-0.68,-1.33,-1.15,3.77,-1.53,-0.14,1.23,-0.54,0.50,-0.27,-0.98,0.78,-0.63,-2.97,-3.52,-14.49,-70.00,89.60,-15.22,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442070,Drawful 2,-5.6,-9.48,-24.85,-42.57,-27.79,48.38,35.62,4.89,-21.56,-14.51,-34.64,-212.84,-460.16,259.21,533.07,-17.15,-15.19,25.54,13.13,-0.84,-0.89,-0.81,2.62,-2.77,0.01,-2.93,-1.12,-16.84,-11.90,20.00,13.50,-3.00,-1.78,4.92,-0.08,2.18,-2.27,-4.99,2.53,-20.20,-13.15,27.34,13.14,-1.93,-3.37,-5.10,8.12,-0.10,-5.21,4.81,-2.20,-16.86,8.76,10.67,3.54,0.41,-0.96,-10.70,-9.98,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442080,Riders of Icarus,+9.7,44.76,-10.21,-14.47,-11.08,-28.85,21.39,-113.74,-71.12,-23.79,18.18,-57.67,-18.08,129.76,116.55,-8.48,21.53,16.43,91.00,45.41,-152.83,-50.31,23.62,-25.63,-22.02,33.31,48.30,-14.38,-38.01,-35.15,-39.29,5.36,-28.18,6.18,-76.07,80.99,-34.23,-90.91,-91.94,-54.31,0.80,-17.89,-149.16,-69.41,-235.39,-93.69,255.95,-21.07,-138.97,-336.86,-118.65,-321.28,229.12,-19.83,-445.51,-613.57,-1708.29,-1537.59,6021.73,83.47,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442110,Perfect World International,-0.4,-0.30,-0.34,0.27,-0.20,0.20,0.19,0.07,-0.50,-0.04,0.51,-0.46,0.10,-0.35,1.01,-0.07,0.41,-0.15,0.19,-0.07,0.15,-0.09,0.06,-0.28,0.13,-0.05,-0.02,-0.21,0.23,0.15,-0.48,0.15,-0.55,0.47,-4.91,-10.70,-1.11,-0.67,-3.66,-4.61,2.46,-1.98,-6.71,-12.15,-16.30,-12.81,-2.24,0.71,1.21,4.45,0.56,1.28,4.54,11.95,-15.76,-55.74,51.17,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442210,Switchcars,+1.7,0.77,-0.23,0.30,0.09,0.17,-0.44,0.11,0.31,-0.40,0.05,0.03,0.18,0.19,-0.09,-0.29,0.17,0.02,-0.11,-0.08,-0.00,0.09,0.13,-0.08,0.13,-0.21,0.10,-0.02,-0.28,-0.43,-1.19,1.75,0.08,0.09,0.05,-0.31,0.26,-0.10,-0.13,-0.19,0.04,-0.23,-0.07,0.02,0.01,-0.03,-0.34,-0.17,-0.07,0.18,-0.12,-0.06,-0.30,-0.93,-2.82,-17.15,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442500,Age of Gladiators,-0.2,-1.50,0.69,-0.38,-0.54,0.27,0.93,-0.67,-0.64,-0.20,0.58,-0.34,-1.58,0.41,1.18,-0.24,-0.27,-0.14,-0.06,0.54,-0.58,1.53,-2.33,0.78,0.57,-5.24,3.75,1.77,-1.37,-1.97,1.90,-0.07,-1.09,-1.89,-0.05,-8.91,8.12,0.03,-1.38,-1.69,1.35,0.46,-8.48,12.16,-0.20,-1.88,-0.25,-1.64,-14.36,15.79,-15.66,10.57,0.55,5.10,-6.33,8.06,-10.58,3.12,-13.03,5.09,-4.89,-23.49,-14.97,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442780,STRAFE(r),+2.3,-1.10,0.37,0.15,-0.73,0.02,0.59,-0.21,-0.34,-1.68,-1.45,-15.71,16.22,2.20,0.03,-0.49,-0.64,0.77,0.29,-3.05,-1.08,0.29,-4.22,7.29,0.11,-0.77,-2.67,-0.71,-1.73,0.25,4.53,-0.19,-0.76,-3.01,-4.22,-4.50,7.93,-3.76,0.85,-9.15,-39.84,51.54,-23.06,27.20,-0.84,-7.01,-4.83,-67.25,87.23,0.07,0.43,-0.01,0.36,-0.05,0.03,-0.03,-0.01,-0.02,0.02,0.02,0.01,-0.01,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442810,UFO Online: Invasion,-0.6,0.90,0.43,-3.28,-0.38,0.05,0.76,-0.79,-0.98,2.24,-3.69,-4.47,-0.43,5.63,1.60,-1.42,2.96,1.07,3.17,-0.11,-0.16,-0.17,-1.40,-1.91,1.81,-2.47,1.95,-0.67,-0.15,-1.60,-0.44,-4.90,6.16,2.33,-5.08,-3.83,-0.99,3.10,-2.52,-0.31,-0.23,-1.40,1.13,6.01,3.17,-1.34,-4.04,-5.61,0.05,-5.00,0.92,-0.91,3.65,-2.88,-11.66,-0.15,-12.49,-65.58,-75.26,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443000,DUAL GEAR,-0.1,0.80,-0.22,-0.10,-0.08,-0.47,-1.21,-0.10,-8.87,12.91,0.07,-0.02,-0.01,0.02,-0.02,0.01,-0.24,0.06,-0.02,-0.02,0.10,-0.03,0.15,-0.04,-0.00,0.03,-0.27,-0.07,0.43,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443020,Victory and Glory: Napoleon,+0.2,-0.11,-0.66,-0.43,-0.12,0.07,0.93,-1.07,-0.41,-1.83,2.41,0.57,-0.44,0.54,-0.67,-0.72,0.60,1.13,-0.18,0.50,-0.51,-0.48,1.54,0.41,-1.21,-1.50,0.16,0.35,0.72,0.97,0.10,0.09,-2.82,0.94,0.38,1.17,-0.57,-1.85,0.25,-0.25,0.80,-0.82,2.16,0.09,-0.24,-1.33,0.33,0.64,0.72,-1.28,0.41,-0.14,-1.08,1.90,-0.74,-0.56,-1.14,0.42,-0.82,-3.16,-5.75,-13.49,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443070,Insane Insects: The Inception,-0.0,-0.01,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
