,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
3722,29.15,9.26,4.96,6.33,4.97,4.51,5.8,7.5,5.97,18.64,8.08,4.79,10.96,24.39,10.65,13.05,6.29,7.46,11.25,10.68,11.84,8.81,11.15,9.99,6.41,7.7,9.25,15.09,5.74,6.75,8.11,8.3,9.07,6.65,5.35,8.34,4.1,9.18,12.21,29.43,22.55,13.5,14.15,12.68,10.79,11.24,7.85,10.75,7.08,9.54,10.39,12.15,6.73,6.86,7.91,7.88,7.73,7.5,5.18,4.25,4.65,5.58,8.15,5.12,4.45,5.53,5.08,5.99,5.65,9.23,8.82,6.13,11.94,7.43,7.31,25.55,10.33,12.84,12.55,11.54,11.49,8.6,6.54,5.68,,,,,,,,,,,,,,,,,,,,,
3723,8.59,5.15,8.03,6.55,5.46,3.14,2.34,12.93,10.68,14.09,29.04,29.08,9.01,16.94,6.38,45.78,20.06,23.96,13.63,21.38,17.91,17.34,34.11,30.28,11.56,23.07,9.83,33.56,15.98,16.51,8.34,10.23,8.46,8.45,18.23,10.21,11.27,5.78,9.81,7.59,16.81,6.65,3.89,10.56,8.03,8.67,9.9,6.91,8.42,6.31,7.54,5.98,9.28,5.87,3.9,4.25,5.32,6.02,6.96,5.94,4.67,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3724,68.46,38.46,27.45,23.78,24.83,33.83,41.67,33.9,35.86,36.49,40.73,38.25,30.17,16.95,16.9,11.16,11.21,21.48,16.71,13.64,10.97,12.01,13.28,7.34,6.29,6.09,8.33,6.34,5.09,7.88,6.87,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3725,34.97,72.08,26.33,15.04,12.41,9.95,14.78,22.81,11.23,8.82,7.6,7.58,13.36,25.26,11.22,7.89,9.52,15.05,20.45,22.56,13.82,28.07,15.12,12.75,15.17,17.42,12.11,11.02,11.38,13.15,11.54,13.17,8.56,7.96,15.46,14.15,20.49,23.64,11.51,10.54,9.38,9.26,11.01,9.77,7.62,6.89,5.93,5.91,9.22,12.53,7.01,6.02,6.14,8.77,14.1,10.47,7.1,7.73,8.89,6.83,7.3,9.36,5.65,5.0,5.48,13.31,7.8,7.23,6.54,3.78,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3726,0.76,28.96,12.96,10.33,10.45,11.68,10.85,8.09,6.38,6.79,7.04,8.53,10.23,9.04,8.04,6.82,5.8,6.01,7.04,4.98,4.94,4.12,4.59,5.04,5.95,5.46,3.97,3.45,3.95,8.71,7.18,6.42,6.16,5.13,6.52,5.14,4.71,4.58,3.72,3.96,4.11,3.8,4.96,3.97,3.84,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,18.35,42.8,18.73,13.45,11.61,9.23,5.52,4.4,3.87,3.07,3.28,4.02,9.23,3.82,4.77,4.04,4.41,4.42,5.53,5.39,8.07,9.33,5.83,4.06,3.4,3.26,3.27,2.59,3.13,5.27,4.5,4.3,4.38,3.3,3.88,3.35,2.37,2.9,2.62,2.36,6.06,4.22,3.05,2.58,2.98,3.15,5.85,3.94,2.31,3.06,3.01,2.68,2.3,1.69,1.67,1.96,2.06,1.43,1.91,1.67,2.26,27.37,30.85,13.12,10.9,7.16,5.37,4.78,6.0,7.5,12.42,12.54,10.7,12.31,8.14,4.4,16.75,13.62,15.88,10.38,10.24,8.7,10.14,14.18,20.26,13.5,,,,,,,,,,,,,,,,,,,
3728,2.0,11.12,9.29,5.66,4.97,3.07,2.47,2.08,1.71,2.34,3.16,2.05,1.76,2.85,1.96,1.71,1.69,1.61,6.53,2.51,3.9,2.21,2.8,2.67,2.16,1.99,3.29,1.98,3.42,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3729,0.36,83.7,39.81,20.59,33.91,23.17,15.68,12.01,11.4,16.52,37.16,20.1,15.52,15.04,13.09,14.39,19.77,12.59,10.23,8.89,8.68,14.3,56.64,31.98,14.79,11.04,10.92,9.8,9.38,9.21,9.22,9.32,8.14,23.48,11.81,8.72,9.65,7.26,11.38,6.93,6.85,10.37,7.08,5.8,10.68,6.93,7.44,6.9,5.49,8.57,7.75,6.02,4.69,4.98,6.55,8.83,11.15,13.69,21.16,14.4,8.86,7.69,13.56,9.04,7.68,7.42,7.94,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3730,496.75,84.73,113.69,78.04,29.62,20.95,19.41,70.66,111.59,211.4,47.63,29.43,25.34,27.91,51.28,51.38,48.05,25.42,94.85,50.5,31.47,28.91,19.63,15.41,19.46,17.31,21.34,19.02,17.44,13.65,31.59,14.7,17.68,20.36,12.61,14.98,11.47,10.61,10.91,7.63,7.82,8.44,7.0,6.82,6.41,6.06,6.48,5.73,4.5,4.19,4.22,4.6,4.22,4.32,3.77,3.1,4.43,3.8,4.16,3.51,3.4,3.59,4.41,4.55,5.05,5.18,5.9,5.56,9.45,7.63,7.92,5.91,4.79,4.13,4.97,5.38,4.95,4.58,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,
3731,49.34,9.29,3.28,2.81,15.47,11.44,7.19,6.42,7.99,4.29,4.71,5.18,5.04,3.89,3.96,21.08,11.65,10.16,9.08,10.91,7.06,8.14,8.23,9.14,7.01,6.23,8.01,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3732,6.02,106.3,48.24,38.92,42.41,69.39,37.42,37.79,27.64,48.18,37.44,41.27,69.33,37.45,45.12,37.87,72.03,41.11,64.9,39.24,53.2,34.73,49.01,38.03,53.97,37.05,34.3,44.46,47.34,56.46,35.98,40.23,30.07,32.63,27.0,30.65,34.88,27.53,33.11,22.48,28.38,18.33,24.53,16.0,20.89,13.28,14.21,15.55,12.17,18.34,13.43,16.89,22.57,21.41,12.14,10.45,9.48,9.8,11.28,10.96,11.73,9.35,10.71,13.6,9.18,14.5,10.58,7.26,6.18,6.8,8.75,8.8,12.44,6.93,7.0,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3733,0.02,52.97,104.4,16.41,8.4,6.13,7.97,7.28,5.1,3.3,3.02,2.9,2.0,1.03,0.32,0.33,0.58,0.69,0.49,0.25,0.13,2.99,5.05,4.62,2.99,2.09,3.86,2.61,2.17,1.69,0.85,1.18,2.41,2.3,1.85,1.39,4.15,3.33,3.34,0.93,5.49,7.3,7.11,5.44,4.95,4.56,4.64,4.54,4.7,4.37,3.46,2.62,3.28,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3734,7.66,3.69,2.09,13.34,6.17,8.24,9.31,5.55,21.83,19.39,43.37,32.63,20.87,23.18,15.74,24.02,15.32,22.45,15.49,21.87,16.09,25.51,18.45,25.31,13.37,21.22,13.88,19.29,11.85,14.19,10.83,13.7,13.25,14.59,9.44,8.64,35.46,37.8,14.43,13.07,11.48,7.42,8.85,28.53,28.84,11.84,12.15,7.69,9.47,7.52,9.06,7.12,5.04,4.53,5.63,4.58,5.51,6.15,8.51,4.29,5.72,3.74,3.1,5.03,3.09,4.55,4.35,3.68,4.03,3.48,4.05,4.19,3.35,4.62,2.77,4.28,2.46,3.12,4.04,2.85,4.51,3.94,3.2,4.16,2.38,,,,,,,,,,,,,,,,,,,,
3735,12.97,10.75,14.26,10.93,15.53,9.47,8.0,8.77,10.94,8.83,7.36,7.49,5.98,4.82,9.11,8.07,5.29,4.92,4.98,6.58,6.64,6.85,8.77,15.12,10.71,7.02,5.6,5.19,4.46,4.27,4.69,5.1,5.6,3.79,3.45,3.7,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3736,3.89,2.82,85.23,81.13,67.55,57.08,55.47,56.38,49.48,40.05,37.0,46.49,46.89,59.26,42.16,29.94,26.57,21.93,24.83,22.28,18.34,13.6,10.87,15.6,15.95,23.49,17.6,17.74,12.74,13.21,12.17,10.97,9.2,6.7,6.62,12.5,15.24,12.48,10.56,9.19,13.35,10.33,12.69,12.25,9.4,6.18,8.38,7.38,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3737,9.57,6.86,4.24,1.8,1.19,1.79,2.0,1.36,0.69,0.53,0.58,1.14,0.84,0.79,0.6,0.33,0.26,1.2,1.12,3.13,20.98,35.0,12.33,27.79,9.47,5.65,6.33,4.03,9.66,6.66,4.31,3.05,3.61,3.7,3.72,4.74,5.37,3.62,3.07,6.42,3.72,3.28,3.4,2.28,5.07,2.26,3.77,2.69,3.67,1.97,19.1,6.43,6.19,4.98,4.03,2.85,4.68,3.66,2.79,2.98,2.92,2.4,1.84,1.74,2.36,2.06,1.93,1.63,1.05,1.34,1.02,1.23,0.95,1.54,0.78,2.44,1.67,1.3,1.28,1.3,0.74,1.46,1.18,1.83,1.23,0.96,1.44,1.2,2.41,1.22,1.4,1.42,0.91,2.45,1.15,1.26,1.29,1.22,1.0,1.41,,,,,
3738,2.97,14.02,19.28,29.8,19.31,14.48,14.88,11.07,10.9,10.59,10.56,8.21,8.49,9.95,14.84,18.29,12.11,10.32,11.84,10.76,11.59,11.95,11.38,9.63,7.4,8.73,11.89,15.21,13.78,13.39,10.98,9.56,13.39,21.63,10.61,8.5,6.61,6.94,9.06,10.18,6.98,7.38,8.81,5.33,5.17,5.97,6.2,4.03,4.75,3.96,5.36,6.04,4.85,4.39,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3739,0.92,0.15,0.19,0.07,0.25,0.18,0.38,0.16,0.65,0.23,0.21,0.14,0.09,0.12,0.08,0.2,0.06,0.1,0.09,0.07,0.17,0.23,0.2,0.17,0.16,0.12,0.12,0.1,0.06,0.31,0.08,0.05,0.12,0.71,0.65,0.48,0.22,0.16,0.2,0.25,0.12,0.12,0.12,0.13,0.12,0.21,0.09,0.19,0.07,148.3,116.54,111.59,110.34,25.0,51.09,64.84,48.26,30.12,26.1,21.47,29.92,57.42,12.18,55.63,24.7,51.34,53.22,33.55,58.61,13.35,31.82,14.24,24.4,37.54,27.46,39.32,60.21,41.61,177.41,26.02,38.51,35.32,25.34,8.3,15.34,50.3,46.84,20.29,91.2,31.57,,,,,,,,,,,,,,,
3740,1.72,63.72,20.7,26.94,30.58,125.9,52.64,26.09,31.46,32.0,19.47,15.95,13.6,73.3,31.7,30.45,14.24,11.29,12.17,14.4,14.92,11.78,7.93,6.75,6.31,12.16,9.79,16.52,9.0,6.28,7.15,8.3,8.3,7.57,7.76,5.88,6.04,4.77,6.0,7.07,5.15,5.59,4.19,4.76,3.88,3.79,3.58,3.53,2.78,6.65,4.61,5.93,4.23,4.59,6.01,4.58,5.78,4.7,3.6,4.14,4.29,5.35,5.51,3.97,3.18,3.12,3.01,3.65,3.35,3.58,3.77,2.98,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3741,36.78,9.13,5.31,3.44,4.14,2.68,5.24,4.8,5.82,3.43,2.79,3.37,3.23,3.09,2.05,2.0,3.04,1.97,2.21,3.49,2.75,2.16,2.5,2.52,2.37,2.15,2.04,1.5,1.4,2.24,2.06,1.85,1.55,2.0,1.1,2.22,1.44,1.58,1.63,1.31,1.57,1.65,1.67,1.28,1.23,1.09,1.03,0.95,1.32,2.09,1.3,0.87,1.74,1.03,1.7,1.78,1.58,1.51,1.57,1.77,1.53,1.61,1.25,1.27,1.58,1.49,1.44,1.63,1.19,1.72,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3742,13.15,14.29,14.26,15.94,12.93,13.62,15.93,21.31,20.88,19.44,19.4,16.84,19.36,17.85,16.81,19.9,18.12,19.93,16.09,13.78,14.57,13.38,13.5,10.69,9.32,9.04,10.82,10.1,8.47,9.18,7.5,7.02,7.78,9.28,8.34,7.46,6.34,5.3,4.79,5.76,6.23,6.13,5.59,6.51,6.31,6.33,7.12,6.78,6.77,6.81,6.11,5.21,4.81,3.95,4.14,4.07,3.41,3.92,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3743,11.22,9.21,7.95,6.21,7.42,5.66,4.85,6.0,8.61,7.89,7.28,7.66,7.34,9.97,9.68,7.87,9.81,9.47,12.21,10.92,13.74,9.6,24.77,15.55,10.97,12.81,9.53,10.47,11.1,8.31,8.72,8.67,8.95,8.04,7.28,10.37,7.94,9.09,7.57,6.11,4.61,4.7,5.01,5.29,5.44,4.99,3.49,4.22,5.27,6.41,5.89,5.58,5.92,4.96,5.01,5.98,5.26,4.28,4.54,4.07,4.62,4.32,4.66,3.82,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3744,74.5,70.94,59.76,45.33,48.27,78.21,50.5,40.21,34.68,25.3,24.45,25.64,24.73,24.6,18.48,15.44,15.92,20.02,14.42,15.74,13.74,11.04,10.98,10.15,10.22,11.86,9.95,6.56,4.49,4.04,3.89,2.96,4.61,5.36,4.67,3.2,2.87,2.43,2.26,2.88,2.76,2.83,2.21,2.64,2.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3745,42.52,12.33,6.58,6.77,4.88,3.38,6.1,3.27,4.34,2.72,2.15,1.99,3.13,3.14,2.62,2.18,1.38,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3746,10.48,8.81,8.73,8.19,7.8,5.89,5.59,4.96,5.13,4.96,3.55,3.92,5.39,4.08,3.29,3.71,2.95,4.19,5.49,3.77,3.63,2.85,3.43,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3747,37.64,7.95,9.69,6.42,6.15,15.95,46.7,12.52,33.19,15.8,12.94,37.4,15.81,10.57,8.05,8.42,11.97,14.73,16.25,10.55,7.32,7.38,84.64,29.57,22.7,11.21,9.63,7.76,9.28,19.7,33.49,11.34,8.38,9.94,7.53,11.85,13.78,6.55,6.26,5.97,7.42,8.86,8.46,5.1,4.72,5.01,5.38,6.9,8.36,4.08,3.87,3.16,3.54,4.92,5.54,3.21,3.34,3.12,3.16,4.29,9.36,3.87,3.08,2.61,3.02,4.25,3.16,2.63,5.72,5.0,4.87,8.66,5.87,3.31,3.01,2.59,2.74,4.67,5.17,3.22,2.95,3.04,,,,,,,,,,,,,,,,,,,,,,,
3748,24.07,12.48,10.53,19.51,7.75,12.38,4.53,14.91,15.96,7.57,5.6,4.63,4.93,5.98,8.66,9.49,5.13,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3749,16.4,3.0,2.85,2.04,3.61,2.49,3.15,7.62,3.14,17.34,7.24,6.79,10.12,3.82,8.45,3.34,7.49,4.67,7.8,4.55,8.91,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3750,3948.71,2872.85,2486.13,2180.99,2339.2,2198.37,1557.51,1226.86,1048.9,825.53,621.35,358.73,239.58,156.3,132.2,112.2,98.7,68.57,52.75,24.47,21.16,17.72,18.92,15.46,12.63,12.04,10.16,10.26,11.81,9.52,7.65,6.67,4.94,4.52,4.85,4.51,3.55,4.06,4.21,3.63,4.4,3.39,2.39,2.42,2.51,6.7,6.5,5.43,5.62,8.07,8.86,6.29,4.13,4.07,4.17,4.1,5.54,5.29,4.15,5.58,3.68,3.0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3751,104.63,70.42,62.27,199.27,75.49,66.59,33.26,40.24,53.12,26.27,15.17,54.17,23.05,33.64,24.29,13.12,27.17,49.53,23.42,18.27,18.53,13.41,29.76,22.11,13.78,13.46,12.53,11.87,22.55,17.47,45.59,16.64,13.1,11.05,46.81,30.45,18.78,14.51,17.25,34.52,25.81,25.25,20.47,30.86,12.95,11.56,11.74,13.76,11.38,10.65,11.28,11.22,12.52,13.16,16.17,10.07,9.74,7.13,10.36,13.02,8.15,7.78,7.17,9.36,11.43,10.82,8.73,6.95,8.65,7.42,10.34,8.78,6.56,5.45,11.13,8.86,8.57,6.31,5.78,5.94,4.67,5.85,7.12,6.67,4.79,3.49,5.3,6.54,6.23,4.84,3.98,4.86,10.85,5.27,4.53,5.56,4.02,3.6,5.17,4.71,4.91,5.31,5.3,4.02,3.08
3752,11.89,3.58,2.5,1.79,1.25,1.15,1.62,1.36,1.54,1.03,0.76,0.97,0.96,0.85,1.3,1.36,1.6,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3753,24.49,12.14,10.72,8.87,9.42,8.78,5.73,6.8,5.25,5.92,5.65,7.61,5.19,5.66,7.12,5.58,5.9,4.44,4.9,4.62,5.45,5.01,6.55,7.9,6.79,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3754,0.0,6.3,43.31,29.76,13.9,35.33,9.31,6.96,5.32,4.48,6.65,14.23,7.54,14.88,11.63,7.9,5.03,3.69,4.06,3.27,7.93,5.87,4.75,3.59,3.3,2.73,4.77,4.54,3.09,2.68,2.42,2.26,6.27,3.8,2.62,3.38,2.72,2.65,4.29,4.62,2.48,7.47,2.69,2.24,2.27,2.85,1.7,2.41,2.6,1.81,2.51,2.65,1.69,2.37,1.42,1.45,1.79,1.93,1.05,2.57,1.37,1.46,1.76,2.14,1.03,2.6,1.66,1.38,1.37,1.31,1.24,2.43,1.26,1.25,1.38,1.36,1.39,2.07,1.05,1.82,1.17,1.11,1.18,1.08,1.57,1.55,1.37,1.57,1.99,1.24,1.89,1.66,1.6,1.42,1.36,0.77,1.41,1.52,1.33,1.57,1.46,1.15,1.01,,
3755,21.09,24.5,21.77,18.35,19.93,13.43,22.34,18.84,16.92,14.98,15.01,11.06,12.71,11.63,9.76,12.48,12.13,12.14,17.11,12.44,11.58,10.17,14.24,9.55,8.62,13.47,12.0,9.87,8.97,8.96,11.54,11.32,10.56,8.6,7.76,8.21,10.45,11.06,8.62,7.32,9.74,8.77,8.15,8.52,9.35,9.39,9.75,7.44,6.21,8.18,7.99,8.47,8.25,7.52,8.28,9.62,11.39,9.11,7.46,9.35,9.4,8.09,7.29,6.17,6.31,6.87,6.58,6.2,6.48,7.45,8.12,8.19,8.27,8.25,6.17,4.96,5.7,5.9,4.67,5.13,5.48,8.38,6.81,6.23,,,,,,,,,,,,,,,,,,,,,
3756,76.37,119.22,99.41,53.08,31.58,22.17,18.83,17.66,17.13,16.19,16.23,13.36,13.96,13.65,13.61,11.4,11.61,10.81,10.75,10.13,9.7,9.87,9.23,8.58,9.76,8.31,7.89,7.44,6.38,7.25,6.38,5.83,5.02,4.85,5.36,5.56,5.31,5.98,5.53,4.74,4.93,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,14.52,9.92,5.94,1.75,1.85,1.66,1.55,1.87,1.03,1.06,1.63,4.15,3.15,1.56,3.63,1.64,3.0,1.52,2.99,1.93,1.69,1.82,1.2,1.0,4.6,3.25,4.96,4.3,3.58,2.3,2.95,6.29,4.66,3.64,2.78,2.99,2.7,3.26,3.21,2.58,2.15,1.35,2.03,93.37,2.7,2.68,68.84,1.86,2.75,1.71,113.84,3.03,28.37,10.28,16.64,19.89,29.8,30.04,17.67,52.22,45.37,4.83,6.23,7.02,6.34,163.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,43.47,40.26,28.62,21.8,16.33,16.24,13.88,12.39,10.85,12.26,13.88,12.23,11.14,10.58,10.83,10.49,10.63,10.21,8.3,10.19,7.43,6.02,6.0,9.18,10.68,10.08,9.43,3.64,3.55,3.79,4.79,5.23,6.45,7.89,4.43,4.28,5.15,4.25,4.41,4.75,4.69,3.61,3.5,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,659.88,615.64,404.92,375.32,667.09,537.83,575.45,464.01,504.86,494.41,421.22,390.34,350.79,337.13,343.88,318.3,347.83,355.59,339.38,390.91,381.02,376.82,399.97,351.56,299.11,362.99,417.35,362.1,410.44,375.49,423.9,391.03,378.64,350.81,365.93,373.91,271.22,303.75,293.21,288.13,363.04,283.45,273.05,271.94,267.46,239.9,248.36,231.02,182.86,160.58,159.16,160.91,149.94,135.17,135.87,178.31,125.9,2.65,2.26,1.84,2.26,2.52,1.13,1.6,1.35,1.14,1.26,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,482.07,164.7,152.25,115.24,88.33,131.52,56.49,29.77,27.85,171.81,107.59,45.02,40.07,55.35,131.4,132.13,38.16,25.54,20.28,21.19,58.18,71.21,164.8,139.02,46.44,60.05,119.99,106.74,56.03,37.8,29.18,26.58,67.42,33.06,26.35,21.12,24.71,30.92,30.29,33.93,29.93,20.0,15.92,13.82,26.08,29.1,15.16,12.36,13.96,20.91,78.99,24.8,14.2,12.34,11.02,11.23,15.45,16.09,10.29,9.76,8.08,9.96,13.38,11.69,11.01,8.41,6.84,9.85,12.53,10.62,6.88,6.08,6.67,7.37,7.15,6.51,5.3,6.47,4.42,5.66,6.24,5.42,4.53,3.87,3.72,5.27,5.85,6.26,4.41,6.12,11.01,6.16,6.1,6.7,4.43,3.77,3.97,4.39,4.5,4.41,4.38,3.71,6.53,,
3761,2.18,190.96,113.31,42.44,26.94,107.04,38.53,28.51,29.29,21.64,41.51,42.91,56.79,166.32,56.07,34.58,48.96,76.93,47.81,55.47,29.42,28.99,20.65,25.08,24.68,17.84,18.65,15.21,13.05,16.53,18.51,13.22,10.93,9.35,13.29,20.41,19.17,14.43,24.83,15.02,11.6,14.2,22.33,11.5,10.34,13.1,11.19,11.11,10.35,9.22,16.77,8.05,6.97,8.63,8.98,7.44,6.7,5.12,7.12,9.02,8.21,6.89,21.13,9.52,8.37,7.74,8.39,6.73,6.26,7.17,6.63,6.95,7.12,7.52,8.15,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,0.05,7.67,5.99,11.49,6.04,5.86,8.25,7.12,8.32,8.47,11.65,6.01,5.04,5.56,6.66,5.53,4.46,4.46,3.02,5.42,4.85,6.22,3.21,4.15,4.27,4.13,4.2,3.53,2.66,2.13,1.63,1.86,2.77,3.27,3.69,4.36,5.9,15.82,8.57,6.35,6.11,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,0.0,69.47,23.53,29.1,18.39,23.68,12.88,16.09,10.79,16.45,12.7,17.93,11.57,10.86,19.98,11.32,10.31,15.2,10.43,8.26,24.62,10.34,13.2,9.79,10.0,7.92,8.3,8.14,7.27,12.58,9.46,11.89,8.76,10.07,8.47,10.09,8.95,8.98,7.52,12.15,9.67,7.12,7.47,8.93,5.78,6.79,6.31,7.35,5.97,5.48,5.58,4.95,8.18,6.23,6.05,6.35,5.95,6.5,6.73,8.52,6.16,8.73,6.61,8.03,7.29,6.28,6.76,5.11,10.2,7.58,6.2,4.54,5.8,4.07,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,110.65,19.77,17.06,16.62,15.53,11.96,6.3,4.56,3.16,5.69,5.44,7.86,3.59,4.45,3.52,3.83,5.75,4.54,4.82,3.4,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,0.25,0.53,0.27,35.93,18.32,14.76,12.41,11.04,13.08,10.92,136.19,35.53,29.91,23.59,20.58,32.44,23.01,21.45,17.18,22.73,42.94,26.6,24.75,23.38,15.42,30.61,19.95,23.56,19.71,22.89,13.47,18.18,17.53,22.44,24.58,14.81,23.95,11.18,12.82,9.47,9.74,9.19,11.99,8.1,8.17,7.61,9.41,7.09,7.79,6.19,6.0,6.4,5.59,5.46,8.12,6.47,6.46,6.66,5.66,5.76,5.39,5.39,5.76,4.63,4.31,4.27,3.85,4.57,5.22,5.11,2.76,2.85,3.46,3.92,3.76,3.44,3.01,2.54,3.09,4.19,4.77,5.38,3.58,3.52,4.86,4.39,3.89,2.74,2.41,2.58,3.29,3.19,3.82,3.66,3.54,3.92,3.38,,,,,,,,
3766,10.72,10.3,11.36,7.43,3.19,2.64,4.18,2.73,2.95,1.53,2.77,10.14,4.28,4.17,4.09,2.0,2.36,1.5,3.12,2.2,2.23,1.8,2.15,1.77,1.56,2.21,2.74,1.6,2.73,1.78,3.91,2.97,3.13,1.66,1.94,1.7,1.64,1.51,0.86,1.04,1.15,1.05,0.89,1.27,1.45,1.72,1.95,3.74,3.08,2.71,4.33,1.82,1.47,1.8,1.84,2.86,2.91,2.1,3.3,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,248.93,77.06,43.93,30.5,24.98,21.25,23.56,29.5,24.27,23.4,21.42,18.64,20.79,18.3,13.77,14.64,11.74,12.96,16.33,11.29,11.58,12.12,8.04,9.2,8.45,10.4,6.31,5.66,6.28,7.07,6.96,6.49,5.77,5.96,3.97,2.76,3.9,4.34,4.48,2.67,2.42,3.68,4.22,2.52,2.02,2.59,2.42,2.77,2.87,2.31,2.5,1.71,1.2,1.22,1.34,1.27,1.4,1.83,1.63,1.83,1.62,1.44,0.94,1.74,2.57,1.53,1.41,2.26,2.15,2.52,3.79,2.29,3.27,2.34,3.09,3.28,2.72,2.89,3.42,3.81,3.23,3.2,,,,,,,,,,,,,,,,,,,,,,,
3768,0.81,26.12,7.95,7.02,3.69,4.06,2.55,7.76,6.41,5.02,3.14,4.38,4.99,3.18,2.88,1.87,2.53,2.79,1.77,1.67,2.35,4.05,2.68,2.72,1.99,1.17,3.03,1.96,2.16,2.45,2.4,1.76,2.81,2.71,2.3,1.62,1.72,1.35,1.61,2.41,2.04,1.82,1.58,1.31,2.25,2.5,3.35,3.07,2.12,2.26,1.98,3.46,3.36,3.39,3.35,3.19,2.75,3.38,3.6,3.14,3.16,2.92,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
