,Name,App_id,Avg_Players,Gain,Perc_Gain,Peak_Players,Last 30 Days,April 2021,March 2021,February 2021,January 2021,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,July 2017,June 2017,May 2017,April 2017,March 2017,February 2017,January 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,December 2015,November 2015,October 2015,September 2015,August 2015,July 2015,June 2015,May 2015,April 2015,March 2015,February 2015,January 2015,December 2014,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013,January 2013,December 2012,November 2012,October 2012,September 2012,August 2012,July 2012,max,birth
3496,UFO: Aftermath,292160,1.0,0.0,0.0,0.0,5.09,5.66,4.55,3.16,3.31,4.2,3.78,3.08,3.03,3.64,3.41,3.45,6.91,5.61,4.1,4.36,6.16,5.33,4.76,3.83,3.91,4.09,4.88,3.11,3.8,3.68,3.5,3.31,3.51,4.26,3.78,2.41,2.69,2.92,3.46,2.75,2.56,2.37,3.28,3.71,3.51,3.54,3.17,2.84,2.97,2.65,3.52,2.83,2.75,2.8,2.78,3.24,4.22,3.63,3.52,3.77,2.72,2.6,3.34,3.77,3.58,3.55,7.32,5.79,5.02,3.99,3.92,6.8,5.65,3.67,4.3,5.34,6.05,3.53,7.76,6.85,4.43,5.01,3.84,4.3,2.81,3.17,4.43,4.56,5.58,17.14,,,,,,,,,,,,,,,,,,,,,,17.14,April 2014
2179,Serena,272060,1.0,0.0,0.0,0.0,6.24,5.36,4.94,3.56,2.55,2.5,2.67,5.5,1.91,2.24,6.39,8.28,4.5,4.21,2.91,2.74,2.61,2.15,1.41,1.32,1.09,1.71,1.72,2.23,43.64,1.54,1.95,2.26,3.05,9.52,25.17,2.9,2.42,3.22,2.66,2.74,6.45,2.33,2.68,3.04,3.12,2.82,2.03,2.13,1.78,1.9,2.58,2.52,2.13,2.03,1.74,2.01,2.82,2.54,1.93,1.85,2.15,3.15,2.65,3.64,2.24,2.67,2.94,8.01,3.49,3.32,4.36,4.29,4.8,7.92,5.16,4.09,4.13,4.16,4.31,5.64,4.68,3.17,3.88,4.52,3.09,3.53,3.52,3.64,3.75,5.3,7.82,49.75,,,,,,,,,,,,,,,,,,,,49.75,February 2014
1085,Risk of Rain,248820,1.0,0.0,0.0,0.0,82.66,92.92,80.31,96.47,126.34,102.87,77.52,87.44,130.47,144.11,121.81,91.92,107.58,175.0,123.7,116.98,154.21,153.2,104.91,109.51,117.47,128.6,206.97,166.0,231.17,474.12,227.83,187.34,222.25,259.31,378.32,200.82,271.1,202.81,408.27,263.37,280.46,212.08,219.68,247.16,351.53,345.84,254.99,227.34,232.04,241.53,379.54,424.85,444.65,268.94,308.16,566.97,474.59,398.94,289.85,280.13,282.02,321.82,500.52,398.16,364.7,373.72,433.83,656.31,1023.59,691.23,403.73,369.01,347.14,404.42,466.83,832.05,663.83,975.01,455.1,511.7,720.26,1164.9,1650.05,742.53,431.42,514.88,877.22,1179.99,906.12,563.85,501.65,1067.87,1149.01,1397.62,1859.23,,,,,,,,,,,,,,,,,1859.23,November 2013
2404,Wildlife Park 3,287200,1.0,0.0,0.0,0.0,6.61,6.03,6.96,8.4,8.5,7.66,8.29,7.7,8.76,9.21,9.2,11.23,13.24,16.1,14.94,13.64,12.41,12.61,14.84,18.45,15.69,16.19,19.75,20.35,16.91,17.97,17.22,22.42,20.6,15.85,16.44,16.16,15.25,20.64,23.83,26.47,22.87,25.14,23.48,25.35,24.65,18.82,17.4,22.02,24.33,44.06,17.35,15.53,11.92,10.02,9.99,9.57,12.59,9.69,7.98,9.16,8.24,10.59,9.33,7.71,9.3,10.21,11.14,9.95,11.34,9.04,8.49,9.1,8.19,8.51,9.39,9.06,10.09,7.66,6.47,6.16,7.89,7.58,7.63,9.69,7.69,10.71,18.88,14.03,24.11,,,,,,,,,,,,,,,,,,,,,,,44.06,May 2014
145,KovaaK 2.0,824270,1.0,0.0,0.0,0.0,1711.65,1741.68,1868.61,1871.93,1798.29,1570.62,1598.05,1482.68,1602.0,1809.79,1856.74,1659.95,1773.52,1529.11,1238.15,824.95,814.6,852.95,763.51,747.48,703.77,797.01,662.6,599.28,666.79,693.2,670.32,481.21,469.32,154.28,41.06,21.1,17.22,17.32,18.27,13.32,13.55,14.23,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.93,March 2018
774,Bigscreen Beta,457550,1.0,0.0,0.0,0.0,104.92,112.2,131.44,141.59,153.38,129.27,127.72,108.45,69.48,76.79,84.62,86.17,113.01,117.43,93.21,81.63,101.63,84.99,58.59,57.27,69.46,76.76,120.29,73.3,66.71,50.27,61.84,61.75,73.54,64.65,51.08,51.33,53.71,55.14,58.91,65.88,76.72,54.48,50.23,45.1,57.28,59.66,45.42,45.11,48.91,55.44,42.84,34.67,39.95,36.6,40.45,41.54,47.03,48.16,38.24,36.62,34.95,40.84,42.89,42.99,38.44,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.38,April 2016
21,Euro Truck Simulator 2,227300,1.0,0.0,0.0,0.0,23643.0,25081.27,20985.94,23637.94,24090.05,23951.65,19963.44,19126.06,15842.5,17248.12,19619.5,19808.94,21015.77,28667.3,20550.79,18775.39,18884.25,21789.6,16751.04,15735.83,14632.46,15450.65,17600.56,16294.59,15017.38,14678.95,16045.36,17181.98,19168.42,20117.58,15594.96,15744.16,16386.89,15699.03,16256.37,15569.11,14985.22,12691.43,13970.67,15830.38,19978.48,21311.87,14238.48,12165.85,12762.26,13770.82,15847.17,12879.98,14125.61,10963.0,9640.58,11128.42,14045.22,12650.52,9627.76,9394.55,8605.78,9545.62,10286.94,8916.16,8715.03,7681.8,8234.14,9682.49,13443.43,11525.04,8573.88,8028.5,7330.84,8057.18,7593.97,8695.34,7912.64,5373.96,5446.55,6238.86,7699.35,8730.33,5134.44,4919.26,4385.56,4655.67,4591.98,4300.72,3391.42,2107.86,1577.08,1575.11,2292.69,2446.96,1363.69,1204.41,1133.11,1037.07,1365.65,488.02,617.98,783.62,948.87,1003.92,1235.3,,,,,,,28667.3,January 2013
601,VEGAS Pro 14 Edit Steam Edition,528200,1.0,0.0,0.0,0.0,172.61,174.15,190.59,192.66,205.19,158.63,160.2,163.19,165.71,156.76,169.99,144.07,157.4,150.17,128.91,114.8,119.57,96.27,92.56,93.49,93.48,94.6,88.58,95.66,103.18,104.01,106.12,116.66,120.22,90.96,100.37,94.14,89.26,90.46,83.07,82.78,74.74,83.38,80.25,81.0,82.22,61.28,63.1,61.51,59.37,60.23,46.81,30.38,24.9,24.04,16.81,16.84,16.93,16.0,18.87,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.19,October 2016
2875,Rise of Venice,227020,1.0,0.0,0.0,0.0,9.5,9.08,9.07,11.94,14.55,11.44,11.76,11.71,12.97,10.71,12.05,10.8,15.02,19.57,15.62,11.62,12.77,14.6,16.78,17.23,18.51,12.44,10.64,12.32,12.41,13.39,14.98,16.71,18.18,18.02,15.03,14.84,21.11,12.25,13.98,13.5,13.59,13.78,16.46,16.03,18.89,19.49,18.19,31.32,21.66,17.12,15.91,17.26,16.31,17.73,19.18,23.15,21.79,17.66,14.42,17.6,19.44,23.97,19.05,16.33,18.94,19.39,22.39,21.67,23.75,21.47,18.8,21.58,25.14,28.67,22.87,23.14,26.14,24.78,29.62,33.13,34.81,35.53,29.78,33.86,43.38,57.97,36.81,30.65,38.43,38.32,52.41,45.34,75.49,106.14,74.66,120.72,41.23,2.03,1.12,0.57,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,120.72,December 2012
1543,Toukiden 2,551730,1.0,0.0,0.0,0.0,56.21,39.87,7.91,7.82,9.7,7.57,11.03,23.0,20.72,8.37,9.21,8.94,9.22,10.54,31.42,8.93,7.98,6.37,10.86,9.93,11.49,13.09,48.11,32.91,7.8,7.64,21.86,22.77,10.17,14.43,13.83,8.05,8.9,14.29,42.39,36.61,16.51,17.62,24.59,49.55,44.14,53.98,31.6,19.86,29.4,33.4,39.17,61.5,104.13,394.66,1040.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.22,March 2017
3365,It Lurks Below,697550,1.0,0.0,0.0,0.0,5.86,6.4,7.57,6.83,12.88,9.33,6.97,8.36,12.41,15.52,5.26,7.48,13.25,11.79,10.41,11.1,12.88,15.39,29.67,73.99,7.67,11.64,32.89,139.87,38.13,12.86,10.91,14.6,20.88,16.71,36.96,12.72,18.6,20.3,32.81,25.04,122.39,324.03,3.47,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.03,February 2018
74,Dota Underlords,1046930,1.0,0.0,0.0,0.0,3721.53,4018.05,4170.6,4170.2,4302.07,4283.58,4708.0,5314.76,6407.96,5641.53,5349.82,6059.79,7496.16,9817.31,14225.19,10598.43,9500.55,11846.79,16407.38,19607.94,24943.62,36825.82,58456.15,76388.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76388.35,June 2019
1211,Rayman Legends,242550,1.0,0.0,0.0,0.0,56.72,66.91,80.61,71.32,91.74,82.24,60.53,46.84,66.56,53.87,72.07,57.49,65.97,94.0,111.42,60.16,74.99,68.47,43.3,54.95,45.53,57.87,64.11,45.78,42.63,52.93,65.15,62.12,58.98,58.51,45.54,43.77,62.08,44.99,60.17,50.99,46.27,61.69,70.54,67.55,104.74,62.84,45.82,38.21,39.71,41.5,57.16,46.24,39.0,47.55,46.03,49.85,64.13,53.63,44.03,42.85,44.44,51.52,59.44,54.58,52.93,79.48,77.23,63.58,80.05,72.67,56.0,58.33,57.75,66.87,79.8,103.26,76.95,115.38,224.55,45.36,57.0,54.97,45.1,56.38,64.87,91.22,155.62,125.28,61.64,75.92,121.82,122.2,217.42,206.41,153.8,139.71,407.43,,,,,,,,,,,,,,,407.43,September 2013
1616,BIGFOOT,509980,1.0,0.0,0.0,0.0,50.78,52.18,51.81,60.43,73.82,67.22,56.06,60.28,43.97,53.89,60.89,49.85,55.34,100.02,53.05,39.42,50.21,47.43,35.16,30.88,32.69,34.63,33.87,39.24,50.68,16.99,16.22,15.38,20.9,20.0,18.87,26.27,26.0,79.83,22.75,23.79,20.06,26.15,33.93,44.78,25.63,21.46,15.95,16.82,17.44,26.57,42.29,38.46,30.76,56.1,97.78,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.02,February 2017
912,Emporea,416450,1.0,0.0,0.0,0.0,78.76,78.95,85.5,95.3,91.51,58.85,46.8,36.23,27.43,20.19,20.84,25.67,27.84,31.08,25.93,20.19,21.93,22.93,21.88,18.32,17.92,18.48,17.92,21.56,22.23,23.72,23.25,23.08,23.85,20.69,23.56,23.46,24.38,22.98,25.54,25.68,27.88,28.49,30.97,35.08,32.4,35.48,36.23,34.42,35.21,33.37,38.68,38.81,49.07,46.97,51.87,55.12,61.62,57.99,71.33,82.56,97.1,128.31,230.35,216.36,161.96,311.29,275.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.29,March 2016
1900,Epic Battle Fantasy 3,521200,1.0,0.0,0.0,0.0,14.16,14.78,15.24,16.36,16.81,14.29,12.17,11.23,12.25,13.48,13.49,14.81,15.4,16.64,16.03,14.04,12.59,13.14,11.97,8.65,11.08,11.14,13.05,11.72,13.13,12.36,12.37,14.76,18.24,29.02,13.55,13.27,18.41,18.07,20.35,19.71,17.9,16.48,18.15,16.97,21.63,19.82,15.79,17.5,19.01,16.68,21.33,22.18,17.69,18.8,17.73,20.53,28.3,26.59,32.83,62.68,133.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.24,September 2016
1843,A Legionary's Life,1058430,1.0,0.0,0.0,0.0,23.07,20.21,20.62,22.38,25.91,24.15,22.97,24.44,23.5,25.49,31.84,31.38,31.4,31.51,32.97,30.48,31.48,33.98,46.15,62.46,83.31,10.13,10.65,2.9,2.34,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.31,April 2019
3609,Freight Tycoon Inc.,289340,1.0,0.0,0.0,0.0,4.53,4.04,5.14,6.43,5.86,6.51,6.16,6.01,5.63,7.51,7.57,9.08,10.4,9.38,7.35,4.59,5.51,5.45,5.82,2.93,3.44,3.24,3.04,2.76,2.19,2.07,2.69,3.8,3.44,3.8,3.1,3.15,3.24,3.17,2.91,3.23,3.27,3.32,3.15,3.42,4.2,4.34,4.09,3.82,4.58,3.9,4.9,4.18,4.14,4.04,2.92,4.36,5.71,3.93,4.44,5.68,4.48,4.05,6.42,4.15,4.36,4.69,5.53,7.4,6.81,5.45,4.07,4.45,6.48,5.12,5.23,6.24,5.44,5.58,10.61,6.09,7.53,8.23,6.32,8.59,20.24,6.09,6.3,6.72,9.06,35.19,,,,,,,,,,,,,,,,,,,,,,35.19,April 2014
4082,Trials Fusion Demo,294260,1.0,0.0,0.0,0.0,0.82,,1.26,1.41,0.78,1.09,0.56,0.85,0.77,0.72,1.31,1.07,1.07,0.96,1.77,0.71,0.58,0.75,1.15,1.12,0.73,1.07,1.33,2.19,1.46,2.04,1.74,1.68,1.26,1.3,0.82,1.46,1.26,1.82,2.05,2.78,1.69,1.42,1.88,1.18,1.14,1.57,2.82,1.47,3.65,2.94,3.52,3.5,3.4,3.67,3.57,3.08,4.34,3.84,4.63,3.35,4.37,5.76,6.05,5.25,6.32,8.21,8.85,10.24,11.34,15.18,15.51,22.49,19.72,16.53,18.98,15.92,20.53,15.34,17.11,16.0,14.95,4.58,3.35,5.12,4.71,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,22.49,August 2014
805,King of Retail,968250,1.0,0.0,0.0,0.0,149.47,240.43,180.67,66.66,58.58,50.13,60.99,44.68,48.76,55.69,41.87,45.53,95.74,148.4,34.99,22.51,19.02,27.2,25.6,10.94,17.72,30.27,139.63,1.76,5.01,2.71,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.43,March 2019
2481,Fibbage XL,448080,1.0,0.0,0.0,0.0,15.36,15.87,17.3,24.71,38.54,43.81,28.68,15.95,15.02,18.23,21.6,29.0,65.48,91.65,35.87,14.01,24.13,32.91,16.89,10.91,11.27,12.28,12.26,10.4,10.9,11.32,13.22,12.16,25.03,32.41,18.3,10.78,14.11,15.35,12.22,10.38,8.79,11.29,12.58,13.88,23.46,31.2,15.46,8.84,9.94,9.14,11.06,8.83,10.82,12.23,9.89,11.59,21.73,15.09,10.78,6.4,5.28,6.74,6.61,4.09,3.63,2.73,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.65,March 2016
3792,Underhero,573320,1.0,0.0,0.0,0.0,3.73,3.72,3.18,5.2,6.89,6.14,4.51,4.16,5.81,5.83,9.55,8.01,10.55,14.21,28.31,26.47,4.99,4.76,2.34,2.91,4.21,3.1,6.62,4.64,6.69,2.24,3.13,4.32,6.14,6.21,7.29,15.95,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,September 2018
4253,Viveport Video,606180,1.0,0.0,0.0,0.0,2.05,2.02,2.17,2.21,2.47,2.4,2.5,3.11,3.46,3.19,3.69,3.0,3.08,3.06,3.25,2.86,3.74,4.16,3.57,4.55,5.12,5.59,9.09,3.99,4.53,4.31,5.82,6.43,7.39,7.87,7.93,8.5,6.73,5.95,7.0,6.78,7.31,8.7,7.89,8.38,10.94,11.54,10.41,11.22,10.46,9.09,8.51,8.97,11.45,8.16,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54,March 2017
2124,AKIBA'S TRIP: Undead & Undressed,333980,1.0,0.0,0.0,0.0,12.52,6.07,6.87,10.49,11.89,9.89,10.11,6.11,7.4,8.44,15.54,11.31,19.46,9.61,9.64,11.17,15.03,14.53,20.85,6.53,7.61,8.64,14.03,12.28,18.4,10.9,20.47,12.12,11.73,11.19,11.71,7.1,8.32,10.9,20.6,16.24,13.18,9.41,12.37,16.63,21.34,23.53,17.93,12.47,13.67,15.99,29.22,25.11,20.26,25.16,56.05,25.45,50.78,37.0,26.36,19.53,24.32,29.28,66.62,53.54,104.7,38.42,29.13,40.17,67.78,81.81,32.34,27.67,31.52,37.63,57.5,137.58,132.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.58,May 2015
2781,Metal Fatigue,888040,1.0,0.0,0.0,0.0,4.74,4.04,5.46,4.72,5.67,5.18,5.26,5.29,4.53,4.25,5.21,5.69,6.89,7.95,5.28,4.98,6.09,6.57,6.46,4.46,5.2,6.1,5.55,4.76,4.53,4.7,7.26,5.78,6.11,7.0,6.11,5.01,5.74,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24,August 2018
3928,Ironcast,327670,1.0,0.0,0.0,0.0,2.91,4.61,2.37,2.93,3.0,2.87,2.99,2.97,4.59,4.22,5.03,5.43,5.31,9.16,2.92,2.94,3.71,4.99,4.32,2.76,2.39,2.56,3.75,3.63,2.85,3.41,4.7,5.58,6.4,8.4,7.04,2.61,3.17,2.86,3.51,3.59,3.57,3.76,3.67,5.54,6.11,5.74,5.74,4.31,4.83,5.22,5.16,5.26,4.07,4.4,7.23,6.83,7.26,6.42,5.54,5.29,5.39,7.57,8.56,8.94,5.89,6.37,7.06,8.49,12.85,13.69,10.96,9.07,8.56,13.39,20.88,47.56,23.85,91.98,581.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.73,March 2015
2790,MXGP - The Official Motocross Videogame,256370,1.0,0.0,0.0,0.0,5.68,6.04,7.65,8.47,7.09,6.82,8.99,8.56,9.41,6.14,9.51,8.59,13.25,16.03,17.11,5.24,4.62,5.87,6.27,4.48,6.09,5.41,5.86,5.6,7.03,5.12,6.83,4.62,5.46,6.71,6.62,8.28,4.94,7.93,6.14,6.54,5.54,8.72,9.1,8.75,8.1,9.43,13.41,7.62,9.05,11.22,10.21,13.78,16.47,11.38,13.4,16.44,13.73,12.58,16.42,11.82,15.91,18.47,17.86,20.87,26.23,24.84,31.61,36.63,38.32,39.07,30.07,31.16,31.36,32.9,48.01,29.55,31.99,27.11,41.51,27.37,32.27,38.52,27.35,25.37,25.81,28.94,33.77,47.11,56.76,114.04,55.5,,,,,,,,,,,,,,,,,,,,,114.04,March 2014
1497,Google Earth VR,348250,1.0,0.0,0.0,0.0,53.94,58.93,60.28,63.6,73.6,65.21,54.59,48.9,38.88,44.01,47.82,40.55,49.21,49.03,51.49,54.31,60.02,70.18,61.29,66.22,64.31,62.87,94.78,62.42,63.06,65.87,66.58,69.05,84.0,99.66,73.15,75.83,76.09,71.41,57.48,57.6,64.44,70.22,66.89,65.61,74.56,84.01,64.31,55.94,65.17,56.87,62.6,71.68,91.27,96.83,90.04,103.49,112.67,146.72,325.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.53,November 2016
3823,Spike Volleyball,738550,1.0,0.0,0.0,0.0,3.33,3.93,5.24,4.83,5.06,4.77,4.13,2.88,2.45,2.71,4.05,3.82,4.25,4.24,4.8,3.68,3.51,3.67,2.01,2.67,2.69,2.43,2.66,2.37,2.15,2.53,3.37,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,February 2019
3641,Songs for a Hero,389170,1.0,0.0,0.0,0.0,13.25,16.09,21.71,42.46,68.32,12.35,12.75,14.13,8.82,8.33,12.64,12.79,23.06,8.9,6.53,4.39,4.34,5.38,3.71,3.95,6.02,8.5,9.46,10.28,4.79,5.71,4.05,3.55,4.18,5.43,4.07,3.8,4.9,3.63,5.74,5.36,5.06,4.67,5.4,8.35,12.88,13.6,10.3,6.11,5.12,5.18,8.11,7.04,12.11,12.79,3.78,5.01,6.05,6.8,4.79,5.29,4.52,5.83,11.15,11.24,20.22,73.97,165.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.62,March 2016
1629,BIOHAZARD RE:2 Z Version,895950,1.0,0.0,0.0,0.0,28.93,27.13,20.62,27.53,34.51,24.89,16.82,16.04,18.39,18.97,26.54,31.64,35.03,71.24,38.44,29.17,36.65,31.85,21.54,14.4,15.23,15.95,18.74,20.27,40.44,46.47,86.29,253.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.82,February 2019
567,Everlasting Summer,331470,1.0,0.0,0.0,0.0,329.19,310.04,313.33,332.76,383.81,312.49,329.26,287.32,258.2,370.05,407.99,467.6,489.7,504.54,383.84,342.54,355.64,296.28,317.29,282.18,296.25,404.57,395.71,429.69,396.25,340.89,384.65,374.42,468.46,400.02,356.59,281.39,314.26,447.27,497.94,494.99,445.11,420.93,494.32,528.36,516.44,401.5,385.48,375.24,419.17,476.03,442.12,465.72,372.33,401.26,422.9,389.92,435.3,370.41,359.61,317.76,326.49,503.24,574.76,686.2,432.82,353.77,374.78,373.14,413.18,285.03,274.21,268.48,246.72,464.26,397.08,354.92,318.06,272.95,167.1,219.82,343.36,300.58,557.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.2,November 2014
1763,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,222420,1.0,0.0,0.0,0.0,24.41,22.96,23.44,26.38,26.86,26.12,26.94,22.29,22.37,24.55,31.16,27.67,30.14,25.61,20.96,20.08,22.41,24.24,26.19,17.88,19.97,15.95,18.18,16.9,18.78,17.11,17.77,19.74,19.12,20.03,20.16,17.51,17.74,18.96,22.58,21.02,18.4,16.82,16.53,17.69,20.35,18.97,16.96,17.15,19.61,14.99,18.51,21.04,16.91,18.39,18.37,18.45,19.42,17.95,14.82,14.51,18.46,19.3,26.0,24.7,19.39,20.85,21.39,31.32,29.7,32.22,17.94,17.68,17.14,18.37,21.65,31.54,17.99,24.32,30.23,46.1,50.91,117.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.4,December 2014
69,Total War: ROME II - Emperor Edition,214950,1.0,0.0,0.0,0.0,5792.94,5763.35,5284.23,5696.08,6162.97,5801.03,5879.06,5540.54,4790.09,5307.37,5417.19,5615.96,7215.65,7578.43,7029.64,5646.32,5539.86,5332.55,4925.44,5050.89,4785.58,4877.03,4847.97,4609.33,5328.88,5494.68,5881.67,5802.12,5920.79,5600.8,4921.69,5842.05,6345.64,7555.1,5706.59,4822.21,5226.83,5931.48,6437.34,5723.97,6288.36,7678.75,5651.19,5193.93,6089.87,5776.24,5964.05,5423.51,5191.42,5398.75,5322.38,6041.61,6516.81,5979.33,5683.36,5390.73,5584.98,6055.15,6610.49,6250.38,6971.38,7289.63,7997.08,8219.34,8297.16,7818.92,6754.74,7586.46,7682.98,7793.55,8201.94,7803.99,7421.28,8293.82,9686.3,13671.88,13540.9,13480.04,10239.27,11652.31,13169.36,10619.64,10245.45,10031.33,9613.12,11217.29,12308.05,12867.78,13828.74,14424.24,13265.22,18236.14,34933.93,,,,,,,,,,,,,,,34933.93,September 2013
1614,Cyberdimension Neptunia: 4 Goddesses Online,632350,1.0,0.0,0.0,0.0,16.18,16.34,11.83,13.46,13.48,12.78,11.5,10.36,17.41,27.91,23.12,19.21,27.47,33.45,16.01,22.14,25.15,22.41,19.94,32.62,20.63,22.62,45.44,40.07,39.17,62.43,34.9,35.86,45.31,52.26,52.69,29.13,53.01,41.29,91.31,101.86,142.37,78.04,629.47,83.13,0.64,1.75,4.09,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.47,October 2017
663,Pacify,967050,1.0,0.0,0.0,0.0,256.99,326.68,392.29,388.74,384.1,329.2,358.98,339.03,314.24,337.36,383.16,492.28,204.93,214.01,126.78,132.11,104.44,78.79,57.99,49.21,44.95,60.91,75.05,73.93,107.02,92.31,123.55,112.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.28,February 2019
767,Ys VIII: Lacrimosa of Dana,579180,1.0,0.0,0.0,0.0,122.52,109.49,139.25,116.06,124.67,72.02,93.08,81.19,170.12,71.19,109.37,74.61,135.76,58.17,66.87,122.27,154.92,63.03,27.47,29.25,44.74,94.79,60.37,37.02,44.38,27.17,35.94,37.31,51.01,50.4,44.62,26.95,34.44,47.99,77.43,82.97,129.8,218.31,1.04,0.94,2.59,0.97,1.58,1.27,4.4,1.48,0.66,0.15,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.31,May 2017
3004,Labyronia RPG 2,397500,1.0,0.0,0.0,0.0,8.63,,7.16,4.84,5.7,8.77,1.19,3.22,0.69,0.65,3.61,2.32,2.85,0.97,1.8,1.04,3.57,1.27,1.07,13.98,5.74,0.69,1.27,1.23,2.89,0.55,0.35,1.1,2.62,3.11,2.34,2.09,2.35,1.24,4.47,3.16,1.71,1.89,2.16,3.68,5.52,3.53,4.3,5.03,3.33,4.33,9.34,10.06,4.55,7.24,9.15,14.3,18.31,19.08,20.36,14.22,10.91,20.3,26.32,40.42,22.26,9.79,28.57,24.01,50.34,30.57,29.48,5.94,3.35,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.34,August 2015
2061,Nomad,378370,1.0,0.0,0.0,0.0,13.75,15.48,16.7,32.65,57.8,17.28,14.55,15.88,15.32,14.2,19.35,22.64,20.8,19.71,15.48,13.18,18.56,16.25,16.76,9.47,12.24,15.83,14.35,23.82,19.32,19.08,28.42,16.99,19.55,22.14,19.49,18.14,28.53,32.14,45.13,64.49,30.11,39.71,45.14,47.46,55.43,53.67,50.73,57.85,63.45,91.31,81.92,81.06,72.66,105.57,108.7,134.03,93.96,71.83,50.29,55.99,48.42,67.73,80.42,62.29,109.98,50.4,6.9,2.08,11.9,5.11,4.06,2.13,5.88,5.31,2.55,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.03,June 2015
